sim,seed,step,found,found_pct
CARA-2022,14,1025,28,62.22
CARA-2022,14,1050,28,62.22
CARA-2022,14,1075,28,62.22
CARA-2022,14,1100,28,62.22
CARA-2022,14,1125,28,62.22
CARA-2022,14,1150,28,62.22
CARA-2022,14,1175,28,62.22
CARA-2022,14,1200,28,62.22
CARA-2022,14,1225,28,62.22
CARA-2022,14,1250,28,62.22
CARA-2022,14,1275,28,62.22
CARA-2022,15,1,0,0.0
CARA-2022,15,25,9,20.0
CARA-2022,15,50,11,24.44
CARA-2022,15,75,14,31.11
CARA-2022,15,100,15,33.33
CARA-2022,15,125,16,35.56
CARA-2022,15,150,20,44.44
CARA-2022,15,175,22,48.89
CARA-2022,15,200,23,51.11
CARA-2022,15,225,25,55.56
CARA-2022,15,250,27,60.0
CARA-2022,15,275,28,62.22
CARA-2022,15,300,29,64.44
CARA-2022,15,325,30,66.67
CARA-2022,15,350,31,68.89
CARA-2022,15,375,33,73.33
CARA-2022,15,400,33,73.33
CARA-2022,15,425,33,73.33
CARA-2022,15,450,33,73.33
CARA-2022,15,475,33,73.33
CARA-2022,15,500,34,75.56
CARA-2022,15,525,34,75.56
CARA-2022,15,550,34,75.56
CARA-2022,15,575,34,75.56
CARA-2022,15,600,34,75.56
CARA-2022,15,625,34,75.56
CARA-2022,15,650,35,77.78
CARA-2022,15,675,36,80.0
CARA-2022,15,700,36,80.0
CARA-2022,15,725,36,80.0
CARA-2022,15,750,36,80.0
CARA-2022,15,775,36,80.0
CARA-2022,15,800,36,80.0
CARA-2022,15,825,36,80.0
CARA-2022,15,850,36,80.0
CARA-2022,15,875,36,80.0
CARA-2022,15,900,36,80.0
CARA-2022,15,925,36,80.0
CARA-2022,15,950,36,80.0
CARA-2022,15,975,36,80.0
CARA-2022,15,1000,36,80.0
CARA-2022,15,1025,36,80.0
CARA-2022,15,1050,36,80.0
CARA-2022,15,1075,36,80.0
CARA-2022,15,1100,36,80.0
CARA-2022,15,1125,36,80.0
CARA-2022,15,1150,36,80.0
CARA-2022,15,1175,36,80.0
CARA-2022,15,1200,36,80.0
CARA-2022,15,1225,36,80.0
CARA-2022,15,1250,36,80.0
CARA-2022,15,1275,36,80.0
CARA-2022,16,1,1,2.22
CARA-2022,16,25,4,8.89
CARA-2022,16,50,6,13.33
CARA-2022,16,75,8,17.78
CARA-2022,16,100,11,24.44
CARA-2022,16,125,13,28.89
CARA-2022,16,150,19,42.22
CARA-2022,16,175,20,44.44
CARA-2022,16,200,21,46.67
CARA-2022,16,225,23,51.11
CARA-2022,16,250,24,53.33
CARA-2022,16,275,25,55.56
CARA-2022,16,300,27,60.0
CARA-2022,16,325,28,62.22
CARA-2022,16,350,29,64.44
CARA-2022,16,375,30,66.67
CARA-2022,16,400,30,66.67
CARA-2022,16,425,30,66.67
CARA-2022,16,450,30,66.67
CARA-2022,16,475,30,66.67
CARA-2022,16,500,31,68.89
CARA-2022,16,525,32,71.11
CARA-2022,16,550,32,71.11
CARA-2022,16,575,32,71.11
CARA-2022,16,600,32,71.11
CARA-2022,16,625,34,75.56
CARA-2022,16,650,34,75.56
CARA-2022,16,675,34,75.56
CARA-2022,16,700,34,75.56
CARA-2022,16,725,34,75.56
CARA-2022,16,750,34,75.56
CARA-2022,16,775,35,77.78
CARA-2022,16,800,35,77.78
CARA-2022,16,825,35,77.78
CARA-2022,16,850,35,77.78
CARA-2022,16,875,35,77.78
CARA-2022,16,900,35,77.78
CARA-2022,16,925,35,77.78
CARA-2022,16,950,35,77.78
CARA-2022,16,975,35,77.78
CARA-2022,16,1000,36,80.0
CARA-2022,16,1025,36,80.0
CARA-2022,16,1050,36,80.0
CARA-2022,16,1075,36,80.0
CARA-2022,16,1100,36,80.0
CARA-2022,16,1125,36,80.0
CARA-2022,16,1150,36,80.0
CARA-2022,16,1175,36,80.0
CARA-2022,16,1200,36,80.0
CARA-2022,16,1225,36,80.0
CARA-2022,16,1250,36,80.0
CARA-2022,16,1275,36,80.0
CARA-2022,16,1300,36,80.0
CARA-2022,16,1325,37,82.22
CARA-2022,16,1350,37,82.22
CARA-2022,16,1375,37,82.22
CARA-2022,16,1400,37,82.22
CARA-2022,16,1425,37,82.22
CARA-2022,16,1450,37,82.22
CARA-2022,16,1475,37,82.22
CARA-2022,16,1500,37,82.22
CARA-2022,16,1525,37,82.22
CARA-2022,16,1550,37,82.22
CARA-2022,16,1575,37,82.22
CARA-2022,16,1600,37,82.22
CARA-2022,16,1625,37,82.22
CARA-2022,16,1650,37,82.22
CARA-2022,16,1675,37,82.22
CARA-2022,16,1700,37,82.22
CARA-2022,16,1725,37,82.22
CARA-2022,16,1750,37,82.22
CARA-2022,16,1775,37,82.22
CARA-2022,16,1800,37,82.22
CARA-2022,16,1825,37,82.22
CARA-2022,16,1850,37,82.22
CARA-2022,16,1875,37,82.22
CARA-2022,16,1900,37,82.22
CARA-2022,16,1925,37,82.22
CARA-2022,17,1,1,2.22
CARA-2022,17,25,2,4.44
CARA-2022,17,50,9,20.0
CARA-2022,17,75,12,26.67
CARA-2022,17,100,15,33.33
CARA-2022,17,125,18,40.0
CARA-2022,17,150,19,42.22
CARA-2022,17,175,21,46.67
CARA-2022,17,200,23,51.11
CARA-2022,17,225,23,51.11
CARA-2022,17,250,23,51.11
CARA-2022,17,275,24,53.33
CARA-2022,17,300,24,53.33
CARA-2022,17,325,26,57.78
CARA-2022,17,350,27,60.0
CARA-2022,17,375,28,62.22
CARA-2022,17,400,28,62.22
CARA-2022,17,425,29,64.44
CARA-2022,17,450,29,64.44
CARA-2022,17,475,30,66.67
CARA-2022,17,500,30,66.67
CARA-2022,17,525,30,66.67
CARA-2022,17,550,30,66.67
CARA-2022,17,575,30,66.67
CARA-2022,17,600,30,66.67
CARA-2022,17,625,30,66.67
CARA-2022,17,650,30,66.67
CARA-2022,17,675,31,68.89
CARA-2022,17,700,31,68.89
CARA-2022,17,725,32,71.11
CARA-2022,17,750,32,71.11
CARA-2022,17,775,32,71.11
CARA-2022,17,800,32,71.11
CARA-2022,17,825,32,71.11
CARA-2022,17,850,32,71.11
CARA-2022,17,875,32,71.11
CARA-2022,17,900,32,71.11
CARA-2022,17,925,32,71.11
CARA-2022,17,950,32,71.11
CARA-2022,17,975,32,71.11
CARA-2022,17,1000,32,71.11
CARA-2022,17,1025,32,71.11
CARA-2022,17,1050,33,73.33
CARA-2022,17,1075,33,73.33
CARA-2022,17,1100,33,73.33
CARA-2022,17,1125,33,73.33
CARA-2022,17,1150,33,73.33
CARA-2022,17,1175,33,73.33
CARA-2022,17,1200,33,73.33
CARA-2022,17,1225,33,73.33
CARA-2022,17,1250,33,73.33
CARA-2022,17,1275,33,73.33
CARA-2022,17,1300,33,73.33
CARA-2022,17,1325,33,73.33
CARA-2022,17,1350,33,73.33
CARA-2022,17,1375,33,73.33
CARA-2022,17,1400,33,73.33
CARA-2022,17,1425,33,73.33
CARA-2022,17,1450,33,73.33
CARA-2022,17,1475,33,73.33
CARA-2022,17,1500,33,73.33
CARA-2022,17,1525,33,73.33
CARA-2022,17,1550,33,73.33
CARA-2022,17,1575,33,73.33
CARA-2022,17,1600,33,73.33
CARA-2022,17,1625,33,73.33
CARA-2022,17,1650,33,73.33
CARA-2022,18,1,0,0.0
CARA-2022,18,25,5,11.11
CARA-2022,18,50,11,24.44
CARA-2022,18,75,15,33.33
CARA-2022,18,100,15,33.33
CARA-2022,18,125,17,37.78
CARA-2022,18,150,21,46.67
CARA-2022,18,175,21,46.67
CARA-2022,18,200,22,48.89
CARA-2022,18,225,23,51.11
CARA-2022,18,250,25,55.56
CARA-2022,18,275,25,55.56
CARA-2022,18,300,26,57.78
CARA-2022,18,325,26,57.78
CARA-2022,18,350,27,60.0
CARA-2022,18,375,28,62.22
CARA-2022,18,400,29,64.44
CARA-2022,18,425,29,64.44
CARA-2022,18,450,30,66.67
CARA-2022,18,475,30,66.67
CARA-2022,18,500,30,66.67
CARA-2022,18,525,30,66.67
CARA-2022,18,550,30,66.67
CARA-2022,18,575,30,66.67
CARA-2022,18,600,30,66.67
CARA-2022,18,625,30,66.67
CARA-2022,18,650,30,66.67
CARA-2022,18,675,30,66.67
CARA-2022,18,700,30,66.67
CARA-2022,18,725,30,66.67
CARA-2022,18,750,30,66.67
CARA-2022,18,775,30,66.67
CARA-2022,18,800,30,66.67
CARA-2022,18,825,30,66.67
CARA-2022,18,850,30,66.67
CARA-2022,18,875,30,66.67
CARA-2022,18,900,30,66.67
CARA-2022,18,925,30,66.67
CARA-2022,18,950,30,66.67
CARA-2022,18,975,30,66.67
CARA-2022,18,1000,30,66.67
CARA-2022,18,1025,30,66.67
CARA-2022,18,1050,30,66.67
CARA-2022,19,1,1,2.22
CARA-2022,19,25,4,8.89
CARA-2022,19,50,6,13.33
CARA-2022,19,75,12,26.67
CARA-2022,19,100,13,28.89
CARA-2022,19,125,17,37.78
CARA-2022,19,150,18,40.0
CARA-2022,19,175,19,42.22
CARA-2022,19,200,20,44.44
CARA-2022,19,225,20,44.44
CARA-2022,19,250,20,44.44
CARA-2022,19,275,20,44.44
CARA-2022,19,300,22,48.89
CARA-2022,19,325,22,48.89
CARA-2022,19,350,22,48.89
CARA-2022,19,375,22,48.89
CARA-2022,19,400,22,48.89
CARA-2022,19,425,22,48.89
CARA-2022,19,450,22,48.89
CARA-2022,19,475,22,48.89
CARA-2022,19,500,22,48.89
CARA-2022,19,525,22,48.89
CARA-2022,19,550,22,48.89
CARA-2022,19,575,23,51.11
CARA-2022,19,600,23,51.11
CARA-2022,19,625,23,51.11
CARA-2022,19,650,23,51.11
CARA-2022,19,675,23,51.11
CARA-2022,19,700,23,51.11
CARA-2022,19,725,23,51.11
CARA-2022,19,750,23,51.11
CARA-2022,19,775,24,53.33
CARA-2022,19,800,24,53.33
CARA-2022,19,825,24,53.33
CARA-2022,19,850,24,53.33
CARA-2022,19,875,25,55.56
CARA-2022,19,900,26,57.78
CARA-2022,19,925,26,57.78
CARA-2022,19,950,26,57.78
CARA-2022,19,975,26,57.78
CARA-2022,19,1000,26,57.78
CARA-2022,19,1025,26,57.78
CARA-2022,19,1050,26,57.78
CARA-2022,19,1075,27,60.0
CARA-2022,19,1100,27,60.0
CARA-2022,19,1125,27,60.0
CARA-2022,19,1150,27,60.0
CARA-2022,19,1175,27,60.0
CARA-2022,19,1200,27,60.0
CARA-2022,19,1225,27,60.0
CARA-2022,19,1250,27,60.0
CARA-2022,19,1275,27,60.0
CARA-2022,19,1300,27,60.0
CARA-2022,19,1325,27,60.0
CARA-2022,19,1350,27,60.0
CARA-2022,19,1375,27,60.0
CARA-2022,19,1400,27,60.0
CARA-2022,19,1425,27,60.0
CARA-2022,19,1450,27,60.0
CARA-2022,19,1475,27,60.0
CARA-2022,19,1500,27,60.0
CARA-2022,19,1525,27,60.0
CARA-2022,19,1550,27,60.0
CARA-2022,19,1575,27,60.0
CARA-2022,19,1600,27,60.0
CARA-2022,19,1625,27,60.0
CARA-2022,19,1650,27,60.0
CARA-2022,19,1675,27,60.0
CARA-2022,20,1,1,2.22
CARA-2022,20,25,4,8.89
CARA-2022,20,50,8,17.78
CARA-2022,20,75,8,17.78
CARA-2022,20,100,12,26.67
CARA-2022,20,125,13,28.89
CARA-2022,20,150,17,37.78
CARA-2022,20,175,17,37.78
CARA-2022,20,200,18,40.0
CARA-2022,20,225,20,44.44
CARA-2022,20,250,20,44.44
CARA-2022,20,275,22,48.89
CARA-2022,20,300,23,51.11
CARA-2022,20,325,26,57.78
CARA-2022,20,350,29,64.44
CARA-2022,20,375,30,66.67
CARA-2022,20,400,30,66.67
CARA-2022,20,425,30,66.67
CARA-2022,20,450,30,66.67
CARA-2022,20,475,31,68.89
CARA-2022,20,500,31,68.89
CARA-2022,20,525,32,71.11
CARA-2022,20,550,32,71.11
CARA-2022,20,575,32,71.11
CARA-2022,20,600,32,71.11
CARA-2022,20,625,32,71.11
CARA-2022,20,650,32,71.11
CARA-2022,20,675,32,71.11
CARA-2022,20,700,32,71.11
CARA-2022,20,725,32,71.11
CARA-2022,20,750,32,71.11
CARA-2022,20,775,32,71.11
CARA-2022,20,800,32,71.11
CARA-2022,20,825,32,71.11
CARA-2022,20,850,32,71.11
CARA-2022,20,875,32,71.11
CARA-2022,20,900,32,71.11
CARA-2022,20,925,32,71.11
CARA-2022,20,950,32,71.11
CARA-2022,20,975,32,71.11
CARA-2022,20,1000,32,71.11
CARA-2022,20,1025,32,71.11
CARA-2022,20,1050,32,71.11
CARA-2022,20,1075,32,71.11
CARA-2022,20,1100,32,71.11
CARA-2022,20,1125,32,71.11
CARA-EL-Base,11,1,5,11.11
CARA-EL-Base,11,25,7,15.56
CARA-EL-Base,11,50,12,26.67
CARA-EL-Base,11,75,15,33.33
CARA-EL-Base,11,100,16,35.56
CARA-EL-Base,11,125,18,40.0
CARA-EL-Base,11,150,18,40.0
CARA-EL-Base,11,175,18,40.0
CARA-EL-Base,11,200,18,40.0
CARA-EL-Base,11,225,18,40.0
CARA-EL-Base,11,250,18,40.0
CARA-EL-Base,11,275,19,42.22
CARA-EL-Base,11,300,19,42.22
CARA-EL-Base,11,325,19,42.22
CARA-EL-Base,11,350,19,42.22
CARA-EL-Base,11,375,20,44.44
CARA-EL-Base,11,400,21,46.67
CARA-EL-Base,11,425,21,46.67
CARA-EL-Base,11,450,21,46.67
CARA-EL-Base,11,475,21,46.67
CARA-EL-Base,11,500,22,48.89
CARA-EL-Base,11,525,22,48.89
CARA-EL-Base,11,550,22,48.89
CARA-EL-Base,11,575,26,57.78
CARA-EL-Base,11,600,26,57.78
CARA-EL-Base,11,625,26,57.78
CARA-EL-Base,11,650,26,57.78
CARA-EL-Base,11,675,26,57.78
CARA-EL-Base,11,700,26,57.78
CARA-EL-Base,11,725,26,57.78
CARA-EL-Base,11,750,28,62.22
CARA-EL-Base,11,775,28,62.22
CARA-EL-Base,11,800,28,62.22
CARA-EL-Base,11,825,28,62.22
CARA-EL-Base,11,850,28,62.22
CARA-EL-Base,11,875,28,62.22
CARA-EL-Base,11,900,28,62.22
CARA-EL-Base,11,925,29,64.44
CARA-EL-Base,11,950,29,64.44
CARA-EL-Base,11,975,29,64.44
CARA-EL-Base,11,1000,29,64.44
CARA-EL-Base,11,1025,29,64.44
CARA-EL-Base,11,1050,29,64.44
CARA-EL-Base,11,1075,29,64.44
CARA-EL-Base,11,1100,29,64.44
CARA-EL-Base,11,1125,29,64.44
CARA-EL-Base,11,1150,29,64.44
CARA-EL-Base,11,1175,29,64.44
CARA-EL-Base,11,1200,29,64.44
CARA-EL-Base,11,1225,29,64.44
CARA-EL-Base,11,1250,29,64.44
CARA-EL-Base,11,1275,29,64.44
CARA-EL-Base,11,1300,29,64.44
CARA-EL-Base,11,1325,29,64.44
CARA-EL-Base,11,1350,29,64.44
CARA-EL-Base,11,1375,29,64.44
CARA-EL-Base,11,1400,29,64.44
CARA-EL-Base,11,1425,29,64.44
CARA-EL-Base,11,1450,29,64.44
CARA-EL-Base,11,1475,29,64.44
CARA-EL-Base,11,1500,29,64.44
CARA-EL-Base,11,1525,29,64.44
CARA-EL-Base,12,1,0,0.0
CARA-EL-Base,12,25,5,11.11
CARA-EL-Base,12,50,9,20.0
CARA-EL-Base,12,75,14,31.11
CARA-EL-Base,12,100,14,31.11
CARA-EL-Base,12,125,16,35.56
CARA-EL-Base,12,150,17,37.78
CARA-EL-Base,12,175,18,40.0
CARA-EL-Base,12,200,19,42.22
CARA-EL-Base,12,225,19,42.22
CARA-EL-Base,12,250,20,44.44
CARA-EL-Base,12,275,21,46.67
CARA-EL-Base,12,300,21,46.67
CARA-EL-Base,12,325,22,48.89
CARA-EL-Base,12,350,22,48.89
CARA-EL-Base,12,375,22,48.89
CARA-EL-Base,12,400,23,51.11
CARA-EL-Base,12,425,23,51.11
CARA-EL-Base,12,450,23,51.11
CARA-EL-Base,12,475,24,53.33
CARA-EL-Base,12,500,24,53.33
CARA-EL-Base,12,525,26,57.78
CARA-EL-Base,12,550,26,57.78
CARA-EL-Base,12,575,26,57.78
CARA-EL-Base,12,600,26,57.78
CARA-EL-Base,12,625,26,57.78
CARA-EL-Base,12,650,28,62.22
CARA-EL-Base,12,675,28,62.22
CARA-EL-Base,12,700,28,62.22
CARA-EL-Base,12,725,29,64.44
CARA-EL-Base,12,750,31,68.89
CARA-EL-Base,12,775,32,71.11
CARA-EL-Base,12,800,35,77.78
CARA-EL-Base,12,825,35,77.78
CARA-EL-Base,12,850,43,95.56
CARA-EL-Base,12,875,43,95.56
CARA-EL-Base,12,900,43,95.56
CARA-EL-Base,12,925,43,95.56
CARA-EL-Base,12,950,43,95.56
CARA-EL-Base,12,975,43,95.56
CARA-EL-Base,12,1000,43,95.56
CARA-EL-Base,12,1025,43,95.56
CARA-EL-Base,12,1050,43,95.56
CARA-EL-Base,12,1075,43,95.56
CARA-EL-Base,12,1100,43,95.56
CARA-EL-Base,12,1125,43,95.56
CARA-EL-Base,12,1150,43,95.56
CARA-EL-Base,12,1175,43,95.56
CARA-EL-Base,12,1200,43,95.56
CARA-EL-Base,12,1225,43,95.56
CARA-EL-Base,12,1250,44,97.78
CARA-EL-Base,12,1275,44,97.78
CARA-EL-Base,12,1300,44,97.78
CARA-EL-Base,12,1325,44,97.78
CARA-EL-Base,12,1350,44,97.78
CARA-EL-Base,12,1375,44,97.78
CARA-EL-Base,12,1400,44,97.78
CARA-EL-Base,12,1425,44,97.78
CARA-EL-Base,12,1450,44,97.78
CARA-EL-Base,12,1475,44,97.78
CARA-EL-Base,12,1500,44,97.78
CARA-EL-Base,12,1525,44,97.78
CARA-EL-Base,12,1550,44,97.78
CARA-EL-Base,12,1575,44,97.78
CARA-EL-Base,12,1600,44,97.78
CARA-EL-Base,12,1625,44,97.78
CARA-EL-Base,12,1650,44,97.78
CARA-EL-Base,12,1675,44,97.78
CARA-EL-Base,12,1700,44,97.78
CARA-EL-Base,12,1725,44,97.78
CARA-EL-Base,12,1750,44,97.78
CARA-EL-Base,12,1775,44,97.78
CARA-EL-Base,12,1800,44,97.78
CARA-EL-Base,12,1825,44,97.78
CARA-EL-Base,12,1850,44,97.78
CARA-EL-Base,13,1,1,2.22
CARA-EL-Base,13,25,4,8.89
CARA-EL-Base,13,50,8,17.78
CARA-EL-Base,13,75,12,26.67
CARA-EL-Base,13,100,14,31.11
CARA-EL-Base,13,125,16,35.56
CARA-EL-Base,13,150,16,35.56
CARA-EL-Base,13,175,17,37.78
CARA-EL-Base,13,200,18,40.0
CARA-EL-Base,13,225,18,40.0
CARA-EL-Base,13,250,19,42.22
CARA-EL-Base,13,275,19,42.22
CARA-EL-Base,13,300,19,42.22
CARA-EL-Base,13,325,20,44.44
CARA-EL-Base,13,350,20,44.44
CARA-EL-Base,13,375,20,44.44
CARA-EL-Base,13,400,20,44.44
CARA-EL-Base,13,425,20,44.44
CARA-EL-Base,13,450,20,44.44
CARA-EL-Base,13,475,20,44.44
CARA-EL-Base,13,500,20,44.44
CARA-EL-Base,13,525,20,44.44
CARA-EL-Base,13,550,20,44.44
CARA-EL-Base,13,575,21,46.67
CARA-EL-Base,13,600,21,46.67
CARA-EL-Base,13,625,21,46.67
CARA-EL-Base,13,650,22,48.89
CARA-EL-Base,13,675,22,48.89
CARA-EL-Base,13,700,23,51.11
CARA-EL-Base,13,725,23,51.11
CARA-EL-Base,13,750,23,51.11
CARA-EL-Base,13,775,23,51.11
CARA-EL-Base,13,800,24,53.33
CARA-EL-Base,13,825,24,53.33
CARA-EL-Base,13,850,24,53.33
CARA-EL-Base,13,875,24,53.33
CARA-EL-Base,13,900,28,62.22
CARA-EL-Base,13,925,28,62.22
CARA-EL-Base,13,950,29,64.44
CARA-EL-Base,13,975,30,66.67
CARA-EL-Base,13,1000,31,68.89
CARA-EL-Base,13,1025,31,68.89
CARA-EL-Base,13,1050,31,68.89
CARA-EL-Base,13,1075,31,68.89
CARA-EL-Base,13,1100,31,68.89
CARA-EL-Base,13,1125,31,68.89
CARA-EL-Base,13,1150,31,68.89
CARA-EL-Base,13,1175,31,68.89
CARA-EL-Base,13,1200,31,68.89
CARA-EL-Base,13,1225,31,68.89
CARA-EL-Base,13,1250,31,68.89
CARA-EL-Base,13,1275,31,68.89
CARA-EL-Base,13,1300,31,68.89
CARA-EL-Base,13,1325,31,68.89
CARA-EL-Base,13,1350,31,68.89
CARA-EL-Base,13,1375,31,68.89
CARA-EL-Base,13,1400,31,68.89
CARA-EL-Base,13,1425,31,68.89
CARA-EL-Base,13,1450,31,68.89
CARA-EL-Base,13,1475,31,68.89
CARA-EL-Base,13,1500,31,68.89
CARA-EL-Base,13,1525,31,68.89
CARA-EL-Base,13,1550,31,68.89
CARA-EL-Base,13,1575,31,68.89
CARA-EL-Base,13,1600,31,68.89
CARA-EL-Base,14,1,1,2.22
CARA-EL-Base,14,25,9,20.0
CARA-EL-Base,14,50,13,28.89
CARA-EL-Base,14,75,14,31.11
CARA-EL-Base,14,100,16,35.56
CARA-EL-Base,14,125,17,37.78
CARA-EL-Base,14,150,17,37.78
CARA-EL-Base,14,175,18,40.0
CARA-EL-Base,14,200,18,40.0
CARA-EL-Base,14,225,20,44.44
CARA-EL-Base,14,250,20,44.44
CARA-EL-Base,14,275,20,44.44
CARA-EL-Base,14,300,20,44.44
CARA-EL-Base,14,325,20,44.44
CARA-EL-Base,14,350,20,44.44
CARA-EL-Base,14,375,20,44.44
CARA-EL-Base,14,400,20,44.44
CARA-EL-Base,14,425,21,46.67
CARA-EL-Base,14,450,21,46.67
CARA-EL-Base,14,475,22,48.89
CARA-EL-Base,14,500,22,48.89
CARA-EL-Base,14,525,22,48.89
CARA-EL-Base,14,550,22,48.89
CARA-EL-Base,14,575,22,48.89
CARA-EL-Base,14,600,22,48.89
CARA-EL-Base,14,625,22,48.89
CARA-EL-Base,14,650,22,48.89
CARA-EL-Base,14,675,24,53.33
CARA-EL-Base,14,700,24,53.33
CARA-EL-Base,14,725,25,55.56
CARA-EL-Base,14,750,26,57.78
CARA-EL-Base,14,775,27,60.0
CARA-EL-Base,14,800,27,60.0
CARA-EL-Base,14,825,27,60.0
CARA-EL-Base,14,850,28,62.22
CARA-EL-Base,14,875,28,62.22
CARA-EL-Base,14,900,28,62.22
CARA-EL-Base,14,925,28,62.22
CARA-EL-Base,14,950,28,62.22
CARA-EL-Base,14,975,30,66.67
CARA-EL-Base,14,1000,30,66.67
CARA-EL-Base,14,1025,30,66.67
CARA-EL-Base,14,1050,30,66.67
CARA-EL-Base,14,1075,30,66.67
CARA-EL-Base,14,1100,31,68.89
CARA-EL-Base,14,1125,31,68.89
CARA-EL-Base,14,1150,31,68.89
CARA-EL-Base,14,1175,32,71.11
CARA-EL-Base,14,1200,32,71.11
CARA-EL-Base,14,1225,32,71.11
CARA-EL-Base,14,1250,32,71.11
CARA-EL-Base,14,1275,32,71.11
CARA-EL-Base,14,1300,32,71.11
CARA-EL-Base,14,1325,32,71.11
CARA-EL-Base,14,1350,32,71.11
CARA-EL-Base,14,1375,32,71.11
CARA-EL-Base,14,1400,32,71.11
CARA-EL-Base,14,1425,32,71.11
CARA-EL-Base,14,1450,32,71.11
CARA-EL-Base,14,1475,32,71.11
CARA-EL-Base,14,1500,32,71.11
CARA-EL-Base,14,1525,33,73.33
CARA-EL-Base,14,1550,33,73.33
CARA-EL-Base,14,1575,33,73.33
CARA-EL-Base,14,1600,33,73.33
CARA-EL-Base,14,1625,33,73.33
CARA-EL-Base,14,1650,33,73.33
CARA-EL-Base,14,1675,33,73.33
CARA-EL-Base,14,1700,33,73.33
CARA-EL-Base,14,1725,33,73.33
CARA-EL-Base,14,1750,33,73.33
CARA-EL-Base,14,1775,33,73.33
CARA-EL-Base,14,1800,33,73.33
CARA-EL-Base,14,1825,33,73.33
CARA-EL-Base,14,1850,33,73.33
CARA-EL-Base,14,1875,33,73.33
CARA-EL-Base,14,1900,33,73.33
CARA-EL-Base,14,1925,33,73.33
CARA-EL-Base,14,1950,33,73.33
CARA-EL-Base,14,1975,33,73.33
CARA-EL-Base,14,2000,33,73.33
CARA-EL-Base,14,2025,33,73.33
CARA-EL-Base,14,2050,33,73.33
CARA-EL-Base,14,2075,33,73.33
CARA-EL-Base,14,2100,33,73.33
CARA-EL-Base,14,2125,33,73.33
CARA-EL-Base,15,1,1,2.22
CARA-EL-Base,15,25,6,13.33
CARA-EL-Base,15,50,11,24.44
CARA-EL-Base,15,75,16,35.56
CARA-EL-Base,15,100,16,35.56
CARA-EL-Base,15,125,20,44.44
CARA-EL-Base,15,150,22,48.89
CARA-EL-Base,15,175,23,51.11
CARA-EL-Base,15,200,23,51.11
CARA-EL-Base,15,225,23,51.11
CARA-EL-Base,15,250,23,51.11
CARA-EL-Base,15,275,23,51.11
CARA-EL-Base,15,300,23,51.11
CARA-EL-Base,15,325,23,51.11
CARA-EL-Base,15,350,24,53.33
CARA-EL-Base,15,375,25,55.56
CARA-EL-Base,15,400,25,55.56
CARA-EL-Base,15,425,25,55.56
CARA-EL-Base,15,450,25,55.56
CARA-EL-Base,15,475,25,55.56
CARA-EL-Base,15,500,25,55.56
CARA-EL-Base,15,525,25,55.56
CARA-EL-Base,15,550,26,57.78
CARA-EL-Base,15,575,26,57.78
CARA-EL-Base,15,600,26,57.78
CARA-EL-Base,15,625,27,60.0
CARA-EL-Base,15,650,27,60.0
CARA-EL-Base,15,675,27,60.0
CARA-EL-Base,15,700,27,60.0
CARA-EL-Base,15,725,27,60.0
CARA-EL-Base,15,750,27,60.0
CARA-EL-Base,15,775,27,60.0
CARA-EL-Base,15,800,27,60.0
CARA-EL-Base,15,825,28,62.22
CARA-EL-Base,15,850,29,64.44
CARA-EL-Base,15,875,29,64.44
CARA-EL-Base,15,900,29,64.44
CARA-EL-Base,15,925,31,68.89
CARA-EL-Base,15,950,31,68.89
CARA-EL-Base,15,975,31,68.89
CARA-EL-Base,15,1000,31,68.89
CARA-EL-Base,15,1025,31,68.89
CARA-EL-Base,15,1050,33,73.33
CARA-EL-Base,15,1075,33,73.33
CARA-EL-Base,15,1100,36,80.0
CARA-EL-Base,15,1125,36,80.0
CARA-EL-Base,15,1150,36,80.0
CARA-EL-Base,15,1175,36,80.0
CARA-EL-Base,15,1200,36,80.0
CARA-EL-Base,15,1225,37,82.22
CARA-EL-Base,15,1250,37,82.22
CARA-EL-Base,15,1275,37,82.22
CARA-EL-Base,15,1300,37,82.22
CARA-EL-Base,15,1325,37,82.22
CARA-EL-Base,15,1350,37,82.22
CARA-EL-Base,15,1375,37,82.22
CARA-EL-Base,15,1400,37,82.22
CARA-EL-Base,15,1425,37,82.22
CARA-EL-Base,15,1450,37,82.22
CARA-EL-Base,15,1475,37,82.22
CARA-EL-Base,15,1500,37,82.22
CARA-EL-Base,15,1525,37,82.22
CARA-EL-Base,15,1550,37,82.22
CARA-EL-Base,15,1575,37,82.22
CARA-EL-Base,15,1600,37,82.22
CARA-EL-Base,15,1625,37,82.22
CARA-EL-Base,15,1650,37,82.22
CARA-EL-Base,15,1675,37,82.22
CARA-EL-Base,15,1700,37,82.22
CARA-EL-Base,15,1725,37,82.22
CARA-EL-Base,15,1750,37,82.22
CARA-EL-Base,15,1775,37,82.22
CARA-EL-Base,15,1800,37,82.22
CARA-EL-Base,15,1825,37,82.22
CARA-EL-Base,16,1,4,8.89
CARA-EL-Base,16,25,9,20.0
CARA-EL-Base,16,50,13,28.89
CARA-EL-Base,16,75,15,33.33
CARA-EL-Base,16,100,16,35.56
CARA-EL-Base,16,125,16,35.56
CARA-EL-Base,16,150,17,37.78
CARA-EL-Base,16,175,18,40.0
CARA-EL-Base,16,200,18,40.0
CARA-EL-Base,16,225,20,44.44
CARA-EL-Base,16,250,22,48.89
CARA-EL-Base,16,275,22,48.89
