sim,seed,step,found,found_pct
GNF-Risk,43,50,6,13.33
GNF-Risk,43,75,9,20.0
GNF-Risk,43,100,11,24.44
GNF-Risk,43,125,12,26.67
GNF-Risk,43,150,15,33.33
GNF-Risk,43,175,19,42.22
GNF-Risk,43,200,19,42.22
GNF-Risk,43,225,20,44.44
GNF-Risk,43,250,21,46.67
GNF-Risk,43,275,23,51.11
GNF-Risk,43,300,31,68.89
GNF-Risk,43,325,33,73.33
GNF-Risk,43,350,35,77.78
GNF-Risk,43,375,36,80.0
GNF-Risk,43,400,37,82.22
GNF-Risk,43,425,37,82.22
GNF-Risk,43,450,38,84.44
GNF-Risk,43,475,39,86.67
GNF-Risk,43,500,39,86.67
GNF-Risk,43,525,40,88.89
GNF-Risk,43,550,40,88.89
GNF-Risk,43,575,41,91.11
GNF-Risk,43,600,42,93.33
GNF-Risk,43,625,42,93.33
GNF-Risk,43,650,42,93.33
GNF-Risk,43,675,42,93.33
GNF-Risk,43,700,42,93.33
GNF-Risk,43,725,42,93.33
GNF-Risk,43,750,42,93.33
GNF-Risk,43,775,42,93.33
GNF-Risk,43,800,42,93.33
GNF-Risk,43,825,42,93.33
GNF-Risk,43,850,42,93.33
GNF-Risk,43,875,42,93.33
GNF-Risk,43,900,42,93.33
GNF-Risk,43,925,42,93.33
GNF-Risk,43,950,42,93.33
GNF-Risk,43,975,42,93.33
GNF-Risk,43,1000,42,93.33
GNF-Risk,43,1025,42,93.33
GNF-Risk,43,1050,43,95.56
GNF-Risk,43,1075,43,95.56
GNF-Risk,43,1100,43,95.56
GNF-Risk,43,1125,44,97.78
GNF-Risk,43,1150,44,97.78
GNF-Risk,43,1175,44,97.78
GNF-Risk,43,1200,44,97.78
GNF-Risk,43,1225,44,97.78
GNF-Risk,43,1250,44,97.78
GNF-Risk,43,1275,44,97.78
GNF-Risk,43,1300,44,97.78
GNF-Risk,43,1325,44,97.78
GNF-Risk,43,1350,44,97.78
GNF-Risk,43,1375,44,97.78
GNF-Risk,43,1400,44,97.78
GNF-Risk,43,1425,44,97.78
GNF-Risk,43,1450,44,97.78
GNF-Risk,43,1475,44,97.78
GNF-Risk,43,1500,44,97.78
GNF-Risk,43,1525,44,97.78
GNF-Risk,43,1550,44,97.78
GNF-Risk,43,1575,44,97.78
GNF-Risk,43,1600,44,97.78
GNF-Risk,43,1625,44,97.78
GNF-Risk,43,1650,44,97.78
GNF-Risk,43,1675,44,97.78
GNF-Risk,43,1700,44,97.78
GNF-Risk,43,1725,44,97.78
GNF-Risk,44,1,3,6.67
GNF-Risk,44,25,6,13.33
GNF-Risk,44,50,10,22.22
GNF-Risk,44,75,12,26.67
GNF-Risk,44,100,13,28.89
GNF-Risk,44,125,13,28.89
GNF-Risk,44,150,15,33.33
GNF-Risk,44,175,17,37.78
GNF-Risk,44,200,18,40.0
GNF-Risk,44,225,18,40.0
GNF-Risk,44,250,23,51.11
GNF-Risk,44,275,26,57.78
GNF-Risk,44,300,29,64.44
GNF-Risk,44,325,29,64.44
GNF-Risk,44,350,30,66.67
GNF-Risk,44,375,31,68.89
GNF-Risk,44,400,32,71.11
GNF-Risk,44,425,34,75.56
GNF-Risk,44,450,36,80.0
GNF-Risk,44,475,36,80.0
GNF-Risk,44,500,36,80.0
GNF-Risk,44,525,37,82.22
GNF-Risk,44,550,39,86.67
GNF-Risk,44,575,40,88.89
GNF-Risk,44,600,40,88.89
GNF-Risk,44,625,40,88.89
GNF-Risk,44,650,40,88.89
GNF-Risk,44,675,40,88.89
GNF-Risk,44,700,40,88.89
GNF-Risk,44,725,40,88.89
GNF-Risk,44,750,40,88.89
GNF-Risk,44,775,40,88.89
GNF-Risk,44,800,40,88.89
GNF-Risk,44,825,40,88.89
GNF-Risk,44,850,40,88.89
GNF-Risk,44,875,40,88.89
GNF-Risk,44,900,40,88.89
GNF-Risk,44,925,40,88.89
GNF-Risk,44,950,40,88.89
GNF-Risk,44,975,40,88.89
GNF-Risk,44,1000,40,88.89
GNF-Risk,44,1025,40,88.89
GNF-Risk,44,1050,40,88.89
GNF-Risk,44,1075,40,88.89
GNF-Risk,44,1100,40,88.89
GNF-Risk,44,1125,40,88.89
GNF-Risk,44,1150,40,88.89
GNF-Risk,44,1175,40,88.89
GNF-Risk,45,1,0,0.0
GNF-Risk,45,25,1,2.22
GNF-Risk,45,50,4,8.89
GNF-Risk,45,75,8,17.78
GNF-Risk,45,100,10,22.22
GNF-Risk,45,125,11,24.44
GNF-Risk,45,150,12,26.67
GNF-Risk,45,175,13,28.89
GNF-Risk,45,200,17,37.78
GNF-Risk,45,225,24,53.33
GNF-Risk,45,250,25,55.56
GNF-Risk,45,275,27,60.0
GNF-Risk,45,300,27,60.0
GNF-Risk,45,325,27,60.0
GNF-Risk,45,350,28,62.22
GNF-Risk,45,375,29,64.44
GNF-Risk,45,400,29,64.44
GNF-Risk,45,425,31,68.89
GNF-Risk,45,450,32,71.11
GNF-Risk,45,475,32,71.11
GNF-Risk,45,500,32,71.11
GNF-Risk,45,525,33,73.33
GNF-Risk,45,550,33,73.33
GNF-Risk,45,575,33,73.33
GNF-Risk,45,600,34,75.56
GNF-Risk,45,625,34,75.56
GNF-Risk,45,650,34,75.56
GNF-Risk,45,675,34,75.56
GNF-Risk,45,700,34,75.56
GNF-Risk,45,725,34,75.56
GNF-Risk,45,750,34,75.56
GNF-Risk,45,775,34,75.56
GNF-Risk,45,800,34,75.56
GNF-Risk,45,825,34,75.56
GNF-Risk,45,850,34,75.56
GNF-Risk,45,875,34,75.56
GNF-Risk,45,900,34,75.56
GNF-Risk,45,925,34,75.56
GNF-Risk,45,950,34,75.56
GNF-Risk,45,975,34,75.56
GNF-Risk,45,1000,34,75.56
GNF-Risk,45,1025,34,75.56
GNF-Risk,45,1050,34,75.56
GNF-Risk,45,1075,35,77.78
GNF-Risk,45,1100,35,77.78
GNF-Risk,45,1125,35,77.78
GNF-Risk,45,1150,35,77.78
GNF-Risk,45,1175,35,77.78
GNF-Risk,45,1200,35,77.78
GNF-Risk,45,1225,35,77.78
GNF-Risk,45,1250,35,77.78
GNF-Risk,45,1275,35,77.78
GNF-Risk,45,1300,35,77.78
GNF-Risk,45,1325,35,77.78
GNF-Risk,45,1350,35,77.78
GNF-Risk,45,1375,35,77.78
GNF-Risk,45,1400,35,77.78
GNF-Risk,45,1425,35,77.78
GNF-Risk,45,1450,35,77.78
GNF-Risk,45,1475,35,77.78
GNF-Risk,45,1500,35,77.78
GNF-Risk,45,1525,35,77.78
GNF-Risk,45,1550,35,77.78
GNF-Risk,45,1575,35,77.78
GNF-Risk,45,1600,35,77.78
GNF-Risk,45,1625,35,77.78
GNF-Risk,45,1650,35,77.78
GNF-Risk,45,1675,35,77.78
GNF-Risk,46,1,1,2.22
GNF-Risk,46,25,2,4.44
GNF-Risk,46,50,6,13.33
GNF-Risk,46,75,8,17.78
GNF-Risk,46,100,11,24.44
GNF-Risk,46,125,12,26.67
GNF-Risk,46,150,14,31.11
GNF-Risk,46,175,14,31.11
GNF-Risk,46,200,18,40.0
GNF-Risk,46,225,21,46.67
GNF-Risk,46,250,25,55.56
GNF-Risk,46,275,25,55.56
GNF-Risk,46,300,27,60.0
GNF-Risk,46,325,29,64.44
GNF-Risk,46,350,31,68.89
GNF-Risk,46,375,33,73.33
GNF-Risk,46,400,33,73.33
GNF-Risk,46,425,33,73.33
GNF-Risk,46,450,33,73.33
GNF-Risk,46,475,35,77.78
GNF-Risk,46,500,35,77.78
GNF-Risk,46,525,37,82.22
GNF-Risk,46,550,38,84.44
GNF-Risk,46,575,39,86.67
GNF-Risk,46,600,41,91.11
GNF-Risk,46,625,41,91.11
GNF-Risk,46,650,41,91.11
GNF-Risk,46,675,41,91.11
GNF-Risk,46,700,41,91.11
GNF-Risk,46,725,41,91.11
GNF-Risk,46,750,41,91.11
GNF-Risk,46,775,41,91.11
GNF-Risk,46,800,41,91.11
GNF-Risk,46,825,41,91.11
GNF-Risk,46,850,41,91.11
GNF-Risk,46,875,41,91.11
GNF-Risk,46,900,41,91.11
GNF-Risk,46,925,41,91.11
GNF-Risk,46,950,41,91.11
GNF-Risk,46,975,41,91.11
GNF-Risk,46,1000,41,91.11
GNF-Risk,46,1025,41,91.11
GNF-Risk,46,1050,41,91.11
GNF-Risk,46,1075,41,91.11
GNF-Risk,46,1100,41,91.11
GNF-Risk,46,1125,41,91.11
GNF-Risk,46,1150,41,91.11
GNF-Risk,46,1175,41,91.11
GNF-Risk,46,1200,41,91.11
GNF-Risk,47,1,0,0.0
GNF-Risk,47,25,3,6.67
GNF-Risk,47,50,8,17.78
GNF-Risk,47,75,14,31.11
GNF-Risk,47,100,16,35.56
GNF-Risk,47,125,18,40.0
GNF-Risk,47,150,18,40.0
GNF-Risk,47,175,22,48.89
GNF-Risk,47,200,24,53.33
GNF-Risk,47,225,25,55.56
GNF-Risk,47,250,28,62.22
GNF-Risk,47,275,30,66.67
GNF-Risk,47,300,30,66.67
GNF-Risk,47,325,31,68.89
GNF-Risk,47,350,32,71.11
GNF-Risk,47,375,33,73.33
GNF-Risk,47,400,33,73.33
GNF-Risk,47,425,33,73.33
GNF-Risk,47,450,33,73.33
GNF-Risk,47,475,34,75.56
GNF-Risk,47,500,34,75.56
GNF-Risk,47,525,34,75.56
GNF-Risk,47,550,34,75.56
GNF-Risk,47,575,35,77.78
GNF-Risk,47,600,36,80.0
GNF-Risk,47,625,36,80.0
GNF-Risk,47,650,36,80.0
GNF-Risk,47,675,36,80.0
GNF-Risk,47,700,36,80.0
GNF-Risk,47,725,36,80.0
GNF-Risk,47,750,36,80.0
GNF-Risk,47,775,36,80.0
GNF-Risk,47,800,36,80.0
GNF-Risk,47,825,36,80.0
GNF-Risk,47,850,36,80.0
GNF-Risk,47,875,36,80.0
GNF-Risk,47,900,39,86.67
GNF-Risk,47,925,40,88.89
GNF-Risk,47,950,40,88.89
GNF-Risk,47,975,40,88.89
GNF-Risk,47,1000,40,88.89
GNF-Risk,47,1025,40,88.89
GNF-Risk,47,1050,40,88.89
GNF-Risk,47,1075,40,88.89
GNF-Risk,47,1100,40,88.89
GNF-Risk,47,1125,40,88.89
GNF-Risk,47,1150,40,88.89
GNF-Risk,47,1175,40,88.89
GNF-Risk,47,1200,40,88.89
GNF-Risk,47,1225,41,91.11
GNF-Risk,47,1250,41,91.11
GNF-Risk,47,1275,41,91.11
GNF-Risk,47,1300,41,91.11
GNF-Risk,47,1325,41,91.11
GNF-Risk,47,1350,41,91.11
GNF-Risk,47,1375,41,91.11
GNF-Risk,47,1400,41,91.11
GNF-Risk,47,1425,41,91.11
GNF-Risk,47,1450,41,91.11
GNF-Risk,47,1475,41,91.11
GNF-Risk,47,1500,41,91.11
GNF-Risk,47,1525,41,91.11
GNF-Risk,47,1550,41,91.11
GNF-Risk,47,1575,41,91.11
GNF-Risk,47,1600,41,91.11
GNF-Risk,47,1625,41,91.11
GNF-Risk,47,1650,41,91.11
GNF-Risk,47,1675,41,91.11
GNF-Risk,47,1700,41,91.11
GNF-Risk,47,1725,41,91.11
GNF-Risk,47,1750,41,91.11
GNF-Risk,47,1775,41,91.11
GNF-Risk,47,1800,41,91.11
GNF-Risk,47,1825,41,91.11
GNF-Risk,48,1,2,4.44
GNF-Risk,48,25,2,4.44
GNF-Risk,48,50,8,17.78
GNF-Risk,48,75,16,35.56
GNF-Risk,48,100,20,44.44
GNF-Risk,48,125,26,57.78
GNF-Risk,48,150,26,57.78
GNF-Risk,48,175,27,60.0
GNF-Risk,48,200,28,62.22
GNF-Risk,48,225,28,62.22
GNF-Risk,48,250,30,66.67
GNF-Risk,48,275,30,66.67
GNF-Risk,48,300,33,73.33
GNF-Risk,48,325,35,77.78
GNF-Risk,48,350,38,84.44
GNF-Risk,48,375,39,86.67
GNF-Risk,48,400,40,88.89
GNF-Risk,48,425,41,91.11
GNF-Risk,48,450,41,91.11
GNF-Risk,48,475,41,91.11
GNF-Risk,48,500,41,91.11
GNF-Risk,48,525,41,91.11
GNF-Risk,48,550,41,91.11
GNF-Risk,48,575,41,91.11
GNF-Risk,48,600,41,91.11
GNF-Risk,48,625,41,91.11
GNF-Risk,48,650,41,91.11
GNF-Risk,48,675,41,91.11
GNF-Risk,48,700,41,91.11
GNF-Risk,48,725,41,91.11
GNF-Risk,48,750,41,91.11
GNF-Risk,48,775,41,91.11
GNF-Risk,48,800,41,91.11
GNF-Risk,48,825,41,91.11
GNF-Risk,48,850,41,91.11
GNF-Risk,48,875,41,91.11
GNF-Risk,48,900,41,91.11
GNF-Risk,48,925,41,91.11
GNF-Risk,48,950,41,91.11
GNF-Risk,48,975,41,91.11
GNF-Risk,48,1000,41,91.11
GNF-Risk,48,1025,41,91.11
GNF-Risk,49,1,0,0.0
GNF-Risk,49,25,9,20.0
GNF-Risk,49,50,13,28.89
GNF-Risk,49,75,15,33.33
GNF-Risk,49,100,16,35.56
GNF-Risk,49,125,21,46.67
GNF-Risk,49,150,21,46.67
GNF-Risk,49,175,24,53.33
GNF-Risk,49,200,24,53.33
GNF-Risk,49,225,25,55.56
GNF-Risk,49,250,25,55.56
GNF-Risk,49,275,26,57.78
GNF-Risk,49,300,26,57.78
GNF-Risk,49,325,26,57.78
GNF-Risk,49,350,26,57.78
GNF-Risk,49,375,27,60.0
GNF-Risk,49,400,27,60.0
GNF-Risk,49,425,27,60.0
GNF-Risk,49,450,27,60.0
GNF-Risk,49,475,27,60.0
GNF-Risk,49,500,28,62.22
GNF-Risk,49,525,28,62.22
GNF-Risk,49,550,28,62.22
GNF-Risk,49,575,28,62.22
GNF-Risk,49,600,29,64.44
GNF-Risk,49,625,29,64.44
GNF-Risk,49,650,29,64.44
GNF-Risk,49,675,29,64.44
GNF-Risk,49,700,31,68.89
GNF-Risk,49,725,32,71.11
GNF-Risk,49,750,33,73.33
GNF-Risk,49,775,33,73.33
GNF-Risk,49,800,33,73.33
GNF-Risk,49,825,33,73.33
GNF-Risk,49,850,33,73.33
GNF-Risk,49,875,33,73.33
GNF-Risk,49,900,33,73.33
GNF-Risk,49,925,33,73.33
GNF-Risk,49,950,33,73.33
GNF-Risk,49,975,33,73.33
GNF-Risk,49,1000,33,73.33
GNF-Risk,49,1025,33,73.33
GNF-Risk,49,1050,33,73.33
GNF-Risk,49,1075,33,73.33
GNF-Risk,49,1100,33,73.33
GNF-Risk,49,1125,33,73.33
GNF-Risk,49,1150,33,73.33
GNF-Risk,49,1175,33,73.33
GNF-Risk,49,1200,33,73.33
GNF-Risk,49,1225,33,73.33
GNF-Risk,49,1250,33,73.33
GNF-Risk,49,1275,33,73.33
GNF-Risk,49,1300,33,73.33
GNF-Risk,49,1325,33,73.33
GNF-Risk,49,1350,33,73.33
GNF-Risk,50,1,0,0.0
GNF-Risk,50,25,6,13.33
GNF-Risk,50,50,9,20.0
GNF-Risk,50,75,11,24.44
GNF-Risk,50,100,13,28.89
GNF-Risk,50,125,16,35.56
GNF-Risk,50,150,19,42.22
GNF-Risk,50,175,20,44.44
GNF-Risk,50,200,21,46.67
GNF-Risk,50,225,23,51.11
GNF-Risk,50,250,25,55.56
GNF-Risk,50,275,25,55.56
GNF-Risk,50,300,26,57.78
GNF-Risk,50,325,29,64.44
GNF-Risk,50,350,34,75.56
GNF-Risk,50,375,36,80.0
GNF-Risk,50,400,37,82.22
GNF-Risk,50,425,40,88.89
GNF-Risk,50,450,40,88.89
GNF-Risk,50,475,40,88.89
GNF-Risk,50,500,40,88.89
GNF-Risk,50,525,40,88.89
GNF-Risk,50,550,40,88.89
GNF-Risk,50,575,41,91.11
GNF-Risk,50,600,42,93.33
GNF-Risk,50,625,42,93.33
GNF-Risk,50,650,42,93.33
GNF-Risk,50,675,42,93.33
GNF-Risk,50,700,42,93.33
GNF-Risk,50,725,42,93.33
GNF-Risk,50,750,42,93.33
GNF-Risk,50,775,42,93.33
GNF-Risk,50,800,42,93.33
GNF-Risk,50,825,42,93.33
GNF-Risk,50,850,42,93.33
GNF-Risk,50,875,42,93.33
GNF-Risk,50,900,42,93.33
GNF-Risk,50,925,42,93.33
GNF-Risk,50,950,42,93.33
GNF-Risk,50,975,42,93.33
GNF-Risk,50,1000,42,93.33
GNF-Risk,50,1025,42,93.33
GNF-Risk,50,1050,42,93.33
GNF-Risk,50,1075,43,95.56
GNF-Risk,50,1100,43,95.56
GNF-Risk,50,1125,43,95.56
GNF-Risk,50,1150,43,95.56
GNF-Risk,50,1175,43,95.56
GNF-Risk,50,1200,43,95.56
GNF-Risk,50,1225,43,95.56
GNF-Risk,50,1250,43,95.56
GNF-Risk,50,1275,43,95.56
GNF-Risk,50,1300,43,95.56
GNF-Risk,50,1325,43,95.56
GNF-Risk,50,1350,43,95.56
GNF-Risk,50,1375,43,95.56
GNF-Risk,50,1400,43,95.56
GNF-Risk,50,1425,43,95.56
GNF-Risk,50,1450,43,95.56
GNF-Risk,50,1475,43,95.56
GNF-Risk,50,1500,43,95.56
GNF-Risk,50,1525,43,95.56
GNF-Risk,50,1550,43,95.56
GNF-Risk,50,1575,43,95.56
GNF-Risk,50,1600,43,95.56
GNF-Risk,50,1625,43,95.56
GNF-Risk,50,1650,43,95.56
GNF-Risk,50,1675,43,95.56
GNF-Risk,51,1,4,8.89
GNF-Risk,51,25,7,15.56
GNF-Risk,51,50,12,26.67
GNF-Risk,51,75,20,44.44
GNF-Risk,51,100,21,46.67
GNF-Risk,51,125,23,51.11
GNF-Risk,51,150,25,55.56
GNF-Risk,51,175,25,55.56
GNF-Risk,51,200,27,60.0
GNF-Risk,51,225,30,66.67
GNF-Risk,51,250,32,71.11
GNF-Risk,51,275,32,71.11
GNF-Risk,51,300,33,73.33
GNF-Risk,51,325,34,75.56
GNF-Risk,51,350,34,75.56
GNF-Risk,51,375,34,75.56
GNF-Risk,51,400,35,77.78
GNF-Risk,51,425,35,77.78
GNF-Risk,51,450,35,77.78
GNF-Risk,51,475,35,77.78
GNF-Risk,51,500,36,80.0
GNF-Risk,51,525,38,84.44
GNF-Risk,51,550,39,86.67
GNF-Risk,51,575,40,88.89
GNF-Risk,51,600,42,93.33
GNF-Risk,51,625,42,93.33
GNF-Risk,51,650,42,93.33
GNF-Risk,51,675,42,93.33
GNF-Risk,51,700,42,93.33
GNF-Risk,51,725,42,93.33
GNF-Risk,51,750,42,93.33
GNF-Risk,51,775,42,93.33
GNF-Risk,51,800,42,93.33
GNF-Risk,51,825,42,93.33
GNF-Risk,51,850,42,93.33
GNF-Risk,51,875,42,93.33
GNF-Risk,51,900,42,93.33
GNF-Risk,51,925,42,93.33
GNF-Risk,51,950,42,93.33
GNF-Risk,51,975,42,93.33
GNF-Risk,51,1000,42,93.33
GNF-Risk,51,1025,42,93.33
GNF-Risk,51,1050,42,93.33
GNF-Risk,51,1075,42,93.33
GNF-Risk,51,1100,42,93.33
GNF-Risk,51,1125,42,93.33
GNF-Risk,51,1150,42,93.33
GNF-Risk,51,1175,42,93.33
GNF-Risk,51,1200,42,93.33
GNF-Risk,52,1,0,0.0
GNF-Risk,52,25,6,13.33
GNF-Risk,52,50,10,22.22
GNF-Risk,52,75,16,35.56
GNF-Risk,52,100,17,37.78
GNF-Risk,52,125,22,48.89
GNF-Risk,52,150,22,48.89
GNF-Risk,52,175,25,55.56
GNF-Risk,52,200,28,62.22
GNF-Risk,52,225,31,68.89
GNF-Risk,52,250,32,71.11
GNF-Risk,52,275,32,71.11
GNF-Risk,52,300,33,73.33
GNF-Risk,52,325,36,80.0
GNF-Risk,52,350,36,80.0
GNF-Risk,52,375,36,80.0
GNF-Risk,52,400,36,80.0
GNF-Risk,52,425,36,80.0
GNF-Risk,52,450,37,82.22
GNF-Risk,52,475,39,86.67
GNF-Risk,52,500,39,86.67
GNF-Risk,52,525,39,86.67
GNF-Risk,52,550,39,86.67
GNF-Risk,52,575,39,86.67
GNF-Risk,52,600,39,86.67
GNF-Risk,52,625,39,86.67
GNF-Risk,52,650,40,88.89
GNF-Risk,52,675,40,88.89
GNF-Risk,52,700,40,88.89
GNF-Risk,52,725,40,88.89
GNF-Risk,52,750,40,88.89
GNF-Risk,52,775,40,88.89
GNF-Risk,52,800,40,88.89
GNF-Risk,52,825,40,88.89
GNF-Risk,52,850,40,88.89
GNF-Risk,52,875,40,88.89
GNF-Risk,52,900,40,88.89
GNF-Risk,52,925,40,88.89
GNF-Risk,52,950,41,91.11
GNF-Risk,52,975,41,91.11
GNF-Risk,52,1000,41,91.11
GNF-Risk,52,1025,41,91.11
GNF-Risk,52,1050,41,91.11
GNF-Risk,52,1075,41,91.11
GNF-Risk,52,1100,41,91.11
GNF-Risk,52,1125,41,91.11
GNF-Risk,52,1150,41,91.11
GNF-Risk,52,1175,41,91.11
GNF-Risk,52,1200,41,91.11
GNF-Risk,52,1225,41,91.11
GNF-Risk,52,1250,41,91.11
GNF-Risk,52,1275,41,91.11
GNF-Risk,52,1300,41,91.11
GNF-Risk,52,1325,41,91.11
GNF-Risk,52,1350,41,91.11
GNF-Risk,52,1375,41,91.11
GNF-Risk,52,1400,41,91.11
GNF-Risk,52,1425,41,91.11
GNF-Risk,52,1450,41,91.11
GNF-Risk,52,1475,41,91.11
GNF-Risk,52,1500,41,91.11
GNF-Risk,52,1525,41,91.11
GNF-Risk,52,1550,41,91.11
GNF-Risk,53,1,0,0.0
GNF-Risk,53,25,5,11.11
GNF-Risk,53,50,11,24.44
GNF-Risk,53,75,15,33.33
GNF-Risk,53,100,17,37.78
GNF-Risk,53,125,20,44.44
GNF-Risk,53,150,20,44.44
GNF-Risk,53,175,20,44.44
GNF-Risk,53,200,21,46.67
GNF-Risk,53,225,23,51.11
GNF-Risk,53,250,24,53.33
GNF-Risk,53,275,24,53.33
GNF-Risk,53,300,25,55.56
GNF-Risk,53,325,26,57.78
GNF-Risk,53,350,28,62.22
GNF-Risk,53,375,31,68.89
GNF-Risk,53,400,31,68.89
GNF-Risk,53,425,31,68.89
GNF-Risk,53,450,31,68.89
GNF-Risk,53,475,32,71.11
GNF-Risk,53,500,32,71.11
GNF-Risk,53,525,33,73.33
GNF-Risk,53,550,34,75.56
GNF-Risk,53,575,34,75.56
GNF-Risk,53,600,35,77.78
GNF-Risk,53,625,35,77.78
GNF-Risk,53,650,35,77.78
GNF-Risk,53,675,35,77.78
GNF-Risk,53,700,35,77.78
GNF-Risk,53,725,35,77.78
GNF-Risk,53,750,35,77.78
GNF-Risk,53,775,35,77.78
GNF-Risk,53,800,35,77.78
GNF-Risk,53,825,35,77.78
GNF-Risk,53,850,35,77.78
GNF-Risk,53,875,35,77.78
GNF-Risk,53,900,35,77.78
GNF-Risk,53,925,35,77.78
GNF-Risk,53,950,35,77.78
GNF-Risk,53,975,35,77.78
GNF-Risk,53,1000,35,77.78
GNF-Risk,53,1025,35,77.78
GNF-Risk,53,1050,35,77.78
GNF-Risk,53,1075,35,77.78
GNF-Risk,53,1100,35,77.78
GNF-Risk,53,1125,35,77.78
GNF-Risk,53,1150,35,77.78
GNF-Risk,53,1175,35,77.78
GNF-Risk,53,1200,35,77.78
GNF-Risk,54,1,0,0.0
GNF-Risk,54,25,4,8.89
GNF-Risk,54,50,6,13.33
GNF-Risk,54,75,8,17.78
GNF-Risk,54,100,15,33.33
GNF-Risk,54,125,22,48.89
GNF-Risk,54,150,26,57.78
GNF-Risk,54,175,30,66.67
GNF-Risk,54,200,30,66.67
GNF-Risk,54,225,30,66.67
GNF-Risk,54,250,34,75.56
GNF-Risk,54,275,38,84.44
GNF-Risk,54,300,38,84.44
GNF-Risk,54,325,39,86.67
GNF-Risk,54,350,40,88.89
GNF-Risk,54,375,41,91.11
GNF-Risk,54,400,41,91.11
GNF-Risk,54,425,41,91.11
GNF-Risk,54,450,42,93.33
GNF-Risk,54,475,43,95.56
GNF-Risk,54,500,43,95.56
GNF-Risk,54,525,43,95.56
GNF-Risk,54,550,43,95.56
GNF-Risk,54,575,43,95.56
GNF-Risk,54,600,43,95.56
GNF-Risk,54,625,43,95.56
GNF-Risk,54,650,43,95.56
GNF-Risk,54,675,44,97.78
GNF-Risk,54,700,44,97.78
GNF-Risk,54,725,44,97.78
GNF-Risk,54,750,44,97.78
GNF-Risk,54,775,44,97.78
GNF-Risk,54,800,44,97.78
GNF-Risk,54,825,44,97.78
GNF-Risk,54,850,44,97.78
GNF-Risk,54,875,44,97.78
GNF-Risk,54,900,44,97.78
GNF-Risk,54,925,44,97.78
GNF-Risk,54,950,44,97.78
GNF-Risk,54,975,44,97.78
GNF-Risk,54,1000,44,97.78
GNF-Risk,54,1025,44,97.78
GNF-Risk,54,1050,44,97.78
GNF-Risk,54,1075,44,97.78
GNF-Risk,54,1100,44,97.78
GNF-Risk,54,1125,44,97.78
GNF-Risk,54,1150,44,97.78
GNF-Risk,54,1175,44,97.78
GNF-Risk,54,1200,44,97.78
GNF-Risk,54,1225,44,97.78
GNF-Risk,54,1250,44,97.78
GNF-Risk,54,1275,44,97.78
GNF-Risk,55,1,1,2.22
GNF-Risk,55,25,4,8.89
GNF-Risk,55,50,6,13.33
GNF-Risk,55,75,7,15.56
GNF-Risk,55,100,11,24.44
GNF-Risk,55,125,15,33.33
GNF-Risk,55,150,16,35.56
GNF-Risk,55,175,17,37.78
GNF-Risk,55,200,20,44.44
GNF-Risk,55,225,25,55.56
GNF-Risk,55,250,26,57.78
GNF-Risk,55,275,26,57.78
GNF-Risk,55,300,27,60.0
GNF-Risk,55,325,27,60.0
GNF-Risk,55,350,27,60.0
GNF-Risk,55,375,27,60.0
GNF-Risk,55,400,27,60.0
GNF-Risk,55,425,28,62.22
GNF-Risk,55,450,28,62.22
GNF-Risk,55,475,30,66.67
GNF-Risk,55,500,32,71.11
GNF-Risk,55,525,32,71.11
GNF-Risk,55,550,33,73.33
GNF-Risk,55,575,34,75.56
GNF-Risk,55,600,34,75.56
GNF-Risk,55,625,34,75.56
GNF-Risk,55,650,34,75.56
GNF-Risk,55,675,34,75.56
GNF-Risk,55,700,36,80.0
GNF-Risk,55,725,38,84.44
GNF-Risk,55,750,38,84.44
GNF-Risk,55,775,38,84.44
GNF-Risk,55,800,38,84.44
GNF-Risk,55,825,38,84.44
GNF-Risk,55,850,38,84.44
GNF-Risk,55,875,38,84.44
GNF-Risk,55,900,38,84.44
GNF-Risk,55,925,38,84.44
GNF-Risk,55,950,38,84.44
GNF-Risk,55,975,38,84.44
GNF-Risk,55,1000,38,84.44
GNF-Risk,55,1025,38,84.44
GNF-Risk,55,1050,38,84.44
GNF-Risk,55,1075,38,84.44
GNF-Risk,55,1100,38,84.44
GNF-Risk,55,1125,38,84.44
GNF-Risk,55,1150,38,84.44
GNF-Risk,55,1175,38,84.44
GNF-Risk,55,1200,38,84.44
GNF-Risk,55,1225,38,84.44
GNF-Risk,55,1250,38,84.44
GNF-Risk,55,1275,38,84.44
GNF-Risk,55,1300,38,84.44
GNF-Risk,55,1325,38,84.44
GNF-Risk,56,1,0,0.0
GNF-Risk,56,25,3,6.67
GNF-Risk,56,50,6,13.33
GNF-Risk,56,75,8,17.78
GNF-Risk,56,100,9,20.0
GNF-Risk,56,125,11,24.44
GNF-Risk,56,150,13,28.89
GNF-Risk,56,175,13,28.89
GNF-Risk,56,200,15,33.33
GNF-Risk,56,225,18,40.0
GNF-Risk,56,250,24,53.33
GNF-Risk,56,275,27,60.0
GNF-Risk,56,300,27,60.0
GNF-Risk,56,325,28,62.22
GNF-Risk,56,350,29,64.44
GNF-Risk,56,375,29,64.44
GNF-Risk,56,400,29,64.44
GNF-Risk,56,425,30,66.67
GNF-Risk,56,450,31,68.89
GNF-Risk,56,475,31,68.89
GNF-Risk,56,500,32,71.11
GNF-Risk,56,525,33,73.33
GNF-Risk,56,550,33,73.33
GNF-Risk,56,575,35,77.78
GNF-Risk,56,600,38,84.44
