variant,seed,step,metric,value
A4-NOL2,34,750,active_relays,6
A4-NOL2,34,775,active_relays,6
A4-NOL2,34,800,active_relays,7
A4-NOL2,34,825,active_relays,7
A4-NOL2,34,850,active_relays,5
A4-NOL2,34,875,active_relays,5
A4-NOL2,34,900,active_relays,8
A4-NOL2,34,925,active_relays,5
A4-NOL2,34,950,active_relays,3
A4-NOL2,35,1,coverage_pct,3.2075
A4-NOL2,35,25,coverage_pct,13.6375
A4-NOL2,35,50,coverage_pct,23.9925
A4-NOL2,35,75,coverage_pct,31.637500000000003
A4-NOL2,35,100,coverage_pct,37.8375
A4-NOL2,35,125,coverage_pct,43.55
A4-NOL2,35,150,coverage_pct,49.525000000000006
A4-NOL2,35,175,coverage_pct,53.48500000000001
A4-NOL2,35,200,coverage_pct,58.34
A4-NOL2,35,225,coverage_pct,62.612500000000004
A4-NOL2,35,250,coverage_pct,66.36
A4-NOL2,35,275,coverage_pct,68.2525
A4-NOL2,35,300,coverage_pct,70.0175
A4-NOL2,35,325,coverage_pct,72.52
A4-NOL2,35,350,coverage_pct,74.0775
A4-NOL2,35,375,coverage_pct,75.44
A4-NOL2,35,400,coverage_pct,77.13250000000001
A4-NOL2,35,425,coverage_pct,78.91
A4-NOL2,35,450,coverage_pct,80.535
A4-NOL2,35,475,coverage_pct,81.71000000000001
A4-NOL2,35,500,coverage_pct,82.72500000000001
A4-NOL2,35,525,coverage_pct,83.66
A4-NOL2,35,550,coverage_pct,84.61
A4-NOL2,35,575,coverage_pct,85.7675
A4-NOL2,35,600,coverage_pct,86.17
A4-NOL2,35,625,coverage_pct,86.7425
A4-NOL2,35,650,coverage_pct,87.41
A4-NOL2,35,675,coverage_pct,88.11250000000001
A4-NOL2,35,700,coverage_pct,88.85
A4-NOL2,35,725,coverage_pct,89.6075
A4-NOL2,35,750,coverage_pct,90.155
A4-NOL2,35,775,coverage_pct,90.955
A4-NOL2,35,800,coverage_pct,91.2475
A4-NOL2,35,825,coverage_pct,91.9
A4-NOL2,35,850,coverage_pct,92.75
A4-NOL2,35,875,coverage_pct,92.9975
A4-NOL2,35,900,coverage_pct,93.105
A4-NOL2,35,925,coverage_pct,93.2825
A4-NOL2,35,950,coverage_pct,93.3925
A4-NOL2,35,975,coverage_pct,93.5175
A4-NOL2,35,1000,coverage_pct,93.8175
A4-NOL2,35,1025,coverage_pct,94.2325
A4-NOL2,35,1050,coverage_pct,94.415
A4-NOL2,35,1075,coverage_pct,94.435
A4-NOL2,35,1100,coverage_pct,94.595
A4-NOL2,35,1125,coverage_pct,94.77
A4-NOL2,35,1150,coverage_pct,95.275
A4-NOL2,35,1175,coverage_pct,95.74000000000001
A4-NOL2,35,1200,coverage_pct,96.175
A4-NOL2,35,1,found,3
A4-NOL2,35,25,found,3
A4-NOL2,35,50,found,8
A4-NOL2,35,75,found,16
A4-NOL2,35,100,found,19
A4-NOL2,35,125,found,23
A4-NOL2,35,150,found,26
A4-NOL2,35,175,found,28
A4-NOL2,35,200,found,29
A4-NOL2,35,225,found,37
A4-NOL2,35,250,found,37
A4-NOL2,35,275,found,38
A4-NOL2,35,300,found,39
A4-NOL2,35,325,found,41
A4-NOL2,35,350,found,41
A4-NOL2,35,375,found,42
A4-NOL2,35,400,found,42
A4-NOL2,35,425,found,43
A4-NOL2,35,450,found,43
A4-NOL2,35,475,found,44
A4-NOL2,35,500,found,44
A4-NOL2,35,525,found,44
A4-NOL2,35,550,found,44
A4-NOL2,35,575,found,44
A4-NOL2,35,600,found,44
A4-NOL2,35,625,found,44
A4-NOL2,35,650,found,44
A4-NOL2,35,675,found,44
A4-NOL2,35,700,found,44
A4-NOL2,35,725,found,44
A4-NOL2,35,750,found,44
A4-NOL2,35,775,found,44
A4-NOL2,35,800,found,44
A4-NOL2,35,825,found,44
A4-NOL2,35,850,found,44
A4-NOL2,35,875,found,44
A4-NOL2,35,900,found,44
A4-NOL2,35,925,found,44
A4-NOL2,35,950,found,44
A4-NOL2,35,975,found,44
A4-NOL2,35,1000,found,44
A4-NOL2,35,1025,found,44
A4-NOL2,35,1050,found,44
A4-NOL2,35,1075,found,44
A4-NOL2,35,1100,found,44
A4-NOL2,35,1125,found,44
A4-NOL2,35,1150,found,44
A4-NOL2,35,1175,found,44
A4-NOL2,35,1200,found,44
A4-NOL2,35,1,stair_pct,0.2702702702702703
A4-NOL2,35,25,stair_pct,0.45045045045045046
A4-NOL2,35,50,stair_pct,19.81981981981982
A4-NOL2,35,75,stair_pct,53.51351351351351
A4-NOL2,35,100,stair_pct,69.36936936936937
A4-NOL2,35,125,stair_pct,75.76576576576576
A4-NOL2,35,150,stair_pct,76.21621621621621
A4-NOL2,35,175,stair_pct,78.37837837837837
A4-NOL2,35,200,stair_pct,86.48648648648648
A4-NOL2,35,225,stair_pct,94.05405405405406
A4-NOL2,35,250,stair_pct,94.14414414414415
A4-NOL2,35,275,stair_pct,95.31531531531532
A4-NOL2,35,300,stair_pct,98.46846846846847
A4-NOL2,35,325,stair_pct,99.009009009009
A4-NOL2,35,350,stair_pct,99.009009009009
A4-NOL2,35,375,stair_pct,99.009009009009
A4-NOL2,35,400,stair_pct,99.009009009009
A4-NOL2,35,425,stair_pct,99.009009009009
A4-NOL2,35,450,stair_pct,99.009009009009
A4-NOL2,35,475,stair_pct,99.63963963963964
A4-NOL2,35,500,stair_pct,99.63963963963964
A4-NOL2,35,525,stair_pct,99.63963963963964
A4-NOL2,35,550,stair_pct,99.63963963963964
A4-NOL2,35,575,stair_pct,99.63963963963964
A4-NOL2,35,600,stair_pct,99.63963963963964
A4-NOL2,35,625,stair_pct,99.63963963963964
A4-NOL2,35,650,stair_pct,99.63963963963964
A4-NOL2,35,675,stair_pct,99.63963963963964
A4-NOL2,35,700,stair_pct,99.63963963963964
A4-NOL2,35,725,stair_pct,99.63963963963964
A4-NOL2,35,750,stair_pct,99.63963963963964
A4-NOL2,35,775,stair_pct,99.63963963963964
A4-NOL2,35,800,stair_pct,99.63963963963964
A4-NOL2,35,825,stair_pct,99.72972972972973
A4-NOL2,35,850,stair_pct,99.72972972972973
A4-NOL2,35,875,stair_pct,99.72972972972973
A4-NOL2,35,900,stair_pct,99.72972972972973
A4-NOL2,35,925,stair_pct,99.72972972972973
A4-NOL2,35,950,stair_pct,99.72972972972973
A4-NOL2,35,975,stair_pct,99.72972972972973
A4-NOL2,35,1000,stair_pct,99.72972972972973
A4-NOL2,35,1025,stair_pct,99.72972972972973
A4-NOL2,35,1050,stair_pct,99.72972972972973
A4-NOL2,35,1075,stair_pct,99.72972972972973
A4-NOL2,35,1100,stair_pct,99.72972972972973
A4-NOL2,35,1125,stair_pct,99.72972972972973
A4-NOL2,35,1150,stair_pct,99.72972972972973
A4-NOL2,35,1175,stair_pct,99.72972972972973
A4-NOL2,35,1200,stair_pct,99.72972972972973
A4-NOL2,35,1,active_relays,9
A4-NOL2,35,25,active_relays,9
A4-NOL2,35,50,active_relays,9
A4-NOL2,35,75,active_relays,9
A4-NOL2,35,100,active_relays,8
A4-NOL2,35,125,active_relays,8
A4-NOL2,35,150,active_relays,8
A4-NOL2,35,175,active_relays,6
A4-NOL2,35,200,active_relays,8
A4-NOL2,35,225,active_relays,8
A4-NOL2,35,250,active_relays,4
A4-NOL2,35,275,active_relays,4
A4-NOL2,35,300,active_relays,7
A4-NOL2,35,325,active_relays,7
A4-NOL2,35,350,active_relays,7
A4-NOL2,35,375,active_relays,6
A4-NOL2,35,400,active_relays,5
A4-NOL2,35,425,active_relays,5
A4-NOL2,35,450,active_relays,5
A4-NOL2,35,475,active_relays,6
A4-NOL2,35,500,active_relays,7
A4-NOL2,35,525,active_relays,3
A4-NOL2,35,550,active_relays,4
A4-NOL2,35,575,active_relays,7
A4-NOL2,35,600,active_relays,5
A4-NOL2,35,625,active_relays,6
A4-NOL2,35,650,active_relays,3
A4-NOL2,35,675,active_relays,6
A4-NOL2,35,700,active_relays,7
A4-NOL2,35,725,active_relays,7
A4-NOL2,35,750,active_relays,5
A4-NOL2,35,775,active_relays,3
A4-NOL2,35,800,active_relays,5
A4-NOL2,35,825,active_relays,6
A4-NOL2,35,850,active_relays,5
A4-NOL2,35,875,active_relays,6
A4-NOL2,35,900,active_relays,6
A4-NOL2,35,925,active_relays,5
A4-NOL2,35,950,active_relays,2
A4-NOL2,35,975,active_relays,4
A4-NOL2,35,1000,active_relays,7
A4-NOL2,35,1025,active_relays,6
A4-NOL2,35,1050,active_relays,6
A4-NOL2,35,1075,active_relays,7
A4-NOL2,35,1100,active_relays,3
A4-NOL2,35,1125,active_relays,1
A4-NOL2,35,1150,active_relays,0
A4-NOL2,35,1175,active_relays,1
A4-NOL2,35,1200,active_relays,2
A4-NOL2,36,1,coverage_pct,3.0075000000000003
A4-NOL2,36,25,coverage_pct,14.96
A4-NOL2,36,50,coverage_pct,25.814999999999998
A4-NOL2,36,75,coverage_pct,35.135
A4-NOL2,36,100,coverage_pct,42.9775
A4-NOL2,36,125,coverage_pct,49.9675
A4-NOL2,36,150,coverage_pct,55.60000000000001
A4-NOL2,36,175,coverage_pct,60.277499999999996
A4-NOL2,36,200,coverage_pct,64.9675
A4-NOL2,36,225,coverage_pct,67.8575
A4-NOL2,36,250,coverage_pct,71.0025
A4-NOL2,36,275,coverage_pct,74.3375
A4-NOL2,36,300,coverage_pct,78.11
A4-NOL2,36,325,coverage_pct,81.02000000000001
A4-NOL2,36,350,coverage_pct,83.5025
A4-NOL2,36,375,coverage_pct,86.64500000000001
A4-NOL2,36,400,coverage_pct,89.02
A4-NOL2,36,425,coverage_pct,90.455
A4-NOL2,36,450,coverage_pct,91.5475
A4-NOL2,36,475,coverage_pct,92.27250000000001
A4-NOL2,36,500,coverage_pct,93.195
A4-NOL2,36,525,coverage_pct,93.625
A4-NOL2,36,550,coverage_pct,94.37
A4-NOL2,36,575,coverage_pct,94.97
A4-NOL2,36,600,coverage_pct,95.65249999999999
A4-NOL2,36,625,coverage_pct,96.41499999999999
A4-NOL2,36,1,found,1
A4-NOL2,36,25,found,6
A4-NOL2,36,50,found,8
A4-NOL2,36,75,found,16
A4-NOL2,36,100,found,21
A4-NOL2,36,125,found,25
A4-NOL2,36,150,found,25
A4-NOL2,36,175,found,26
A4-NOL2,36,200,found,27
A4-NOL2,36,225,found,27
A4-NOL2,36,250,found,27
A4-NOL2,36,275,found,27
A4-NOL2,36,300,found,30
A4-NOL2,36,325,found,34
A4-NOL2,36,350,found,34
A4-NOL2,36,375,found,34
A4-NOL2,36,400,found,35
A4-NOL2,36,425,found,35
A4-NOL2,36,450,found,36
A4-NOL2,36,475,found,36
A4-NOL2,36,500,found,36
A4-NOL2,36,525,found,36
A4-NOL2,36,550,found,39
A4-NOL2,36,575,found,39
A4-NOL2,36,600,found,39
A4-NOL2,36,625,found,42
A4-NOL2,36,1,stair_pct,0.0
A4-NOL2,36,25,stair_pct,0.3541912632821724
A4-NOL2,36,50,stair_pct,0.7083825265643447
A4-NOL2,36,75,stair_pct,7.083825265643448
A4-NOL2,36,100,stair_pct,26.446280991735538
A4-NOL2,36,125,stair_pct,33.53010625737898
A4-NOL2,36,150,stair_pct,33.53010625737898
A4-NOL2,36,175,stair_pct,33.53010625737898
A4-NOL2,36,200,stair_pct,33.88429752066116
A4-NOL2,36,225,stair_pct,33.88429752066116
A4-NOL2,36,250,stair_pct,33.88429752066116
A4-NOL2,36,275,stair_pct,33.88429752066116
A4-NOL2,36,300,stair_pct,48.40613931523022
A4-NOL2,36,325,stair_pct,61.511216056670605
A4-NOL2,36,350,stair_pct,62.455726092089726
A4-NOL2,36,375,stair_pct,62.455726092089726
A4-NOL2,36,400,stair_pct,62.455726092089726
A4-NOL2,36,425,stair_pct,62.455726092089726
A4-NOL2,36,450,stair_pct,62.455726092089726
A4-NOL2,36,475,stair_pct,62.455726092089726
A4-NOL2,36,500,stair_pct,62.455726092089726
A4-NOL2,36,525,stair_pct,62.92798110979929
A4-NOL2,36,550,stair_pct,68.12278630460449
A4-NOL2,36,575,stair_pct,68.12278630460449
A4-NOL2,36,600,stair_pct,74.14403778040142
A4-NOL2,36,625,stair_pct,90.08264462809917
A4-NOL2,36,1,active_relays,5
A4-NOL2,36,25,active_relays,5
A4-NOL2,36,50,active_relays,5
A4-NOL2,36,75,active_relays,5
A4-NOL2,36,100,active_relays,5
A4-NOL2,36,125,active_relays,5
A4-NOL2,36,150,active_relays,5
A4-NOL2,36,175,active_relays,4
A4-NOL2,36,200,active_relays,2
A4-NOL2,36,225,active_relays,2
A4-NOL2,36,250,active_relays,3
A4-NOL2,36,275,active_relays,3
A4-NOL2,36,300,active_relays,3
A4-NOL2,36,325,active_relays,3
A4-NOL2,36,350,active_relays,3
A4-NOL2,36,375,active_relays,3
A4-NOL2,36,400,active_relays,3
A4-NOL2,36,425,active_relays,1
A4-NOL2,36,450,active_relays,3
A4-NOL2,36,475,active_relays,3
A4-NOL2,36,500,active_relays,3
A4-NOL2,36,525,active_relays,3
A4-NOL2,36,550,active_relays,3
A4-NOL2,36,575,active_relays,2
A4-NOL2,36,600,active_relays,3
A4-NOL2,36,625,active_relays,4
A4-NOL2,37,1,coverage_pct,3.2125
A4-NOL2,37,25,coverage_pct,13.9825
A4-NOL2,37,50,coverage_pct,25.1975
A4-NOL2,37,75,coverage_pct,35.3725
A4-NOL2,37,100,coverage_pct,43.230000000000004
A4-NOL2,37,125,coverage_pct,49.445
A4-NOL2,37,150,coverage_pct,55.06999999999999
A4-NOL2,37,175,coverage_pct,58.599999999999994
A4-NOL2,37,200,coverage_pct,62.932500000000005
A4-NOL2,37,225,coverage_pct,66.36
A4-NOL2,37,250,coverage_pct,68.99
A4-NOL2,37,275,coverage_pct,71.76249999999999
A4-NOL2,37,300,coverage_pct,74.335
A4-NOL2,37,325,coverage_pct,76.60249999999999
A4-NOL2,37,350,coverage_pct,79.36
A4-NOL2,37,375,coverage_pct,81.37
A4-NOL2,37,400,coverage_pct,83.205
A4-NOL2,37,425,coverage_pct,84.8425
A4-NOL2,37,450,coverage_pct,86.2225
A4-NOL2,37,475,coverage_pct,87.315
A4-NOL2,37,500,coverage_pct,88.5675
A4-NOL2,37,525,coverage_pct,89.75750000000001
A4-NOL2,37,550,coverage_pct,91.325
A4-NOL2,37,575,coverage_pct,92.6225
A4-NOL2,37,600,coverage_pct,94.3125
A4-NOL2,37,625,coverage_pct,95.395
A4-NOL2,37,650,coverage_pct,96.00999999999999
A4-NOL2,37,675,coverage_pct,96.05
A4-NOL2,37,700,coverage_pct,96.17750000000001
A4-NOL2,37,725,coverage_pct,96.3425
A4-NOL2,37,750,coverage_pct,96.78999999999999
A4-NOL2,37,775,coverage_pct,96.9575
A4-NOL2,37,800,coverage_pct,96.975
A4-NOL2,37,1,found,2
A4-NOL2,37,25,found,7
A4-NOL2,37,50,found,8
A4-NOL2,37,75,found,11
A4-NOL2,37,100,found,13
A4-NOL2,37,125,found,18
A4-NOL2,37,150,found,24
A4-NOL2,37,175,found,30
A4-NOL2,37,200,found,34
A4-NOL2,37,225,found,34
A4-NOL2,37,250,found,35
A4-NOL2,37,275,found,39
A4-NOL2,37,300,found,40
A4-NOL2,37,325,found,40
A4-NOL2,37,350,found,40
A4-NOL2,37,375,found,41
A4-NOL2,37,400,found,42
A4-NOL2,37,425,found,42
A4-NOL2,37,450,found,42
A4-NOL2,37,475,found,42
A4-NOL2,37,500,found,43
A4-NOL2,37,525,found,43
A4-NOL2,37,550,found,43
A4-NOL2,37,575,found,43
A4-NOL2,37,600,found,43
A4-NOL2,37,625,found,43
A4-NOL2,37,650,found,43
A4-NOL2,37,675,found,43
A4-NOL2,37,700,found,43
A4-NOL2,37,725,found,44
A4-NOL2,37,750,found,44
A4-NOL2,37,775,found,44
A4-NOL2,37,800,found,44
A4-NOL2,37,1,stair_pct,0.0
A4-NOL2,37,25,stair_pct,0.0
A4-NOL2,37,50,stair_pct,0.6779661016949152
A4-NOL2,37,75,stair_pct,2.7966101694915255
A4-NOL2,37,100,stair_pct,15.508474576271187
A4-NOL2,37,125,stair_pct,48.983050847457626
A4-NOL2,37,150,stair_pct,70.6779661016949
A4-NOL2,37,175,stair_pct,80.33898305084746
A4-NOL2,37,200,stair_pct,83.05084745762711
A4-NOL2,37,225,stair_pct,83.05084745762711
A4-NOL2,37,250,stair_pct,84.57627118644068
A4-NOL2,37,275,stair_pct,91.77966101694915
A4-NOL2,37,300,stair_pct,97.79661016949153
A4-NOL2,37,325,stair_pct,97.79661016949153
A4-NOL2,37,350,stair_pct,97.79661016949153
A4-NOL2,37,375,stair_pct,97.79661016949153
A4-NOL2,37,400,stair_pct,97.79661016949153
A4-NOL2,37,425,stair_pct,98.5593220338983
A4-NOL2,37,450,stair_pct,99.40677966101696
A4-NOL2,37,475,stair_pct,99.40677966101696
A4-NOL2,37,500,stair_pct,99.40677966101696
A4-NOL2,37,525,stair_pct,99.40677966101696
A4-NOL2,37,550,stair_pct,99.40677966101696
A4-NOL2,37,575,stair_pct,99.40677966101696
A4-NOL2,37,600,stair_pct,99.40677966101696
A4-NOL2,37,625,stair_pct,99.40677966101696
A4-NOL2,37,650,stair_pct,99.40677966101696
A4-NOL2,37,675,stair_pct,99.40677966101696
A4-NOL2,37,700,stair_pct,99.83050847457628
A4-NOL2,37,725,stair_pct,99.83050847457628
A4-NOL2,37,750,stair_pct,99.83050847457628
A4-NOL2,37,775,stair_pct,99.83050847457628
A4-NOL2,37,800,stair_pct,99.83050847457628
A4-NOL2,37,1,active_relays,9
A4-NOL2,37,25,active_relays,9
A4-NOL2,37,50,active_relays,9
A4-NOL2,37,75,active_relays,9
A4-NOL2,37,100,active_relays,9
A4-NOL2,37,125,active_relays,9
A4-NOL2,37,150,active_relays,9
A4-NOL2,37,175,active_relays,9
A4-NOL2,37,200,active_relays,9
A4-NOL2,37,225,active_relays,8
A4-NOL2,37,250,active_relays,8
A4-NOL2,37,275,active_relays,8
A4-NOL2,37,300,active_relays,7
A4-NOL2,37,325,active_relays,6
A4-NOL2,37,350,active_relays,6
A4-NOL2,37,375,active_relays,6
A4-NOL2,37,400,active_relays,6
A4-NOL2,37,425,active_relays,6
A4-NOL2,37,450,active_relays,4
A4-NOL2,37,475,active_relays,5
A4-NOL2,37,500,active_relays,6
A4-NOL2,37,525,active_relays,6
A4-NOL2,37,550,active_relays,5
A4-NOL2,37,575,active_relays,5
A4-NOL2,37,600,active_relays,7
A4-NOL2,37,625,active_relays,6
A4-NOL2,37,650,active_relays,7
A4-NOL2,37,675,active_relays,5
A4-NOL2,37,700,active_relays,4
A4-NOL2,37,725,active_relays,7
A4-NOL2,37,750,active_relays,6
A4-NOL2,37,775,active_relays,6
A4-NOL2,37,800,active_relays,2
A4-NOL2,38,1,coverage_pct,3.0124999999999997
A4-NOL2,38,25,coverage_pct,14.7575
A4-NOL2,38,50,coverage_pct,25.8625
A4-NOL2,38,75,coverage_pct,35.11
A4-NOL2,38,100,coverage_pct,43.964999999999996
A4-NOL2,38,125,coverage_pct,51.465
A4-NOL2,38,150,coverage_pct,58.762499999999996
A4-NOL2,38,175,coverage_pct,63.82
A4-NOL2,38,200,coverage_pct,69.1975
A4-NOL2,38,225,coverage_pct,73.8075
A4-NOL2,38,250,coverage_pct,76.58749999999999
A4-NOL2,38,275,coverage_pct,79.07499999999999
A4-NOL2,38,300,coverage_pct,81.405
A4-NOL2,38,325,coverage_pct,83.505
A4-NOL2,38,350,coverage_pct,85.195
A4-NOL2,38,375,coverage_pct,86.2675
A4-NOL2,38,400,coverage_pct,87.3275
A4-NOL2,38,425,coverage_pct,89.035
A4-NOL2,38,450,coverage_pct,90.02
A4-NOL2,38,475,coverage_pct,91.005
A4-NOL2,38,500,coverage_pct,92.01
A4-NOL2,38,525,coverage_pct,92.955
A4-NOL2,38,550,coverage_pct,94.05
A4-NOL2,38,575,coverage_pct,94.985
A4-NOL2,38,600,coverage_pct,95.84
A4-NOL2,38,625,coverage_pct,96.74249999999999
A4-NOL2,38,650,coverage_pct,97.2675
A4-NOL2,38,675,coverage_pct,97.855
A4-NOL2,38,700,coverage_pct,98.215
A4-NOL2,38,725,coverage_pct,98.31
A4-NOL2,38,750,coverage_pct,98.35000000000001
A4-NOL2,38,1,found,1
A4-NOL2,38,25,found,3
A4-NOL2,38,50,found,9
A4-NOL2,38,75,found,14
A4-NOL2,38,100,found,21
A4-NOL2,38,125,found,28
A4-NOL2,38,150,found,29
A4-NOL2,38,175,found,31
A4-NOL2,38,200,found,33
A4-NOL2,38,225,found,34
A4-NOL2,38,250,found,34
A4-NOL2,38,275,found,34
A4-NOL2,38,300,found,39
A4-NOL2,38,325,found,40
A4-NOL2,38,350,found,40
A4-NOL2,38,375,found,41
A4-NOL2,38,400,found,41
A4-NOL2,38,425,found,43
A4-NOL2,38,450,found,43
A4-NOL2,38,475,found,43
A4-NOL2,38,500,found,43
A4-NOL2,38,525,found,43
A4-NOL2,38,550,found,44
A4-NOL2,38,575,found,44
A4-NOL2,38,600,found,44
A4-NOL2,38,625,found,44
A4-NOL2,38,650,found,44
A4-NOL2,38,675,found,44
A4-NOL2,38,700,found,44
A4-NOL2,38,725,found,44
A4-NOL2,38,750,found,44
A4-NOL2,38,1,stair_pct,0.0
A4-NOL2,38,25,stair_pct,0.32397408207343414
A4-NOL2,38,50,stair_pct,24.946004319654428
A4-NOL2,38,75,stair_pct,33.69330453563715
A4-NOL2,38,100,stair_pct,48.81209503239741
A4-NOL2,38,125,stair_pct,68.89848812095032
A4-NOL2,38,150,stair_pct,72.4622030237581
A4-NOL2,38,175,stair_pct,73.00215982721382
A4-NOL2,38,200,stair_pct,74.19006479481641
A4-NOL2,38,225,stair_pct,74.19006479481641
A4-NOL2,38,250,stair_pct,74.19006479481641
A4-NOL2,38,275,stair_pct,74.19006479481641
A4-NOL2,38,300,stair_pct,85.42116630669547
A4-NOL2,38,325,stair_pct,88.01295896328294
A4-NOL2,38,350,stair_pct,96.76025917926566
A4-NOL2,38,375,stair_pct,99.0280777537797
A4-NOL2,38,400,stair_pct,99.13606911447084
A4-NOL2,38,425,stair_pct,99.13606911447084
A4-NOL2,38,450,stair_pct,99.13606911447084
A4-NOL2,38,475,stair_pct,99.13606911447084
A4-NOL2,38,500,stair_pct,99.13606911447084
A4-NOL2,38,525,stair_pct,99.13606911447084
A4-NOL2,38,550,stair_pct,99.13606911447084
A4-NOL2,38,575,stair_pct,99.13606911447084
A4-NOL2,38,600,stair_pct,99.13606911447084
A4-NOL2,38,625,stair_pct,99.13606911447084
A4-NOL2,38,650,stair_pct,99.13606911447084
A4-NOL2,38,675,stair_pct,99.13606911447084
A4-NOL2,38,700,stair_pct,99.13606911447084
A4-NOL2,38,725,stair_pct,99.13606911447084
A4-NOL2,38,750,stair_pct,99.67602591792657
A4-NOL2,38,1,active_relays,6
A4-NOL2,38,25,active_relays,6
A4-NOL2,38,50,active_relays,6
A4-NOL2,38,75,active_relays,6
A4-NOL2,38,100,active_relays,6
A4-NOL2,38,125,active_relays,6
A4-NOL2,38,150,active_relays,7
A4-NOL2,38,175,active_relays,8
A4-NOL2,38,200,active_relays,8
A4-NOL2,38,225,active_relays,8
A4-NOL2,38,250,active_relays,8
A4-NOL2,38,275,active_relays,8
A4-NOL2,38,300,active_relays,8
A4-NOL2,38,325,active_relays,8
A4-NOL2,38,350,active_relays,8
A4-NOL2,38,375,active_relays,8
A4-NOL2,38,400,active_relays,6
A4-NOL2,38,425,active_relays,6
A4-NOL2,38,450,active_relays,6
A4-NOL2,38,475,active_relays,6
A4-NOL2,38,500,active_relays,6
A4-NOL2,38,525,active_relays,6
A4-NOL2,38,550,active_relays,6
A4-NOL2,38,575,active_relays,6
A4-NOL2,38,600,active_relays,6
A4-NOL2,38,625,active_relays,6
A4-NOL2,38,650,active_relays,6
A4-NOL2,38,675,active_relays,5
A4-NOL2,38,700,active_relays,6
A4-NOL2,38,725,active_relays,6
A4-NOL2,38,750,active_relays,6
A4-NOL2,39,1,coverage_pct,3.145
A4-NOL2,39,25,coverage_pct,16.085
A4-NOL2,39,50,coverage_pct,27.3075
A4-NOL2,39,75,coverage_pct,35.712500000000006
A4-NOL2,39,100,coverage_pct,42.2025
A4-NOL2,39,125,coverage_pct,49.515
A4-NOL2,39,150,coverage_pct,55.0175
A4-NOL2,39,175,coverage_pct,59.5325
A4-NOL2,39,200,coverage_pct,63.127500000000005
A4-NOL2,39,225,coverage_pct,66.5425
A4-NOL2,39,250,coverage_pct,69.85249999999999
A4-NOL2,39,275,coverage_pct,72.855
A4-NOL2,39,300,coverage_pct,74.9375
A4-NOL2,39,325,coverage_pct,76.41
A4-NOL2,39,350,coverage_pct,78.235
A4-NOL2,39,375,coverage_pct,80.39500000000001
A4-NOL2,39,400,coverage_pct,82.0525
A4-NOL2,39,425,coverage_pct,83.05
A4-NOL2,39,450,coverage_pct,84.045
A4-NOL2,39,475,coverage_pct,84.7575
A4-NOL2,39,500,coverage_pct,85.3
A4-NOL2,39,525,coverage_pct,85.85249999999999
A4-NOL2,39,550,coverage_pct,86.7525
A4-NOL2,39,575,coverage_pct,87.4875
A4-NOL2,39,600,coverage_pct,88.53999999999999
A4-NOL2,39,625,coverage_pct,89.3625
A4-NOL2,39,650,coverage_pct,90.29
A4-NOL2,39,675,coverage_pct,91.0475
A4-NOL2,39,700,coverage_pct,91.5225
A4-NOL2,39,725,coverage_pct,92.125
A4-NOL2,39,750,coverage_pct,92.7
A4-NOL2,39,775,coverage_pct,92.81
A4-NOL2,39,800,coverage_pct,93.1575
A4-NOL2,39,825,coverage_pct,93.6725
A4-NOL2,39,850,coverage_pct,94.02000000000001
A4-NOL2,39,875,coverage_pct,94.38499999999999
A4-NOL2,39,900,coverage_pct,94.6375
A4-NOL2,39,925,coverage_pct,94.89750000000001
A4-NOL2,39,950,coverage_pct,95.30499999999999
A4-NOL2,39,975,coverage_pct,95.8625
A4-NOL2,39,1000,coverage_pct,96.2075
A4-NOL2,39,1025,coverage_pct,96.4425
A4-NOL2,39,1050,coverage_pct,96.4975
A4-NOL2,39,1075,coverage_pct,96.515
A4-NOL2,39,1100,coverage_pct,96.63000000000001
A4-NOL2,39,1125,coverage_pct,97.2475
A4-NOL2,39,1150,coverage_pct,97.725
A4-NOL2,39,1175,coverage_pct,97.775
A4-NOL2,39,1200,coverage_pct,97.8
A4-NOL2,39,1225,coverage_pct,97.96000000000001
A4-NOL2,39,1250,coverage_pct,98.17
A4-NOL2,39,1275,coverage_pct,98.29
A4-NOL2,39,1300,coverage_pct,98.49
A4-NOL2,39,1325,coverage_pct,98.4975
A4-NOL2,39,1350,coverage_pct,98.5425
A4-NOL2,39,1375,coverage_pct,98.795
A4-NOL2,39,1400,coverage_pct,98.855
A4-NOL2,39,1425,coverage_pct,98.855
A4-NOL2,39,1450,coverage_pct,98.8575
A4-NOL2,39,1475,coverage_pct,98.8575
A4-NOL2,39,1500,coverage_pct,98.8575
A4-NOL2,39,1,found,0
A4-NOL2,39,25,found,3
A4-NOL2,39,50,found,5
A4-NOL2,39,75,found,13
A4-NOL2,39,100,found,18
A4-NOL2,39,125,found,22
A4-NOL2,39,150,found,25
A4-NOL2,39,175,found,26
A4-NOL2,39,200,found,28
A4-NOL2,39,225,found,28
A4-NOL2,39,250,found,28
A4-NOL2,39,275,found,30
A4-NOL2,39,300,found,30
A4-NOL2,39,325,found,34
A4-NOL2,39,350,found,39
A4-NOL2,39,375,found,39
A4-NOL2,39,400,found,39
A4-NOL2,39,425,found,39
A4-NOL2,39,450,found,40
A4-NOL2,39,475,found,40
A4-NOL2,39,500,found,40
A4-NOL2,39,525,found,40
A4-NOL2,39,550,found,41
