variant,seed,step,metric,value
A0-FULL,22,725,active_relays,6
A0-FULL,22,750,active_relays,5
A0-FULL,22,775,active_relays,6
A0-FULL,22,800,active_relays,5
A0-FULL,22,825,active_relays,3
A0-FULL,22,850,active_relays,5
A0-FULL,22,875,active_relays,5
A0-FULL,22,900,active_relays,5
A0-FULL,22,925,active_relays,3
A0-FULL,22,950,active_relays,3
A0-FULL,22,975,active_relays,2
A0-FULL,22,1000,active_relays,2
A0-FULL,22,1025,active_relays,1
A0-FULL,22,1050,active_relays,1
A0-FULL,22,1075,active_relays,1
A0-FULL,22,1100,active_relays,1
A0-FULL,22,1125,active_relays,1
A0-FULL,22,1150,active_relays,1
A0-FULL,22,1175,active_relays,1
A0-FULL,22,1200,active_relays,1
A0-FULL,22,1225,active_relays,1
A0-FULL,22,1250,active_relays,1
A0-FULL,22,1275,active_relays,1
A0-FULL,22,1300,active_relays,1
A0-FULL,22,1325,active_relays,1
A0-FULL,22,1350,active_relays,1
A0-FULL,22,1375,active_relays,1
A0-FULL,22,1400,active_relays,1
A0-FULL,22,1425,active_relays,1
A0-FULL,22,1450,active_relays,1
A0-FULL,22,1475,active_relays,1
A0-FULL,22,1500,active_relays,1
A0-FULL,23,1,coverage_pct,3.3425000000000002
A0-FULL,23,25,coverage_pct,15.115
A0-FULL,23,50,coverage_pct,28.1775
A0-FULL,23,75,coverage_pct,36.059999999999995
A0-FULL,23,100,coverage_pct,42.275
A0-FULL,23,125,coverage_pct,47.7375
A0-FULL,23,150,coverage_pct,53.339999999999996
A0-FULL,23,175,coverage_pct,59.182500000000005
A0-FULL,23,200,coverage_pct,64.08
A0-FULL,23,225,coverage_pct,68.5125
A0-FULL,23,250,coverage_pct,72.31
A0-FULL,23,275,coverage_pct,75.74
A0-FULL,23,300,coverage_pct,78.28500000000001
A0-FULL,23,325,coverage_pct,80.88
A0-FULL,23,350,coverage_pct,82.6425
A0-FULL,23,375,coverage_pct,84.50999999999999
A0-FULL,23,400,coverage_pct,86.515
A0-FULL,23,425,coverage_pct,87.655
A0-FULL,23,450,coverage_pct,89.285
A0-FULL,23,475,coverage_pct,90.5975
A0-FULL,23,500,coverage_pct,91.605
A0-FULL,23,525,coverage_pct,92.535
A0-FULL,23,550,coverage_pct,93.7625
A0-FULL,23,575,coverage_pct,94.795
A0-FULL,23,600,coverage_pct,95.76750000000001
A0-FULL,23,625,coverage_pct,96.30250000000001
A0-FULL,23,650,coverage_pct,96.865
A0-FULL,23,675,coverage_pct,97.1025
A0-FULL,23,700,coverage_pct,97.4275
A0-FULL,23,725,coverage_pct,97.7675
A0-FULL,23,1,found,4
A0-FULL,23,25,found,6
A0-FULL,23,50,found,11
A0-FULL,23,75,found,12
A0-FULL,23,100,found,23
A0-FULL,23,125,found,27
A0-FULL,23,150,found,27
A0-FULL,23,175,found,30
A0-FULL,23,200,found,32
A0-FULL,23,225,found,33
A0-FULL,23,250,found,36
A0-FULL,23,275,found,36
A0-FULL,23,300,found,39
A0-FULL,23,325,found,40
A0-FULL,23,350,found,40
A0-FULL,23,375,found,40
A0-FULL,23,400,found,42
A0-FULL,23,425,found,43
A0-FULL,23,450,found,43
A0-FULL,23,475,found,43
A0-FULL,23,500,found,43
A0-FULL,23,525,found,44
A0-FULL,23,550,found,44
A0-FULL,23,575,found,44
A0-FULL,23,600,found,44
A0-FULL,23,625,found,44
A0-FULL,23,650,found,44
A0-FULL,23,675,found,44
A0-FULL,23,700,found,44
A0-FULL,23,725,found,44
A0-FULL,23,1,stair_pct,0.0
A0-FULL,23,25,stair_pct,0.273224043715847
A0-FULL,23,50,stair_pct,1.092896174863388
A0-FULL,23,75,stair_pct,2.823315118397086
A0-FULL,23,100,stair_pct,36.42987249544626
A0-FULL,23,125,stair_pct,43.98907103825137
A0-FULL,23,150,stair_pct,47.81420765027322
A0-FULL,23,175,stair_pct,51.82149362477231
A0-FULL,23,200,stair_pct,56.466302367941715
A0-FULL,23,225,stair_pct,62.659380692167574
A0-FULL,23,250,stair_pct,70.58287795992713
A0-FULL,23,275,stair_pct,77.77777777777779
A0-FULL,23,300,stair_pct,87.7959927140255
A0-FULL,23,325,stair_pct,89.70856102003643
A0-FULL,23,350,stair_pct,89.70856102003643
A0-FULL,23,375,stair_pct,89.79963570127505
A0-FULL,23,400,stair_pct,89.79963570127505
A0-FULL,23,425,stair_pct,89.79963570127505
A0-FULL,23,450,stair_pct,89.79963570127505
A0-FULL,23,475,stair_pct,89.79963570127505
A0-FULL,23,500,stair_pct,89.79963570127505
A0-FULL,23,525,stair_pct,89.79963570127505
A0-FULL,23,550,stair_pct,93.80692167577413
A0-FULL,23,575,stair_pct,93.80692167577413
A0-FULL,23,600,stair_pct,93.80692167577413
A0-FULL,23,625,stair_pct,93.80692167577413
A0-FULL,23,650,stair_pct,98.08743169398907
A0-FULL,23,675,stair_pct,98.08743169398907
A0-FULL,23,700,stair_pct,98.45173041894353
A0-FULL,23,725,stair_pct,98.63387978142076
A0-FULL,23,1,active_relays,9
A0-FULL,23,25,active_relays,9
A0-FULL,23,50,active_relays,9
A0-FULL,23,75,active_relays,9
A0-FULL,23,100,active_relays,9
A0-FULL,23,125,active_relays,9
A0-FULL,23,150,active_relays,9
A0-FULL,23,175,active_relays,9
A0-FULL,23,200,active_relays,9
A0-FULL,23,225,active_relays,10
A0-FULL,23,250,active_relays,10
A0-FULL,23,275,active_relays,9
A0-FULL,23,300,active_relays,9
A0-FULL,23,325,active_relays,9
A0-FULL,23,350,active_relays,8
A0-FULL,23,375,active_relays,8
A0-FULL,23,400,active_relays,8
A0-FULL,23,425,active_relays,8
A0-FULL,23,450,active_relays,8
A0-FULL,23,475,active_relays,7
A0-FULL,23,500,active_relays,7
A0-FULL,23,525,active_relays,6
A0-FULL,23,550,active_relays,6
A0-FULL,23,575,active_relays,7
A0-FULL,23,600,active_relays,8
A0-FULL,23,625,active_relays,7
A0-FULL,23,650,active_relays,7
A0-FULL,23,675,active_relays,7
A0-FULL,23,700,active_relays,7
A0-FULL,23,725,active_relays,7
A0-FULL,24,1,coverage_pct,2.915
A0-FULL,24,25,coverage_pct,15.6025
A0-FULL,24,50,coverage_pct,26.165
A0-FULL,24,75,coverage_pct,34.6275
A0-FULL,24,100,coverage_pct,40.6175
A0-FULL,24,125,coverage_pct,45.7175
A0-FULL,24,150,coverage_pct,51.12
A0-FULL,24,175,coverage_pct,56.07
A0-FULL,24,200,coverage_pct,59.07249999999999
A0-FULL,24,225,coverage_pct,61.7925
A0-FULL,24,250,coverage_pct,64.92
A0-FULL,24,275,coverage_pct,69.0475
A0-FULL,24,300,coverage_pct,72.5175
A0-FULL,24,325,coverage_pct,74.7825
A0-FULL,24,350,coverage_pct,76.5175
A0-FULL,24,375,coverage_pct,78.94250000000001
A0-FULL,24,400,coverage_pct,81.0975
A0-FULL,24,425,coverage_pct,82.785
A0-FULL,24,450,coverage_pct,84.695
A0-FULL,24,475,coverage_pct,86.2975
A0-FULL,24,500,coverage_pct,87.3125
A0-FULL,24,525,coverage_pct,88.89
A0-FULL,24,550,coverage_pct,90.605
A0-FULL,24,575,coverage_pct,91.75750000000001
A0-FULL,24,1,found,1
A0-FULL,24,25,found,8
A0-FULL,24,50,found,12
A0-FULL,24,75,found,19
A0-FULL,24,100,found,24
A0-FULL,24,125,found,25
A0-FULL,24,150,found,28
A0-FULL,24,175,found,29
A0-FULL,24,200,found,30
A0-FULL,24,225,found,31
A0-FULL,24,250,found,33
A0-FULL,24,275,found,33
A0-FULL,24,300,found,34
A0-FULL,24,325,found,36
A0-FULL,24,350,found,36
A0-FULL,24,375,found,36
A0-FULL,24,400,found,37
A0-FULL,24,425,found,37
A0-FULL,24,450,found,39
A0-FULL,24,475,found,39
A0-FULL,24,500,found,40
A0-FULL,24,525,found,42
A0-FULL,24,550,found,44
A0-FULL,24,575,found,44
A0-FULL,24,1,stair_pct,0.0
A0-FULL,24,25,stair_pct,8.736717827626919
A0-FULL,24,50,stair_pct,27.036599763872495
A0-FULL,24,75,stair_pct,47.4616292798111
A0-FULL,24,100,stair_pct,69.0672963400236
A0-FULL,24,125,stair_pct,82.17237308146399
A0-FULL,24,150,stair_pct,87.2491145218418
A0-FULL,24,175,stair_pct,89.13813459268005
A0-FULL,24,200,stair_pct,93.86068476977569
A0-FULL,24,225,stair_pct,96.22195985832349
A0-FULL,24,250,stair_pct,97.75678866587958
A0-FULL,24,275,stair_pct,97.75678866587958
A0-FULL,24,300,stair_pct,97.75678866587958
A0-FULL,24,325,stair_pct,97.75678866587958
A0-FULL,24,350,stair_pct,97.75678866587958
A0-FULL,24,375,stair_pct,97.75678866587958
A0-FULL,24,400,stair_pct,97.75678866587958
A0-FULL,24,425,stair_pct,97.75678866587958
A0-FULL,24,450,stair_pct,97.75678866587958
A0-FULL,24,475,stair_pct,97.75678866587958
A0-FULL,24,500,stair_pct,97.75678866587958
A0-FULL,24,525,stair_pct,98.58323494687131
A0-FULL,24,550,stair_pct,99.76387249114522
A0-FULL,24,575,stair_pct,99.76387249114522
A0-FULL,24,1,active_relays,8
A0-FULL,24,25,active_relays,8
A0-FULL,24,50,active_relays,8
A0-FULL,24,75,active_relays,8
A0-FULL,24,100,active_relays,8
A0-FULL,24,125,active_relays,8
A0-FULL,24,150,active_relays,8
A0-FULL,24,175,active_relays,8
A0-FULL,24,200,active_relays,8
A0-FULL,24,225,active_relays,8
A0-FULL,24,250,active_relays,7
A0-FULL,24,275,active_relays,7
A0-FULL,24,300,active_relays,5
A0-FULL,24,325,active_relays,6
A0-FULL,24,350,active_relays,7
A0-FULL,24,375,active_relays,7
A0-FULL,24,400,active_relays,8
A0-FULL,24,425,active_relays,6
A0-FULL,24,450,active_relays,8
A0-FULL,24,475,active_relays,8
A0-FULL,24,500,active_relays,8
A0-FULL,24,525,active_relays,6
A0-FULL,24,550,active_relays,6
A0-FULL,24,575,active_relays,5
A0-FULL,25,1,coverage_pct,2.8674999999999997
A0-FULL,25,25,coverage_pct,15.2225
A0-FULL,25,50,coverage_pct,25.53
A0-FULL,25,75,coverage_pct,33.879999999999995
A0-FULL,25,100,coverage_pct,41.2275
A0-FULL,25,125,coverage_pct,49.4775
A0-FULL,25,150,coverage_pct,54.42
A0-FULL,25,175,coverage_pct,59.635000000000005
A0-FULL,25,200,coverage_pct,63.9675
A0-FULL,25,225,coverage_pct,68.145
A0-FULL,25,250,coverage_pct,71.69250000000001
A0-FULL,25,275,coverage_pct,74.63
A0-FULL,25,300,coverage_pct,76.28
A0-FULL,25,325,coverage_pct,78.1425
A0-FULL,25,350,coverage_pct,80.1325
A0-FULL,25,375,coverage_pct,81.4175
A0-FULL,25,400,coverage_pct,82.83
A0-FULL,25,425,coverage_pct,83.78999999999999
A0-FULL,25,450,coverage_pct,84.85000000000001
A0-FULL,25,475,coverage_pct,85.425
A0-FULL,25,500,coverage_pct,86.13250000000001
A0-FULL,25,525,coverage_pct,87.01
A0-FULL,25,550,coverage_pct,87.57249999999999
A0-FULL,25,575,coverage_pct,88.29249999999999
A0-FULL,25,600,coverage_pct,88.7775
A0-FULL,25,625,coverage_pct,89.01
A0-FULL,25,650,coverage_pct,89.13
A0-FULL,25,675,coverage_pct,89.19500000000001
A0-FULL,25,700,coverage_pct,89.3825
A0-FULL,25,725,coverage_pct,89.565
A0-FULL,25,750,coverage_pct,90.05250000000001
A0-FULL,25,775,coverage_pct,90.4675
A0-FULL,25,800,coverage_pct,90.99000000000001
A0-FULL,25,1,found,0
A0-FULL,25,25,found,8
A0-FULL,25,50,found,22
A0-FULL,25,75,found,26
A0-FULL,25,100,found,31
A0-FULL,25,125,found,33
A0-FULL,25,150,found,33
A0-FULL,25,175,found,38
A0-FULL,25,200,found,38
A0-FULL,25,225,found,40
A0-FULL,25,250,found,41
A0-FULL,25,275,found,41
A0-FULL,25,300,found,42
A0-FULL,25,325,found,42
A0-FULL,25,350,found,42
A0-FULL,25,375,found,43
A0-FULL,25,400,found,44
A0-FULL,25,425,found,44
A0-FULL,25,450,found,44
A0-FULL,25,475,found,44
A0-FULL,25,500,found,44
A0-FULL,25,525,found,44
A0-FULL,25,550,found,44
A0-FULL,25,575,found,44
A0-FULL,25,600,found,44
A0-FULL,25,625,found,44
A0-FULL,25,650,found,44
A0-FULL,25,675,found,44
A0-FULL,25,700,found,44
A0-FULL,25,725,found,44
A0-FULL,25,750,found,44
A0-FULL,25,775,found,44
A0-FULL,25,800,found,44
A0-FULL,25,1,stair_pct,0.0
A0-FULL,25,25,stair_pct,12.155260469867212
A0-FULL,25,50,stair_pct,44.637385086823286
A0-FULL,25,75,stair_pct,51.37895812053116
A0-FULL,25,100,stair_pct,64.65781409601634
A0-FULL,25,125,stair_pct,75.07660878447395
A0-FULL,25,150,stair_pct,75.07660878447395
A0-FULL,25,175,stair_pct,91.317671092952
A0-FULL,25,200,stair_pct,98.56996935648621
A0-FULL,25,225,stair_pct,99.59141981613891
A0-FULL,25,250,stair_pct,99.59141981613891
A0-FULL,25,275,stair_pct,99.59141981613891
A0-FULL,25,300,stair_pct,99.59141981613891
A0-FULL,25,325,stair_pct,99.59141981613891
A0-FULL,25,350,stair_pct,99.59141981613891
A0-FULL,25,375,stair_pct,99.59141981613891
A0-FULL,25,400,stair_pct,99.59141981613891
A0-FULL,25,425,stair_pct,99.79570990806947
A0-FULL,25,450,stair_pct,99.79570990806947
A0-FULL,25,475,stair_pct,99.89785495403473
A0-FULL,25,500,stair_pct,99.89785495403473
A0-FULL,25,525,stair_pct,99.89785495403473
A0-FULL,25,550,stair_pct,99.89785495403473
A0-FULL,25,575,stair_pct,99.89785495403473
A0-FULL,25,600,stair_pct,99.89785495403473
A0-FULL,25,625,stair_pct,99.89785495403473
A0-FULL,25,650,stair_pct,99.89785495403473
A0-FULL,25,675,stair_pct,99.89785495403473
A0-FULL,25,700,stair_pct,100.0
A0-FULL,25,725,stair_pct,100.0
A0-FULL,25,750,stair_pct,100.0
A0-FULL,25,775,stair_pct,100.0
A0-FULL,25,800,stair_pct,100.0
A0-FULL,25,1,active_relays,9
A0-FULL,25,25,active_relays,9
A0-FULL,25,50,active_relays,9
A0-FULL,25,75,active_relays,9
A0-FULL,25,100,active_relays,9
A0-FULL,25,125,active_relays,9
A0-FULL,25,150,active_relays,9
A0-FULL,25,175,active_relays,9
A0-FULL,25,200,active_relays,7
A0-FULL,25,225,active_relays,7
A0-FULL,25,250,active_relays,6
A0-FULL,25,275,active_relays,6
A0-FULL,25,300,active_relays,7
A0-FULL,25,325,active_relays,7
A0-FULL,25,350,active_relays,6
A0-FULL,25,375,active_relays,7
A0-FULL,25,400,active_relays,7
A0-FULL,25,425,active_relays,7
A0-FULL,25,450,active_relays,7
A0-FULL,25,475,active_relays,7
A0-FULL,25,500,active_relays,7
A0-FULL,25,525,active_relays,5
A0-FULL,25,550,active_relays,5
A0-FULL,25,575,active_relays,7
A0-FULL,25,600,active_relays,6
A0-FULL,25,625,active_relays,6
A0-FULL,25,650,active_relays,6
A0-FULL,25,675,active_relays,7
A0-FULL,25,700,active_relays,6
A0-FULL,25,725,active_relays,7
A0-FULL,25,750,active_relays,8
A0-FULL,25,775,active_relays,6
A0-FULL,25,800,active_relays,6
A0-FULL,26,1,coverage_pct,3.11
A0-FULL,26,25,coverage_pct,16.017500000000002
A0-FULL,26,50,coverage_pct,25.665
A0-FULL,26,75,coverage_pct,33.050000000000004
A0-FULL,26,100,coverage_pct,38.435
A0-FULL,26,125,coverage_pct,43.6175
A0-FULL,26,150,coverage_pct,49.1125
A0-FULL,26,175,coverage_pct,54.3725
A0-FULL,26,200,coverage_pct,58.565
A0-FULL,26,225,coverage_pct,63.432500000000005
A0-FULL,26,250,coverage_pct,66.84750000000001
A0-FULL,26,275,coverage_pct,70.14
A0-FULL,26,300,coverage_pct,73.215
A0-FULL,26,325,coverage_pct,75.5775
A0-FULL,26,350,coverage_pct,77.3575
A0-FULL,26,375,coverage_pct,79.3975
A0-FULL,26,400,coverage_pct,80.825
A0-FULL,26,425,coverage_pct,82.54249999999999
A0-FULL,26,450,coverage_pct,83.74249999999999
A0-FULL,26,475,coverage_pct,84.6975
A0-FULL,26,500,coverage_pct,85.99
A0-FULL,26,525,coverage_pct,86.7325
A0-FULL,26,550,coverage_pct,87.075
A0-FULL,26,575,coverage_pct,87.57249999999999
A0-FULL,26,600,coverage_pct,88.2575
A0-FULL,26,625,coverage_pct,89.2475
A0-FULL,26,650,coverage_pct,90.645
A0-FULL,26,675,coverage_pct,91.19
A0-FULL,26,700,coverage_pct,91.845
A0-FULL,26,725,coverage_pct,92.9075
A0-FULL,26,750,coverage_pct,93.94500000000001
A0-FULL,26,775,coverage_pct,94.3725
A0-FULL,26,800,coverage_pct,94.6075
A0-FULL,26,825,coverage_pct,95.05
A0-FULL,26,850,coverage_pct,95.37
A0-FULL,26,875,coverage_pct,95.48
A0-FULL,26,1,found,0
A0-FULL,26,25,found,7
A0-FULL,26,50,found,15
A0-FULL,26,75,found,20
A0-FULL,26,100,found,26
A0-FULL,26,125,found,30
A0-FULL,26,150,found,31
A0-FULL,26,175,found,31
A0-FULL,26,200,found,32
A0-FULL,26,225,found,34
A0-FULL,26,250,found,35
A0-FULL,26,275,found,37
A0-FULL,26,300,found,37
A0-FULL,26,325,found,37
A0-FULL,26,350,found,38
A0-FULL,26,375,found,38
A0-FULL,26,400,found,39
A0-FULL,26,425,found,39
A0-FULL,26,450,found,39
A0-FULL,26,475,found,41
A0-FULL,26,500,found,42
A0-FULL,26,525,found,42
A0-FULL,26,550,found,42
A0-FULL,26,575,found,42
A0-FULL,26,600,found,42
A0-FULL,26,625,found,42
A0-FULL,26,650,found,42
A0-FULL,26,675,found,42
A0-FULL,26,700,found,43
A0-FULL,26,725,found,44
A0-FULL,26,750,found,44
A0-FULL,26,775,found,44
A0-FULL,26,800,found,44
A0-FULL,26,825,found,44
A0-FULL,26,850,found,44
A0-FULL,26,875,found,44
A0-FULL,26,1,stair_pct,0.0
A0-FULL,26,25,stair_pct,0.9149130832570906
A0-FULL,26,50,stair_pct,22.41537053979872
A0-FULL,26,75,stair_pct,40.16468435498627
A0-FULL,26,100,stair_pct,62.48856358645929
A0-FULL,26,125,stair_pct,79.23147301006405
A0-FULL,26,150,stair_pct,95.60841720036596
A0-FULL,26,175,stair_pct,98.17017383348582
A0-FULL,26,200,stair_pct,98.71912168344006
A0-FULL,26,225,stair_pct,98.90210430009148
A0-FULL,26,250,stair_pct,98.90210430009148
A0-FULL,26,275,stair_pct,98.90210430009148
A0-FULL,26,300,stair_pct,98.90210430009148
A0-FULL,26,325,stair_pct,98.90210430009148
A0-FULL,26,350,stair_pct,98.90210430009148
A0-FULL,26,375,stair_pct,98.90210430009148
A0-FULL,26,400,stair_pct,98.90210430009148
A0-FULL,26,425,stair_pct,98.90210430009148
A0-FULL,26,450,stair_pct,98.90210430009148
A0-FULL,26,475,stair_pct,98.90210430009148
A0-FULL,26,500,stair_pct,98.90210430009148
A0-FULL,26,525,stair_pct,98.90210430009148
A0-FULL,26,550,stair_pct,98.90210430009148
A0-FULL,26,575,stair_pct,98.90210430009148
A0-FULL,26,600,stair_pct,98.90210430009148
A0-FULL,26,625,stair_pct,98.90210430009148
A0-FULL,26,650,stair_pct,98.90210430009148
A0-FULL,26,675,stair_pct,98.90210430009148
A0-FULL,26,700,stair_pct,98.90210430009148
A0-FULL,26,725,stair_pct,98.90210430009148
A0-FULL,26,750,stair_pct,98.90210430009148
A0-FULL,26,775,stair_pct,98.90210430009148
A0-FULL,26,800,stair_pct,98.90210430009148
A0-FULL,26,825,stair_pct,98.90210430009148
A0-FULL,26,850,stair_pct,98.9935956084172
A0-FULL,26,875,stair_pct,98.9935956084172
A0-FULL,26,1,active_relays,9
A0-FULL,26,25,active_relays,9
A0-FULL,26,50,active_relays,9
A0-FULL,26,75,active_relays,9
A0-FULL,26,100,active_relays,9
A0-FULL,26,125,active_relays,8
A0-FULL,26,150,active_relays,9
A0-FULL,26,175,active_relays,8
A0-FULL,26,200,active_relays,7
A0-FULL,26,225,active_relays,8
A0-FULL,26,250,active_relays,7
A0-FULL,26,275,active_relays,7
A0-FULL,26,300,active_relays,5
A0-FULL,26,325,active_relays,6
A0-FULL,26,350,active_relays,8
A0-FULL,26,375,active_relays,6
A0-FULL,26,400,active_relays,4
A0-FULL,26,425,active_relays,8
A0-FULL,26,450,active_relays,6
A0-FULL,26,475,active_relays,5
A0-FULL,26,500,active_relays,7
A0-FULL,26,525,active_relays,8
A0-FULL,26,550,active_relays,5
A0-FULL,26,575,active_relays,6
A0-FULL,26,600,active_relays,4
A0-FULL,26,625,active_relays,4
A0-FULL,26,650,active_relays,9
A0-FULL,26,675,active_relays,9
A0-FULL,26,700,active_relays,7
A0-FULL,26,725,active_relays,8
A0-FULL,26,750,active_relays,9
A0-FULL,26,775,active_relays,7
A0-FULL,26,800,active_relays,7
A0-FULL,26,825,active_relays,5
A0-FULL,26,850,active_relays,7
A0-FULL,26,875,active_relays,5
A0-FULL,27,1,coverage_pct,3.065
A0-FULL,27,25,coverage_pct,16.5575
A0-FULL,27,50,coverage_pct,27.102500000000003
A0-FULL,27,75,coverage_pct,34.5375
A0-FULL,27,100,coverage_pct,41.815000000000005
A0-FULL,27,125,coverage_pct,47.975
A0-FULL,27,150,coverage_pct,53.12
A0-FULL,27,175,coverage_pct,58.485
A0-FULL,27,200,coverage_pct,64.1525
A0-FULL,27,225,coverage_pct,68.475
A0-FULL,27,250,coverage_pct,72.44749999999999
A0-FULL,27,275,coverage_pct,76.165
A0-FULL,27,300,coverage_pct,79.9925
A0-FULL,27,325,coverage_pct,82.4425
A0-FULL,27,350,coverage_pct,84.8275
A0-FULL,27,375,coverage_pct,86.195
A0-FULL,27,400,coverage_pct,87.5925
A0-FULL,27,425,coverage_pct,89.24
A0-FULL,27,450,coverage_pct,90.8125
A0-FULL,27,475,coverage_pct,91.735
A0-FULL,27,500,coverage_pct,92.2625
A0-FULL,27,525,coverage_pct,92.6775
A0-FULL,27,550,coverage_pct,93.3625
A0-FULL,27,575,coverage_pct,93.95750000000001
A0-FULL,27,600,coverage_pct,94.22500000000001
A0-FULL,27,625,coverage_pct,94.3925
A0-FULL,27,650,coverage_pct,94.6225
A0-FULL,27,675,coverage_pct,94.7925
A0-FULL,27,700,coverage_pct,95.03
A0-FULL,27,725,coverage_pct,95.17
A0-FULL,27,1,found,1
A0-FULL,27,25,found,6
A0-FULL,27,50,found,9
A0-FULL,27,75,found,22
A0-FULL,27,100,found,31
A0-FULL,27,125,found,33
A0-FULL,27,150,found,33
A0-FULL,27,175,found,37
A0-FULL,27,200,found,37
A0-FULL,27,225,found,37
A0-FULL,27,250,found,38
A0-FULL,27,275,found,39
A0-FULL,27,300,found,41
A0-FULL,27,325,found,41
A0-FULL,27,350,found,42
A0-FULL,27,375,found,42
A0-FULL,27,400,found,43
A0-FULL,27,425,found,44
A0-FULL,27,450,found,44
A0-FULL,27,475,found,44
A0-FULL,27,500,found,44
A0-FULL,27,525,found,44
A0-FULL,27,550,found,44
A0-FULL,27,575,found,44
A0-FULL,27,600,found,44
A0-FULL,27,625,found,44
A0-FULL,27,650,found,44
A0-FULL,27,675,found,44
A0-FULL,27,700,found,44
A0-FULL,27,725,found,44
A0-FULL,27,1,stair_pct,0.0
A0-FULL,27,25,stair_pct,7.8384798099762465
A0-FULL,27,50,stair_pct,17.26049089469517
A0-FULL,27,75,stair_pct,51.306413301662715
A0-FULL,27,100,stair_pct,80.20585906571654
A0-FULL,27,125,stair_pct,89.2319873317498
A0-FULL,27,150,stair_pct,89.78622327790974
A0-FULL,27,175,stair_pct,89.78622327790974
A0-FULL,27,200,stair_pct,89.78622327790974
A0-FULL,27,225,stair_pct,89.78622327790974
A0-FULL,27,250,stair_pct,89.78622327790974
A0-FULL,27,275,stair_pct,89.78622327790974
A0-FULL,27,300,stair_pct,89.78622327790974
A0-FULL,27,325,stair_pct,89.86539984164688
A0-FULL,27,350,stair_pct,98.812351543943
A0-FULL,27,375,stair_pct,99.60411718131434
A0-FULL,27,400,stair_pct,99.60411718131434
A0-FULL,27,425,stair_pct,99.60411718131434
A0-FULL,27,450,stair_pct,99.60411718131434
A0-FULL,27,475,stair_pct,99.60411718131434
A0-FULL,27,500,stair_pct,99.60411718131434
A0-FULL,27,525,stair_pct,99.92082343626286
A0-FULL,27,550,stair_pct,99.92082343626286
A0-FULL,27,575,stair_pct,99.92082343626286
A0-FULL,27,600,stair_pct,99.92082343626286
A0-FULL,27,625,stair_pct,100.0
A0-FULL,27,650,stair_pct,100.0
A0-FULL,27,675,stair_pct,100.0
