sim,seed,step,found,found_pct
GNF-Risk,32,1150,40,88.89
GNF-Risk,32,1175,40,88.89
GNF-Risk,32,1200,40,88.89
GNF-Risk,33,1,0,0.0
GNF-Risk,33,25,3,6.67
GNF-Risk,33,50,8,17.78
GNF-Risk,33,75,12,26.67
GNF-Risk,33,100,14,31.11
GNF-Risk,33,125,17,37.78
GNF-Risk,33,150,21,46.67
GNF-Risk,33,175,23,51.11
GNF-Risk,33,200,24,53.33
GNF-Risk,33,225,25,55.56
GNF-Risk,33,250,25,55.56
GNF-Risk,33,275,29,64.44
GNF-Risk,33,300,30,66.67
GNF-Risk,33,325,31,68.89
GNF-Risk,33,350,31,68.89
GNF-Risk,33,375,31,68.89
GNF-Risk,33,400,31,68.89
GNF-Risk,33,425,31,68.89
GNF-Risk,33,450,31,68.89
GNF-Risk,33,475,31,68.89
GNF-Risk,33,500,33,73.33
GNF-Risk,33,525,33,73.33
GNF-Risk,33,550,34,75.56
GNF-Risk,33,575,34,75.56
GNF-Risk,33,600,38,84.44
GNF-Risk,33,625,39,86.67
GNF-Risk,33,650,39,86.67
GNF-Risk,33,675,39,86.67
GNF-Risk,33,700,39,86.67
GNF-Risk,33,725,40,88.89
GNF-Risk,33,750,41,91.11
GNF-Risk,33,775,41,91.11
GNF-Risk,33,800,41,91.11
GNF-Risk,33,825,41,91.11
GNF-Risk,33,850,41,91.11
GNF-Risk,33,875,41,91.11
GNF-Risk,33,900,41,91.11
GNF-Risk,33,925,41,91.11
GNF-Risk,33,950,41,91.11
GNF-Risk,33,975,41,91.11
GNF-Risk,33,1000,41,91.11
GNF-Risk,33,1025,41,91.11
GNF-Risk,33,1050,41,91.11
GNF-Risk,33,1075,41,91.11
GNF-Risk,33,1100,41,91.11
GNF-Risk,33,1125,41,91.11
GNF-Risk,33,1150,41,91.11
GNF-Risk,33,1175,41,91.11
GNF-Risk,33,1200,41,91.11
GNF-Risk,33,1225,41,91.11
GNF-Risk,33,1250,41,91.11
GNF-Risk,33,1275,41,91.11
GNF-Risk,33,1300,41,91.11
GNF-Risk,33,1325,41,91.11
GNF-Risk,33,1350,41,91.11
GNF-Risk,34,1,0,0.0
GNF-Risk,34,25,4,8.89
GNF-Risk,34,50,4,8.89
GNF-Risk,34,75,7,15.56
GNF-Risk,34,100,17,37.78
GNF-Risk,34,125,19,42.22
GNF-Risk,34,150,22,48.89
GNF-Risk,34,175,25,55.56
GNF-Risk,34,200,27,60.0
GNF-Risk,34,225,27,60.0
GNF-Risk,34,250,27,60.0
GNF-Risk,34,275,29,64.44
GNF-Risk,34,300,29,64.44
GNF-Risk,34,325,30,66.67
GNF-Risk,34,350,31,68.89
GNF-Risk,34,375,31,68.89
GNF-Risk,34,400,31,68.89
GNF-Risk,34,425,31,68.89
GNF-Risk,34,450,32,71.11
GNF-Risk,34,475,33,73.33
GNF-Risk,34,500,33,73.33
GNF-Risk,34,525,35,77.78
GNF-Risk,34,550,35,77.78
GNF-Risk,34,575,36,80.0
GNF-Risk,34,600,37,82.22
GNF-Risk,34,625,37,82.22
GNF-Risk,34,650,37,82.22
GNF-Risk,34,675,37,82.22
GNF-Risk,34,700,38,84.44
GNF-Risk,34,725,38,84.44
GNF-Risk,34,750,38,84.44
GNF-Risk,34,775,38,84.44
GNF-Risk,34,800,38,84.44
GNF-Risk,34,825,38,84.44
GNF-Risk,34,850,38,84.44
GNF-Risk,34,875,38,84.44
GNF-Risk,34,900,38,84.44
GNF-Risk,34,925,39,86.67
GNF-Risk,34,950,39,86.67
GNF-Risk,34,975,39,86.67
GNF-Risk,34,1000,42,93.33
GNF-Risk,34,1025,42,93.33
GNF-Risk,34,1050,42,93.33
GNF-Risk,34,1075,42,93.33
GNF-Risk,34,1100,42,93.33
GNF-Risk,34,1125,42,93.33
GNF-Risk,34,1150,42,93.33
GNF-Risk,34,1175,42,93.33
GNF-Risk,34,1200,42,93.33
GNF-Risk,34,1225,42,93.33
GNF-Risk,34,1250,42,93.33
GNF-Risk,34,1275,42,93.33
GNF-Risk,34,1300,42,93.33
GNF-Risk,34,1325,42,93.33
GNF-Risk,34,1350,42,93.33
GNF-Risk,34,1375,42,93.33
GNF-Risk,34,1400,42,93.33
GNF-Risk,34,1425,42,93.33
GNF-Risk,34,1450,42,93.33
GNF-Risk,34,1475,42,93.33
GNF-Risk,34,1500,42,93.33
GNF-Risk,34,1525,42,93.33
GNF-Risk,34,1550,42,93.33
GNF-Risk,34,1575,42,93.33
GNF-Risk,34,1600,42,93.33
GNF-Risk,35,1,1,2.22
GNF-Risk,35,25,4,8.89
GNF-Risk,35,50,7,15.56
GNF-Risk,35,75,9,20.0
GNF-Risk,35,100,10,22.22
GNF-Risk,35,125,11,24.44
GNF-Risk,35,150,15,33.33
GNF-Risk,35,175,16,35.56
GNF-Risk,35,200,22,48.89
GNF-Risk,35,225,23,51.11
GNF-Risk,35,250,24,53.33
GNF-Risk,35,275,24,53.33
GNF-Risk,35,300,24,53.33
GNF-Risk,35,325,26,57.78
GNF-Risk,35,350,28,62.22
GNF-Risk,35,375,28,62.22
GNF-Risk,35,400,28,62.22
GNF-Risk,35,425,28,62.22
GNF-Risk,35,450,31,68.89
GNF-Risk,35,475,31,68.89
GNF-Risk,35,500,32,71.11
GNF-Risk,35,525,32,71.11
GNF-Risk,35,550,35,77.78
GNF-Risk,35,575,36,80.0
GNF-Risk,35,600,37,82.22
GNF-Risk,35,625,37,82.22
GNF-Risk,35,650,38,84.44
GNF-Risk,35,675,41,91.11
GNF-Risk,35,700,41,91.11
GNF-Risk,35,725,41,91.11
GNF-Risk,35,750,41,91.11
GNF-Risk,35,775,41,91.11
GNF-Risk,35,800,41,91.11
GNF-Risk,35,825,41,91.11
GNF-Risk,35,850,41,91.11
GNF-Risk,35,875,41,91.11
GNF-Risk,35,900,41,91.11
GNF-Risk,35,925,41,91.11
GNF-Risk,35,950,41,91.11
GNF-Risk,35,975,41,91.11
GNF-Risk,35,1000,41,91.11
GNF-Risk,35,1025,41,91.11
GNF-Risk,35,1050,41,91.11
GNF-Risk,35,1075,41,91.11
GNF-Risk,35,1100,41,91.11
GNF-Risk,35,1125,41,91.11
GNF-Risk,35,1150,41,91.11
GNF-Risk,35,1175,41,91.11
GNF-Risk,35,1200,41,91.11
GNF-Risk,35,1225,41,91.11
GNF-Risk,35,1250,41,91.11
GNF-Risk,35,1275,41,91.11
GNF-Risk,36,1,1,2.22
GNF-Risk,36,25,4,8.89
GNF-Risk,36,50,8,17.78
GNF-Risk,36,75,10,22.22
GNF-Risk,36,100,12,26.67
GNF-Risk,36,125,12,26.67
GNF-Risk,36,150,13,28.89
GNF-Risk,36,175,14,31.11
GNF-Risk,36,200,14,31.11
GNF-Risk,36,225,16,35.56
GNF-Risk,36,250,18,40.0
GNF-Risk,36,275,21,46.67
GNF-Risk,36,300,24,53.33
GNF-Risk,36,325,26,57.78
GNF-Risk,36,350,29,64.44
GNF-Risk,36,375,33,73.33
GNF-Risk,36,400,34,75.56
GNF-Risk,36,425,34,75.56
GNF-Risk,36,450,34,75.56
GNF-Risk,36,475,35,77.78
GNF-Risk,36,500,36,80.0
GNF-Risk,36,525,36,80.0
GNF-Risk,36,550,36,80.0
GNF-Risk,36,575,36,80.0
GNF-Risk,36,600,36,80.0
GNF-Risk,36,625,36,80.0
GNF-Risk,36,650,36,80.0
GNF-Risk,36,675,36,80.0
GNF-Risk,36,700,36,80.0
GNF-Risk,36,725,36,80.0
GNF-Risk,36,750,36,80.0
GNF-Risk,36,775,36,80.0
GNF-Risk,36,800,36,80.0
GNF-Risk,36,825,37,82.22
GNF-Risk,36,850,37,82.22
GNF-Risk,36,875,37,82.22
GNF-Risk,36,900,37,82.22
GNF-Risk,36,925,40,88.89
GNF-Risk,36,950,40,88.89
GNF-Risk,36,975,40,88.89
GNF-Risk,36,1000,41,91.11
GNF-Risk,36,1025,41,91.11
GNF-Risk,36,1050,43,95.56
GNF-Risk,36,1075,43,95.56
GNF-Risk,36,1100,43,95.56
GNF-Risk,36,1125,43,95.56
GNF-Risk,36,1150,43,95.56
GNF-Risk,36,1175,43,95.56
GNF-Risk,36,1200,43,95.56
GNF-Risk,36,1225,43,95.56
GNF-Risk,36,1250,43,95.56
GNF-Risk,36,1275,43,95.56
GNF-Risk,36,1300,43,95.56
GNF-Risk,36,1325,43,95.56
GNF-Risk,36,1350,43,95.56
GNF-Risk,36,1375,43,95.56
GNF-Risk,36,1400,43,95.56
GNF-Risk,36,1425,43,95.56
GNF-Risk,36,1450,43,95.56
GNF-Risk,36,1475,43,95.56
GNF-Risk,36,1500,43,95.56
GNF-Risk,36,1525,43,95.56
GNF-Risk,36,1550,43,95.56
GNF-Risk,36,1575,43,95.56
GNF-Risk,36,1600,43,95.56
GNF-Risk,36,1625,43,95.56
GNF-Risk,36,1650,43,95.56
GNF-Risk,37,1,1,2.22
GNF-Risk,37,25,3,6.67
GNF-Risk,37,50,6,13.33
GNF-Risk,37,75,12,26.67
GNF-Risk,37,100,15,33.33
GNF-Risk,37,125,20,44.44
GNF-Risk,37,150,21,46.67
GNF-Risk,37,175,21,46.67
GNF-Risk,37,200,22,48.89
GNF-Risk,37,225,22,48.89
GNF-Risk,37,250,25,55.56
GNF-Risk,37,275,27,60.0
GNF-Risk,37,300,27,60.0
GNF-Risk,37,325,28,62.22
GNF-Risk,37,350,29,64.44
GNF-Risk,37,375,29,64.44
GNF-Risk,37,400,29,64.44
GNF-Risk,37,425,30,66.67
GNF-Risk,37,450,36,80.0
GNF-Risk,37,475,39,86.67
GNF-Risk,37,500,41,91.11
GNF-Risk,37,525,41,91.11
GNF-Risk,37,550,42,93.33
GNF-Risk,37,575,42,93.33
GNF-Risk,37,600,42,93.33
GNF-Risk,37,625,42,93.33
GNF-Risk,37,650,42,93.33
GNF-Risk,37,675,42,93.33
GNF-Risk,37,700,42,93.33
GNF-Risk,37,725,42,93.33
GNF-Risk,37,750,42,93.33
GNF-Risk,37,775,42,93.33
GNF-Risk,37,800,42,93.33
GNF-Risk,37,825,42,93.33
GNF-Risk,37,850,42,93.33
GNF-Risk,37,875,42,93.33
GNF-Risk,37,900,42,93.33
GNF-Risk,37,925,42,93.33
GNF-Risk,37,950,42,93.33
GNF-Risk,37,975,42,93.33
GNF-Risk,37,1000,42,93.33
GNF-Risk,37,1025,43,95.56
GNF-Risk,37,1050,43,95.56
GNF-Risk,37,1075,43,95.56
GNF-Risk,37,1100,43,95.56
GNF-Risk,37,1125,43,95.56
GNF-Risk,37,1150,43,95.56
GNF-Risk,37,1175,43,95.56
GNF-Risk,37,1200,43,95.56
GNF-Risk,37,1225,43,95.56
GNF-Risk,37,1250,43,95.56
GNF-Risk,37,1275,43,95.56
GNF-Risk,37,1300,43,95.56
GNF-Risk,37,1325,43,95.56
GNF-Risk,37,1350,43,95.56
GNF-Risk,37,1375,43,95.56
GNF-Risk,37,1400,43,95.56
GNF-Risk,37,1425,43,95.56
GNF-Risk,37,1450,43,95.56
GNF-Risk,37,1475,43,95.56
GNF-Risk,37,1500,43,95.56
GNF-Risk,37,1525,43,95.56
GNF-Risk,37,1550,43,95.56
GNF-Risk,37,1575,43,95.56
GNF-Risk,37,1600,43,95.56
GNF-Risk,37,1625,43,95.56
GNF-Risk,38,1,2,4.44
GNF-Risk,38,25,4,8.89
GNF-Risk,38,50,11,24.44
GNF-Risk,38,75,12,26.67
GNF-Risk,38,100,16,35.56
GNF-Risk,38,125,18,40.0
GNF-Risk,38,150,19,42.22
GNF-Risk,38,175,20,44.44
GNF-Risk,38,200,22,48.89
GNF-Risk,38,225,22,48.89
GNF-Risk,38,250,26,57.78
GNF-Risk,38,275,27,60.0
GNF-Risk,38,300,27,60.0
GNF-Risk,38,325,27,60.0
GNF-Risk,38,350,27,60.0
GNF-Risk,38,375,27,60.0
GNF-Risk,38,400,28,62.22
GNF-Risk,38,425,29,64.44
GNF-Risk,38,450,30,66.67
GNF-Risk,38,475,30,66.67
GNF-Risk,38,500,30,66.67
GNF-Risk,38,525,30,66.67
GNF-Risk,38,550,30,66.67
GNF-Risk,38,575,30,66.67
GNF-Risk,38,600,30,66.67
GNF-Risk,38,625,30,66.67
GNF-Risk,38,650,31,68.89
GNF-Risk,38,675,31,68.89
GNF-Risk,38,700,31,68.89
GNF-Risk,38,725,31,68.89
GNF-Risk,38,750,34,75.56
GNF-Risk,38,775,34,75.56
GNF-Risk,38,800,34,75.56
GNF-Risk,38,825,34,75.56
GNF-Risk,38,850,34,75.56
GNF-Risk,38,875,34,75.56
GNF-Risk,38,900,34,75.56
GNF-Risk,38,925,34,75.56
GNF-Risk,38,950,34,75.56
GNF-Risk,38,975,34,75.56
GNF-Risk,38,1000,34,75.56
GNF-Risk,38,1025,34,75.56
GNF-Risk,38,1050,34,75.56
GNF-Risk,38,1075,34,75.56
GNF-Risk,38,1100,34,75.56
GNF-Risk,38,1125,35,77.78
GNF-Risk,38,1150,35,77.78
GNF-Risk,38,1175,35,77.78
GNF-Risk,38,1200,35,77.78
GNF-Risk,38,1225,36,80.0
GNF-Risk,38,1250,36,80.0
GNF-Risk,38,1275,36,80.0
GNF-Risk,38,1300,36,80.0
GNF-Risk,38,1325,36,80.0
GNF-Risk,38,1350,36,80.0
GNF-Risk,38,1375,36,80.0
GNF-Risk,38,1400,36,80.0
GNF-Risk,38,1425,36,80.0
GNF-Risk,38,1450,36,80.0
GNF-Risk,38,1475,36,80.0
GNF-Risk,38,1500,36,80.0
GNF-Risk,38,1525,36,80.0
GNF-Risk,38,1550,36,80.0
GNF-Risk,38,1575,36,80.0
GNF-Risk,38,1600,36,80.0
GNF-Risk,38,1625,36,80.0
GNF-Risk,38,1650,36,80.0
GNF-Risk,38,1675,36,80.0
GNF-Risk,38,1700,36,80.0
GNF-Risk,38,1725,36,80.0
GNF-Risk,38,1750,36,80.0
GNF-Risk,38,1775,36,80.0
GNF-Risk,38,1800,36,80.0
GNF-Risk,38,1825,36,80.0
GNF-Risk,39,1,0,0.0
GNF-Risk,39,25,1,2.22
GNF-Risk,39,50,4,8.89
GNF-Risk,39,75,6,13.33
GNF-Risk,39,100,10,22.22
GNF-Risk,39,125,12,26.67
GNF-Risk,39,150,14,31.11
GNF-Risk,39,175,15,33.33
GNF-Risk,39,200,15,33.33
GNF-Risk,39,225,18,40.0
GNF-Risk,39,250,19,42.22
GNF-Risk,39,275,20,44.44
GNF-Risk,39,300,21,46.67
GNF-Risk,39,325,23,51.11
GNF-Risk,39,350,26,57.78
GNF-Risk,39,375,28,62.22
GNF-Risk,39,400,28,62.22
GNF-Risk,39,425,28,62.22
GNF-Risk,39,450,29,64.44
GNF-Risk,39,475,29,64.44
GNF-Risk,39,500,29,64.44
GNF-Risk,39,525,29,64.44
GNF-Risk,39,550,29,64.44
GNF-Risk,39,575,29,64.44
GNF-Risk,39,600,30,66.67
GNF-Risk,39,625,30,66.67
GNF-Risk,39,650,30,66.67
GNF-Risk,39,675,30,66.67
GNF-Risk,39,700,30,66.67
GNF-Risk,39,725,30,66.67
GNF-Risk,39,750,30,66.67
GNF-Risk,39,775,30,66.67
GNF-Risk,39,800,30,66.67
GNF-Risk,39,825,30,66.67
GNF-Risk,39,850,30,66.67
GNF-Risk,39,875,30,66.67
GNF-Risk,39,900,30,66.67
GNF-Risk,39,925,30,66.67
GNF-Risk,39,950,32,71.11
GNF-Risk,39,975,32,71.11
GNF-Risk,39,1000,32,71.11
GNF-Risk,39,1025,32,71.11
GNF-Risk,39,1050,32,71.11
GNF-Risk,39,1075,32,71.11
GNF-Risk,39,1100,32,71.11
GNF-Risk,39,1125,32,71.11
GNF-Risk,39,1150,32,71.11
GNF-Risk,39,1175,32,71.11
GNF-Risk,39,1200,33,73.33
GNF-Risk,39,1225,34,75.56
GNF-Risk,39,1250,34,75.56
GNF-Risk,39,1275,34,75.56
GNF-Risk,39,1300,35,77.78
GNF-Risk,39,1325,35,77.78
GNF-Risk,39,1350,35,77.78
GNF-Risk,39,1375,35,77.78
GNF-Risk,39,1400,35,77.78
GNF-Risk,39,1425,35,77.78
GNF-Risk,39,1450,35,77.78
GNF-Risk,39,1475,35,77.78
GNF-Risk,39,1500,35,77.78
GNF-Risk,39,1525,35,77.78
GNF-Risk,39,1550,35,77.78
GNF-Risk,39,1575,35,77.78
GNF-Risk,39,1600,35,77.78
GNF-Risk,39,1625,35,77.78
GNF-Risk,39,1650,35,77.78
GNF-Risk,39,1675,35,77.78
GNF-Risk,39,1700,35,77.78
GNF-Risk,39,1725,35,77.78
GNF-Risk,39,1750,35,77.78
GNF-Risk,39,1775,35,77.78
GNF-Risk,39,1800,35,77.78
GNF-Risk,39,1825,35,77.78
GNF-Risk,39,1850,35,77.78
GNF-Risk,39,1875,35,77.78
GNF-Risk,39,1900,35,77.78
GNF-Risk,40,1,0,0.0
GNF-Risk,40,25,3,6.67
GNF-Risk,40,50,5,11.11
GNF-Risk,40,75,8,17.78
GNF-Risk,40,100,9,20.0
GNF-Risk,40,125,13,28.89
GNF-Risk,40,150,15,33.33
GNF-Risk,40,175,16,35.56
GNF-Risk,40,200,22,48.89
GNF-Risk,40,225,23,51.11
GNF-Risk,40,250,27,60.0
GNF-Risk,40,275,28,62.22
GNF-Risk,40,300,28,62.22
GNF-Risk,40,325,31,68.89
GNF-Risk,40,350,31,68.89
GNF-Risk,40,375,31,68.89
GNF-Risk,40,400,32,71.11
GNF-Risk,40,425,34,75.56
GNF-Risk,40,450,35,77.78
GNF-Risk,40,475,36,80.0
GNF-Risk,40,500,36,80.0
GNF-Risk,40,525,37,82.22
GNF-Risk,40,550,39,86.67
GNF-Risk,40,575,39,86.67
GNF-Risk,40,600,40,88.89
GNF-Risk,40,625,40,88.89
GNF-Risk,40,650,40,88.89
GNF-Risk,40,675,40,88.89
GNF-Risk,40,700,40,88.89
GNF-Risk,40,725,40,88.89
GNF-Risk,40,750,40,88.89
GNF-Risk,40,775,40,88.89
GNF-Risk,40,800,40,88.89
GNF-Risk,40,825,40,88.89
GNF-Risk,40,850,40,88.89
GNF-Risk,40,875,40,88.89
GNF-Risk,40,900,40,88.89
GNF-Risk,40,925,40,88.89
GNF-Risk,40,950,40,88.89
GNF-Risk,40,975,40,88.89
GNF-Risk,40,1000,40,88.89
GNF-Risk,40,1025,40,88.89
GNF-Risk,40,1050,40,88.89
GNF-Risk,40,1075,41,91.11
GNF-Risk,40,1100,42,93.33
GNF-Risk,40,1125,42,93.33
GNF-Risk,40,1150,42,93.33
GNF-Risk,40,1175,42,93.33
GNF-Risk,40,1200,42,93.33
GNF-Risk,40,1225,42,93.33
GNF-Risk,40,1250,42,93.33
GNF-Risk,40,1275,42,93.33
GNF-Risk,40,1300,42,93.33
GNF-Risk,40,1325,42,93.33
GNF-Risk,40,1350,42,93.33
GNF-Risk,40,1375,42,93.33
GNF-Risk,40,1400,42,93.33
GNF-Risk,40,1425,42,93.33
GNF-Risk,40,1450,42,93.33
GNF-Risk,40,1475,42,93.33
GNF-Risk,40,1500,42,93.33
GNF-Risk,40,1525,42,93.33
GNF-Risk,40,1550,42,93.33
GNF-Risk,40,1575,42,93.33
GNF-Risk,40,1600,42,93.33
GNF-Risk,40,1625,42,93.33
GNF-Risk,40,1650,42,93.33
GNF-Risk,40,1675,42,93.33
GNF-Risk,40,1700,42,93.33
ACHORD-insp,21,1,1,2.22
ACHORD-insp,21,25,8,17.78
ACHORD-insp,21,50,11,24.44
ACHORD-insp,21,75,16,35.56
ACHORD-insp,21,100,21,46.67
ACHORD-insp,21,125,25,55.56
ACHORD-insp,21,150,27,60.0
ACHORD-insp,21,175,29,64.44
ACHORD-insp,21,200,30,66.67
ACHORD-insp,21,225,30,66.67
ACHORD-insp,21,250,32,71.11
ACHORD-insp,21,275,33,73.33
ACHORD-insp,21,300,34,75.56
ACHORD-insp,21,325,35,77.78
ACHORD-insp,21,350,35,77.78
ACHORD-insp,21,375,35,77.78
ACHORD-insp,21,400,36,80.0
ACHORD-insp,21,425,37,82.22
ACHORD-insp,21,450,37,82.22
ACHORD-insp,21,475,37,82.22
ACHORD-insp,21,500,37,82.22
ACHORD-insp,21,525,37,82.22
ACHORD-insp,21,550,37,82.22
ACHORD-insp,21,575,37,82.22
ACHORD-insp,21,600,37,82.22
ACHORD-insp,21,625,40,88.89
ACHORD-insp,21,650,40,88.89
ACHORD-insp,21,675,40,88.89
ACHORD-insp,21,700,40,88.89
ACHORD-insp,21,725,40,88.89
ACHORD-insp,21,750,40,88.89
ACHORD-insp,21,775,40,88.89
ACHORD-insp,21,800,40,88.89
ACHORD-insp,21,825,40,88.89
ACHORD-insp,21,850,40,88.89
ACHORD-insp,21,875,40,88.89
ACHORD-insp,21,900,40,88.89
ACHORD-insp,21,925,40,88.89
ACHORD-insp,21,950,40,88.89
ACHORD-insp,21,975,42,93.33
ACHORD-insp,21,1000,42,93.33
ACHORD-insp,21,1025,42,93.33
ACHORD-insp,21,1050,42,93.33
ACHORD-insp,21,1075,42,93.33
ACHORD-insp,21,1100,42,93.33
ACHORD-insp,21,1125,42,93.33
ACHORD-insp,21,1150,42,93.33
ACHORD-insp,21,1175,43,95.56
ACHORD-insp,21,1200,43,95.56
ACHORD-insp,21,1225,43,95.56
ACHORD-insp,21,1250,43,95.56
ACHORD-insp,21,1275,43,95.56
ACHORD-insp,21,1300,43,95.56
ACHORD-insp,21,1325,43,95.56
ACHORD-insp,21,1350,43,95.56
ACHORD-insp,21,1375,43,95.56
ACHORD-insp,21,1400,43,95.56
ACHORD-insp,21,1425,43,95.56
ACHORD-insp,21,1450,43,95.56
ACHORD-insp,21,1475,43,95.56
ACHORD-insp,21,1500,43,95.56
ACHORD-insp,21,1525,43,95.56
ACHORD-insp,21,1550,43,95.56
ACHORD-insp,21,1575,43,95.56
ACHORD-insp,21,1600,43,95.56
ACHORD-insp,21,1625,43,95.56
ACHORD-insp,21,1650,43,95.56
ACHORD-insp,21,1675,43,95.56
ACHORD-insp,21,1700,43,95.56
ACHORD-insp,21,1725,43,95.56
ACHORD-insp,21,1750,43,95.56
ACHORD-insp,21,1775,43,95.56
ACHORD-insp,22,1,0,0.0
ACHORD-insp,22,25,4,8.89
ACHORD-insp,22,50,7,15.56
ACHORD-insp,22,75,10,22.22
ACHORD-insp,22,100,15,33.33
ACHORD-insp,22,125,17,37.78
ACHORD-insp,22,150,22,48.89
ACHORD-insp,22,175,23,51.11
ACHORD-insp,22,200,24,53.33
ACHORD-insp,22,225,24,53.33
ACHORD-insp,22,250,25,55.56
ACHORD-insp,22,275,25,55.56
ACHORD-insp,22,300,25,55.56
ACHORD-insp,22,325,25,55.56
ACHORD-insp,22,350,27,60.0
ACHORD-insp,22,375,28,62.22
ACHORD-insp,22,400,28,62.22
ACHORD-insp,22,425,28,62.22
ACHORD-insp,22,450,28,62.22
ACHORD-insp,22,475,30,66.67
ACHORD-insp,22,500,34,75.56
ACHORD-insp,22,525,40,88.89
ACHORD-insp,22,550,41,91.11
ACHORD-insp,22,575,41,91.11
ACHORD-insp,22,600,41,91.11
ACHORD-insp,22,625,42,93.33
ACHORD-insp,22,650,42,93.33
ACHORD-insp,22,675,42,93.33
ACHORD-insp,22,700,42,93.33
ACHORD-insp,22,725,42,93.33
ACHORD-insp,22,750,42,93.33
ACHORD-insp,22,775,42,93.33
ACHORD-insp,22,800,42,93.33
ACHORD-insp,22,825,42,93.33
ACHORD-insp,22,850,42,93.33
ACHORD-insp,22,875,42,93.33
ACHORD-insp,22,900,42,93.33
ACHORD-insp,22,925,42,93.33
ACHORD-insp,22,950,42,93.33
ACHORD-insp,22,975,43,95.56
ACHORD-insp,22,1000,43,95.56
ACHORD-insp,22,1025,43,95.56
ACHORD-insp,22,1050,43,95.56
ACHORD-insp,22,1075,43,95.56
ACHORD-insp,22,1100,43,95.56
ACHORD-insp,22,1125,43,95.56
ACHORD-insp,22,1150,43,95.56
ACHORD-insp,22,1175,43,95.56
ACHORD-insp,22,1200,43,95.56
ACHORD-insp,22,1225,43,95.56
ACHORD-insp,22,1250,43,95.56
ACHORD-insp,22,1275,43,95.56
ACHORD-insp,22,1300,43,95.56
ACHORD-insp,22,1325,43,95.56
ACHORD-insp,22,1350,43,95.56
ACHORD-insp,22,1375,43,95.56
ACHORD-insp,22,1400,43,95.56
ACHORD-insp,22,1425,43,95.56
ACHORD-insp,22,1450,43,95.56
ACHORD-insp,22,1475,43,95.56
ACHORD-insp,22,1500,43,95.56
ACHORD-insp,22,1525,43,95.56
ACHORD-insp,22,1550,43,95.56
ACHORD-insp,22,1575,43,95.56
ACHORD-insp,23,1,1,2.22
ACHORD-insp,23,25,1,2.22
ACHORD-insp,23,50,4,8.89
ACHORD-insp,23,75,7,15.56
ACHORD-insp,23,100,8,17.78
ACHORD-insp,23,125,9,20.0
ACHORD-insp,23,150,9,20.0
ACHORD-insp,23,175,9,20.0
ACHORD-insp,23,200,13,28.89
ACHORD-insp,23,225,14,31.11
ACHORD-insp,23,250,16,35.56
ACHORD-insp,23,275,17,37.78
ACHORD-insp,23,300,21,46.67
ACHORD-insp,23,325,23,51.11
ACHORD-insp,23,350,23,51.11
ACHORD-insp,23,375,25,55.56
ACHORD-insp,23,400,25,55.56
ACHORD-insp,23,425,25,55.56
ACHORD-insp,23,450,25,55.56
ACHORD-insp,23,475,25,55.56
ACHORD-insp,23,500,26,57.78
ACHORD-insp,23,525,27,60.0
ACHORD-insp,23,550,29,64.44
ACHORD-insp,23,575,34,75.56
ACHORD-insp,23,600,37,82.22
ACHORD-insp,23,625,37,82.22
ACHORD-insp,23,650,37,82.22
ACHORD-insp,23,675,37,82.22
ACHORD-insp,23,700,37,82.22
ACHORD-insp,23,725,38,84.44
ACHORD-insp,23,750,38,84.44
ACHORD-insp,23,775,38,84.44
ACHORD-insp,23,800,38,84.44
ACHORD-insp,23,825,38,84.44
ACHORD-insp,23,850,38,84.44
ACHORD-insp,23,875,38,84.44
ACHORD-insp,23,900,38,84.44
ACHORD-insp,23,925,38,84.44
ACHORD-insp,23,950,38,84.44
ACHORD-insp,23,975,38,84.44
ACHORD-insp,23,1000,38,84.44
ACHORD-insp,23,1025,38,84.44
ACHORD-insp,23,1050,38,84.44
ACHORD-insp,23,1075,38,84.44
ACHORD-insp,23,1100,38,84.44
ACHORD-insp,23,1125,38,84.44
ACHORD-insp,23,1150,38,84.44
ACHORD-insp,23,1175,38,84.44
ACHORD-insp,23,1200,38,84.44
ACHORD-insp,23,1225,38,84.44
ACHORD-insp,23,1250,38,84.44
ACHORD-insp,23,1275,38,84.44
ACHORD-insp,23,1300,38,84.44
ACHORD-insp,23,1325,38,84.44
ACHORD-insp,24,1,0,0.0
ACHORD-insp,24,25,5,11.11
ACHORD-insp,24,50,9,20.0
ACHORD-insp,24,75,17,37.78
ACHORD-insp,24,100,19,42.22
ACHORD-insp,24,125,19,42.22
ACHORD-insp,24,150,19,42.22
ACHORD-insp,24,175,20,44.44
ACHORD-insp,24,200,20,44.44
ACHORD-insp,24,225,23,51.11
ACHORD-insp,24,250,25,55.56
ACHORD-insp,24,275,28,62.22
ACHORD-insp,24,300,30,66.67
ACHORD-insp,24,325,30,66.67
ACHORD-insp,24,350,30,66.67
ACHORD-insp,24,375,30,66.67
ACHORD-insp,24,400,30,66.67
ACHORD-insp,24,425,30,66.67
ACHORD-insp,24,450,31,68.89
ACHORD-insp,24,475,32,71.11
ACHORD-insp,24,500,32,71.11
ACHORD-insp,24,525,32,71.11
ACHORD-insp,24,550,32,71.11
ACHORD-insp,24,575,32,71.11
ACHORD-insp,24,600,33,73.33
ACHORD-insp,24,625,33,73.33
ACHORD-insp,24,650,33,73.33
ACHORD-insp,24,675,33,73.33
ACHORD-insp,24,700,33,73.33
ACHORD-insp,24,725,33,73.33
ACHORD-insp,24,750,33,73.33
