seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
44,976,1263.41,121.73,34.26,155.98
44,977,1227.38,72.32,34.14,106.46
44,978,1228.7,72.64,35.08,107.72
44,979,1275.33,122.01,33.18,155.19
44,980,1344.21,102.44,33.62,136.07
44,981,1334.01,92.33,32.52,124.85
44,982,1374.92,128.4,34.57,162.97
44,983,1324.19,78.51,34.9,113.4
44,984,1293.1,82.29,34.16,116.45
44,985,1338.54,132.35,34.23,166.57
44,986,1287.49,77.35,33.88,111.23
44,987,1283.0,73.85,34.6,108.45
44,988,1338.39,122.83,34.82,157.66
44,989,1285.53,73.72,34.52,108.24
44,990,1294.45,80.9,34.89,115.79
44,991,1327.01,119.92,35.02,154.95
44,992,1287.12,70.56,35.28,105.84
44,993,1286.22,70.26,34.48,104.75
44,994,1333.53,119.88,34.83,154.72
44,995,1295.46,78.24,35.41,113.65
44,996,1289.45,70.73,34.67,105.41
44,997,1336.26,119.87,35.45,155.33
44,998,1286.95,70.2,34.85,105.05
44,999,1288.81,70.89,34.87,105.76
44,1000,1372.17,148.76,34.88,183.64
44,1001,1309.82,86.42,35.96,122.38
44,1002,1308.79,78.97,34.66,113.64
44,1003,1283.95,128.17,33.92,162.09
44,1004,1248.98,83.15,33.64,116.79
44,1005,1249.95,83.44,33.64,117.07
44,1006,1264.54,128.7,33.8,162.5
44,1007,1207.48,75.32,33.77,109.09
44,1008,1173.75,75.19,33.9,109.09
44,1009,1264.7,124.86,34.08,158.95
44,1010,1220.56,82.68,33.91,116.59
44,1011,1278.0,75.92,33.79,109.71
44,1012,1330.89,125.05,34.06,159.11
44,1013,1300.35,75.79,33.52,109.31
44,1014,1301.62,75.9,33.69,109.58
44,1015,1387.68,132.82,32.03,164.85
44,1016,1371.62,77.14,32.97,110.11
44,1017,1375.32,75.58,33.32,108.9
44,1018,1421.49,124.76,33.21,157.97
44,1019,1270.96,74.18,31.3,105.48
44,1020,1727.58,106.92,32.12,139.04
44,1021,1776.66,149.18,33.26,182.44
44,1022,2325.38,88.88,33.26,122.15
44,1023,2323.34,90.98,32.22,123.2
44,1024,2373.16,138.63,33.23,171.86
44,1025,2325.81,90.13,33.25,123.39
44,1026,2315.72,85.74,32.11,117.84
44,1027,2367.92,131.78,33.25,165.03
44,1028,2317.49,82.59,33.28,115.87
44,1029,2321.45,82.55,33.62,116.16
44,1030,2381.87,139.19,32.67,171.86
44,1031,2328.95,82.78,33.84,116.62
44,1032,2326.94,82.14,32.33,114.47
44,1033,2378.6,131.36,33.53,164.89
44,1034,2334.15,82.09,33.99,116.09
44,1035,2342.57,89.74,32.39,122.13
44,1036,2450.17,132.84,33.57,166.41
44,1037,2398.84,82.69,32.56,115.25
44,1038,2490.2,103.15,34.05,137.2
44,1039,2536.79,144.72,33.93,178.65
44,1040,2512.86,120.96,32.82,153.78
44,1041,2445.62,106.92,33.93,140.85
44,1042,2478.38,141.3,32.5,173.81
44,1043,2438.08,95.12,34.01,129.13
44,1044,2426.2,90.88,32.29,123.17
44,1045,2477.76,141.01,34.1,175.11
44,1046,2423.52,84.62,34.19,118.8
44,1047,2428.93,83.35,34.35,117.7
44,1048,2469.73,132.35,32.8,165.15
44,1049,2426.11,85.03,33.94,118.97
44,1050,2429.77,90.75,32.93,123.68
44,1051,2476.53,129.97,34.62,164.59
44,1052,1455.82,75.5,32.01,107.51
44,1053,1458.16,75.83,32.03,107.86
44,1054,1506.69,122.77,32.1,154.88
44,1055,1472.52,84.23,33.08,117.31
44,1056,1321.32,73.15,33.36,106.51
44,1057,1368.45,121.09,32.14,153.23
44,1058,1325.5,75.08,33.17,108.26
44,1059,1322.41,73.72,31.97,105.69
44,1060,1436.37,151.29,33.33,184.62
44,1061,1323.8,92.61,33.33,125.94
44,1062,1305.5,79.79,33.24,113.03
44,1063,1357.74,131.78,33.36,165.15
44,1064,1274.1,81.72,32.98,114.7
44,1065,1276.44,84.01,33.27,117.28
44,1066,1318.22,127.7,32.45,160.15
44,1067,1269.98,76.53,33.7,110.23
44,1068,1270.79,75.49,33.77,109.26
44,1069,1315.71,123.81,33.78,157.58
44,1070,1274.51,83.89,33.59,117.48
44,1071,1265.53,75.77,33.64,109.41
44,1072,1317.89,124.01,34.13,158.13
44,1073,1299.91,79.26,33.83,113.09
44,1074,1296.79,74.1,33.88,107.98
44,1075,1354.08,130.51,34.15,164.66
44,1076,1295.92,75.68,34.08,109.76
44,1077,1298.63,74.28,33.92,108.2
44,1078,1343.39,122.7,34.08,156.78
44,1079,1298.05,75.86,33.99,109.85
44,1080,1323.91,98.68,33.88,132.56
44,1081,1352.35,128.22,34.29,162.51
44,1082,1335.7,77.91,33.84,111.74
44,1083,1333.1,76.66,33.93,110.59
44,1084,1407.68,123.41,34.15,157.56
44,1085,1369.59,83.33,34.04,117.37
44,1086,1327.93,74.54,33.84,108.38
44,1087,1378.81,123.2,34.23,157.43
44,1088,1293.67,75.37,33.96,109.33
44,1089,1334.24,74.62,33.86,108.48
44,1090,1387.94,130.07,34.11,164.18
44,1091,1398.5,76.38,34.05,110.43
44,1092,1415.98,76.9,33.87,110.77
44,1093,1413.01,123.72,34.35,158.07
44,1094,1388.21,76.6,33.98,110.58
44,1095,1403.45,82.52,32.2,114.72
44,1096,1476.42,123.52,31.55,155.07
44,1097,1435.7,76.35,33.29,109.64
44,1098,1435.01,75.05,32.01,107.07
44,1099,1385.28,123.06,31.92,154.98
44,1100,1321.53,100.38,32.24,132.62
44,1101,1311.09,80.62,33.31,113.94
44,1102,1352.45,124.88,32.2,157.08
44,1103,1301.1,77.66,32.0,109.65
44,1104,1309.77,77.94,34.23,112.18
44,1105,1359.03,130.12,33.47,163.58
44,1106,1303.33,74.76,32.72,107.48
44,1107,1330.96,72.73,33.37,106.1
44,1108,1378.47,119.55,32.08,151.63
44,1109,1335.67,73.57,33.42,106.98
44,1110,1344.84,81.41,32.21,113.62
44,1111,1385.73,119.95,34.55,154.5
44,1112,1342.88,77.16,34.24,111.41
44,1113,1334.91,72.3,33.43,105.74
44,1114,1382.5,119.9,33.43,153.33
44,1115,1350.14,81.97,34.33,116.3
44,1116,1330.56,72.68,33.39,106.08
44,1117,1376.12,119.84,31.99,151.83
44,1118,1338.73,73.68,34.33,108.01
44,1119,1333.89,72.87,33.49,106.36
44,1120,1405.94,147.64,32.02,179.66
44,1121,1330.57,77.44,32.86,110.31
44,1122,1329.95,76.24,32.07,108.3
44,1123,1382.82,123.5,32.82,156.32
44,1124,1331.09,74.83,31.94,106.77
44,1125,1340.92,83.04,33.47,116.51
44,1126,1382.34,121.84,33.42,155.27
44,1127,1331.57,73.42,33.63,107.04
44,1128,1326.73,72.67,31.8,104.48
44,1129,1382.96,120.83,33.47,154.3
44,1130,1345.99,82.01,34.12,116.13
44,1131,1339.2,72.56,33.51,106.07
44,1132,1509.64,120.5,32.63,153.13
44,1133,1471.0,74.31,32.72,107.03
44,1134,1471.52,73.72,31.8,105.52
44,1135,1527.65,129.0,33.26,162.26
44,1136,1334.3,73.81,33.4,107.21
44,1137,1398.63,72.81,34.54,107.35
44,1138,1390.36,70.9,34.19,105.09
44,1139,1391.84,70.62,34.27,104.89
44,1140,1455.21,97.81,33.25,131.06
44,1141,1426.93,74.3,33.31,107.61
44,1142,1430.33,74.37,33.53,107.89
44,1143,1430.63,74.46,33.61,108.07
44,1144,1390.85,72.18,33.32,105.5
44,1145,1400.4,79.86,33.39,113.25
44,1146,1359.04,72.27,33.49,105.76
44,1147,1408.07,126.28,33.98,160.26
44,1148,1359.63,71.67,34.18,105.85
44,1149,1372.72,71.78,34.36,106.14
44,1150,1420.45,131.49,34.59,166.08
44,1151,1364.88,71.19,34.44,105.63
44,1152,1370.02,71.28,34.13,105.41
44,1153,1400.3,122.62,34.18,156.81
44,1154,1356.34,71.44,33.92,105.36
44,1155,1361.9,80.24,34.1,114.35
44,1156,1402.29,123.14,34.24,157.38
44,1157,1354.25,71.18,33.89,105.07
44,1158,1353.46,71.53,33.9,105.42
44,1159,1405.15,123.28,34.13,157.41
44,1160,1388.31,99.39,34.09,133.47
44,1161,1361.33,75.29,34.12,109.41
44,1162,1448.39,127.75,34.23,161.98
44,1163,1390.43,75.7,33.88,109.57
44,1164,1420.74,74.25,34.09,108.34
44,1165,1486.64,134.47,34.24,168.71
44,1166,1387.2,73.84,33.95,107.79
44,1167,1390.67,75.56,34.09,109.66
44,1168,1404.03,123.26,34.27,157.53
44,1169,1395.08,72.47,34.0,106.47
44,1170,1399.08,80.58,33.99,114.57
44,1171,1506.35,124.03,34.27,158.3
44,1172,1464.54,74.34,33.57,107.91
44,1173,1416.5,67.95,33.91,101.86
44,1174,1467.31,120.36,34.09,154.45
44,1175,1455.27,77.57,32.28,109.86
44,1176,1480.07,69.79,31.3,101.09
44,1177,1536.48,120.85,33.19,154.04
44,1178,1487.72,69.31,32.26,101.57
44,1179,1387.07,68.65,32.16,100.81
44,1180,1402.88,149.92,32.17,182.1
44,1181,1330.76,72.88,33.85,106.74
44,1182,1329.71,73.01,32.16,105.17
44,1183,1378.02,125.23,32.02,157.24
44,1184,1331.73,71.83,34.58,106.42
44,1185,1334.09,79.36,33.29,112.64
44,1186,1379.8,124.85,32.22,157.06
44,1187,1323.8,70.49,33.54,104.03
44,1188,1323.48,70.32,32.03,102.35
44,1189,1383.55,123.39,33.28,156.67
44,1190,1328.63,78.05,32.09,110.14
44,1191,1323.49,70.3,34.53,104.82
44,1192,1409.99,123.5,34.05,157.54
44,1193,1354.82,70.92,33.41,104.33
44,1194,1354.86,70.42,33.29,103.7
44,1195,1422.51,130.83,34.49,165.32
44,1196,1350.4,70.52,33.53,104.05
44,1197,1313.98,90.35,32.48,122.83
44,1198,1363.95,128.54,34.33,162.87
44,1199,1308.55,79.17,33.91,113.08
44,1200,1324.0,96.23,32.0,128.24
44,1201,1355.87,127.93,32.22,160.15
44,1202,1298.64,72.47,32.29,104.75
44,1203,1304.58,71.86,32.25,104.12
44,1204,1353.56,125.47,31.57,157.04
44,1205,1307.43,77.67,33.59,111.26
44,1206,1299.34,69.99,33.7,103.69
44,1207,1349.71,122.39,33.48,155.87
44,1208,1294.03,69.96,31.76,101.73
44,1209,1296.25,69.93,33.41,103.34
44,1210,1362.48,130.12,34.27,164.39
44,1211,1301.62,69.94,33.78,103.71
44,1212,1428.86,70.69,32.2,102.89
44,1213,1489.21,123.61,32.24,155.85
44,1214,1441.34,71.39,32.18,103.57
44,1215,1443.69,78.2,33.19,111.39
44,1216,1350.11,122.72,33.25,155.97
44,1217,1304.51,70.17,34.39,104.56
44,1218,1296.98,69.87,34.2,104.07
44,1219,1355.26,123.11,34.43,157.54
44,1220,1364.19,96.89,33.37,130.26
44,1221,1410.43,78.24,34.39,112.63
44,1222,1452.3,123.99,33.65,157.65
44,1223,1400.23,72.2,33.63,105.82
44,1224,1361.67,73.47,33.64,107.11
44,1225,1423.0,130.67,33.37,164.04
44,1226,1357.52,69.91,33.5,103.41
44,1227,1356.01,70.45,34.25,104.7
44,1228,1409.68,121.91,34.08,155.99
44,1229,1367.95,70.48,34.93,105.41
44,1230,1369.73,78.68,34.49,113.17
44,1231,1415.73,122.23,34.07,156.3
44,1232,1365.33,68.4,34.19,102.58
44,1233,1346.73,67.93,33.96,101.89
44,1234,1399.45,119.03,34.45,153.47
44,1235,1355.37,76.92,34.19,111.11
44,1236,1345.8,68.18,33.83,102.01
44,1237,1398.58,119.79,34.09,153.88
44,1238,1344.65,68.38,33.67,102.05
44,1239,1347.51,68.64,33.71,102.35
44,1240,1429.13,149.0,33.99,182.99
44,1241,1335.68,73.28,33.81,107.08
44,1242,1356.59,71.36,33.88,105.24
44,1243,1410.41,124.46,34.72,159.18
44,1244,1381.8,70.81,34.0,104.81
44,1245,1392.93,78.39,33.72,112.11
44,1246,1401.3,122.99,34.09,157.08
44,1247,1353.29,70.39,34.01,104.4
44,1248,1316.72,70.35,33.99,104.34
44,1249,1412.32,123.39,34.17,157.56
44,1250,1363.95,77.7,34.14,111.84
44,1251,1417.12,71.55,33.77,105.32
44,1252,1474.28,123.57,34.22,157.79
44,1253,1383.42,70.59,33.84,104.43
44,1254,1381.48,70.43,33.96,104.4
44,1255,1473.18,130.48,32.04,162.52
44,1256,1446.77,71.61,31.37,102.98
44,1257,1451.0,71.45,33.51,104.96
44,1258,1505.8,123.64,32.14,155.79
44,1259,1359.99,70.68,38.11,108.79
44,1260,1344.29,95.97,32.14,128.12
44,1261,1377.29,123.54,33.32,156.86
44,1262,1329.49,71.94,34.86,106.79
44,1263,1317.59,71.0,31.87,102.86
44,1264,1377.83,122.47,34.26,156.72
44,1265,1367.29,77.68,33.97,111.65
44,1266,1355.17,70.28,32.26,102.55
44,1267,1404.78,121.98,33.49,155.47
44,1268,1357.67,70.1,33.78,103.88
44,1269,1369.32,71.15,42.27,113.42
44,1270,1412.51,130.75,32.17,162.93
44,1271,1366.83,70.87,34.33,105.2
44,1272,1359.6,70.39,34.08,104.48
44,1273,1404.8,122.03,33.3,155.33
44,1274,1353.24,70.43,33.45,103.88
44,1275,1366.54,80.04,34.36,114.4
44,1276,1396.32,119.45,33.47,152.92
44,1277,1342.79,68.35,31.46,99.81
44,1278,1353.93,68.41,34.42,102.83
44,1279,1404.59,119.83,33.43,153.26
44,1280,1328.71,98.44,32.16,130.6
44,1281,1300.49,74.09,32.54,106.63
44,1282,1351.3,125.57,31.97,157.54
44,1283,1308.44,75.2,32.32,107.52
44,1284,1307.69,72.74,32.5,105.24
44,1285,1361.9,132.73,33.47,166.19
44,1286,1298.06,71.2,31.87,103.06
44,1287,1302.53,70.93,33.58,104.51
44,1288,1356.29,122.11,37.08,159.19
44,1289,1304.3,72.48,33.39,105.88
44,1290,1311.06,77.76,34.42,112.18
44,1291,1365.57,122.01,40.19,162.19
44,1292,1433.03,72.33,32.35,104.68
44,1293,1441.2,70.95,32.85,103.8
44,1294,1493.82,122.41,32.2,154.61
44,1295,1453.84,80.46,33.41,113.87
44,1296,1304.74,70.33,33.4,103.73
44,1297,1362.11,121.65,34.62,156.27
44,1298,1304.72,71.28,34.11,105.39
44,1299,1309.37,70.39,34.5,104.89
44,1300,1420.88,148.12,33.6,181.71
44,1301,1363.57,80.11,35.03,115.14
44,1302,1350.75,74.44,33.58,108.02
44,1303,1401.05,124.6,33.77,158.38
44,1304,1309.16,72.5,33.74,106.24
44,1305,1322.92,79.96,34.59,114.55
44,1306,1421.37,121.17,33.74,154.9
44,1307,1371.08,69.6,34.66,104.26
44,1308,1366.56,69.72,34.86,104.58
44,1309,1429.65,120.91,34.58,155.49
44,1310,1381.3,77.85,34.77,112.62
44,1311,1851.54,77.03,34.74,111.77
44,1312,2575.53,129.43,34.41,163.84
44,1313,2509.23,77.89,34.13,112.02
44,1314,2511.68,78.07,34.07,112.14
44,1315,2580.9,138.49,34.05,172.54
44,1316,2515.51,79.66,34.03,113.7
44,1317,2518.39,77.43,34.01,111.44
44,1318,2567.02,128.06,34.03,162.09
44,1319,2514.44,76.89,33.98,110.87
44,1320,2555.69,106.35,33.76,140.11
44,1321,2533.12,135.83,34.06,169.89
44,1322,2479.76,88.29,34.09,122.37
44,1323,2479.12,82.67,34.21,116.89
44,1324,1406.24,128.34,34.05,162.39
44,1325,1336.13,81.03,33.98,115.0
44,1326,1330.56,74.39,33.83,108.22
44,1327,1379.47,124.06,34.04,158.09
44,1328,1261.25,71.72,33.73,105.45
44,1329,1301.05,73.72,33.8,107.52
44,1330,1355.02,131.0,34.2,165.19
44,1331,1359.34,72.61,33.77,106.38
44,1332,1367.1,73.74,33.9,107.65
44,1333,1377.89,123.9,34.13,158.03
44,1334,1333.17,73.11,33.83,106.93
44,1335,1373.66,81.65,32.74,114.4
44,1336,1444.59,125.14,31.52,156.66
44,1337,1392.66,72.59,33.26,105.84
44,1338,1401.63,74.3,31.62,105.92
44,1339,1381.17,124.11,31.57,155.68
44,1340,1317.5,97.74,32.15,129.89
44,1341,1297.07,71.29,33.44,104.73
44,1342,1350.31,121.86,32.16,154.02
44,1343,1293.99,71.18,32.05,103.23
44,1344,1298.97,68.98,34.49,103.47
44,1345,1354.39,128.16,33.39,161.55
44,1346,1293.42,68.97,32.06,101.03
44,1347,1267.44,69.76,33.27,103.03
44,1348,1314.76,120.68,32.11,152.78
44,1349,1261.0,68.66,32.05,100.7
44,1350,1269.73,76.28,32.41,108.69
44,1351,1318.48,120.48,34.52,155.0
44,1352,1266.47,69.15,34.06,103.21
44,1353,1266.71,68.61,33.37,101.99
44,1354,1314.32,120.01,33.39,153.4
44,1355,1273.48,75.98,34.26,110.24
44,1356,1259.46,69.1,33.32,102.42
44,1357,1307.2,120.4,32.18,152.58
44,1358,1273.1,70.61,34.36,104.98
44,1359,1263.63,69.11,33.34,102.45
44,1360,1274.91,148.55,34.19,182.73
44,1361,1049.19,70.84,34.41,105.25
44,1362,1025.91,67.36,34.45,101.82
44,1363,991.9,119.13,34.21,153.33
44,1364,966.18,68.01,67.96,135.98
44,1365,881.35,75.17,34.08,109.25
44,1366,851.37,118.03,34.11,152.14
44,1367,762.63,65.45,34.31,99.76
44,1368,765.96,65.81,33.9,99.72
44,1369,816.5,121.01,32.21,153.22
44,1370,696.37,71.09,31.77,102.87
44,1371,689.41,63.95,31.88,95.82
44,1372,880.64,116.11,32.04,148.15
44,1373,830.24,64.58,32.57,97.14
44,1374,851.34,65.44,31.99,97.42
44,1375,885.26,123.26,31.84,155.09
44,1376,693.78,64.14,34.7,98.85
44,1377,694.61,63.56,32.52,96.08
44,1378,743.35,115.68,32.36,148.04
44,1379,692.76,63.66,35.04,98.71
44,1380,1334.31,97.76,32.46,130.22
44,1381,1356.47,127.16,34.43,161.58
44,1382,1298.46,71.38,32.77,104.15
44,1383,1297.75,71.07,31.84,102.91
44,1384,1314.94,123.2,32.58,155.78
44,1385,1302.53,78.74,32.65,111.39
44,1386,1290.85,71.45,32.72,104.17
44,1387,1338.77,121.94,31.45,153.39
44,1388,1291.24,72.44,32.61,105.05
44,1389,1298.5,69.99,32.56,102.55
44,1390,1350.35,128.14,32.52,160.67
44,1391,1296.03,69.44,32.47,101.91
44,1392,1298.95,69.51,32.52,102.04
44,1393,1343.03,119.79,34.37,154.16
44,1394,1286.93,69.34,34.31,103.65
44,1395,1295.94,79.32,32.76,112.08
44,1396,1341.06,117.69,34.38,152.07
44,1397,1289.92,67.27,35.39,102.66
44,1398,1288.3,68.28,34.38,102.66
44,1399,1335.64,117.74,34.45,152.19
44,1400,1319.84,93.84,34.53,128.37
44,1401,1282.66,74.65,34.85,109.5
44,1402,1324.5,122.1,34.71,156.81
44,1403,1246.52,72.98,34.84,107.82
44,1404,1307.17,75.0,32.39,107.39
44,1405,1360.78,129.9,34.35,164.25
44,1406,1305.88,72.69,35.09,107.78
44,1407,1337.61,75.42,34.76,110.17
44,1408,1325.62,122.03,35.17,157.2
44,1409,1306.52,72.87,35.14,108.01
44,1410,1317.17,82.14,34.86,116.99
44,1411,1424.03,123.03,35.26,158.3
44,1412,1372.63,73.79,34.66,108.45
44,1413,1341.23,74.19,35.03,109.22
44,1414,1390.34,122.42,35.25,157.66
44,1415,1382.04,81.92,31.97,113.88
44,1416,1407.94,74.93,32.23,107.16
44,1417,1451.73,123.9,31.36,155.26
44,1418,1401.86,71.33,34.26,105.58
44,1419,1301.32,71.85,31.27,103.13
44,1420,1339.29,146.06,32.59,178.65
44,1421,1269.88,72.6,32.53,105.14
44,1422,1271.85,73.54,34.87,108.41
44,1423,1316.38,121.9,32.56,154.47
44,1424,1273.72,73.18,34.1,107.27
44,1425,1278.48,82.12,32.61,114.73
44,1426,1317.12,121.68,32.78,154.47
44,1427,1264.79,73.71,32.51,106.23
44,1428,1262.63,71.71,32.58,104.3
44,1429,1312.32,119.82,32.46,152.29
44,1430,1273.78,78.92,32.01,110.93
44,1431,1261.71,71.69,31.36,103.05
44,1432,1318.59,119.84,34.1,153.94
44,1433,1266.16,70.55,31.72,102.27
44,1434,1270.19,71.96,34.29,106.25
44,1435,1329.09,128.03,34.24,162.27
44,1436,1266.02,70.48,34.32,104.8
44,1437,1262.34,71.44,32.22,103.67
44,1438,1335.28,121.18,34.52,155.71
44,1439,1264.57,70.27,34.29,104.57
44,1440,1273.61,97.54,34.39,131.92
44,1441,1308.24,122.77,35.31,158.08
44,1442,1257.39,72.14,35.06,107.19
44,1443,1261.12,74.16,35.2,109.36
44,1444,1305.98,122.69,35.06,157.75
44,1445,1263.87,79.63,35.09,114.72
44,1446,1260.34,74.64,35.53,110.17
44,1447,1302.08,121.26,35.28,156.54
44,1448,1263.01,73.13,34.97,108.1
44,1449,1257.89,74.37,34.87,109.24
44,1450,1310.7,128.92,35.05,163.97
44,1451,1256.21,71.98,35.07,107.05
44,1452,1431.96,75.95,35.22,111.17
44,1453,1476.53,123.37,35.12,158.48
44,1454,1426.54,73.42,35.26,108.68
44,1455,1437.34,82.81,35.22,118.03
44,1456,1344.65,121.69,35.17,156.86
44,1457,1293.13,72.53,35.35,107.88
44,1458,1289.6,73.7,35.0,108.7
44,1459,1341.83,121.87,35.18,157.05
44,1460,1328.99,96.45,31.76,128.2
44,1461,1281.71,74.92,32.7,107.62
44,1462,1324.66,121.66,32.76,154.42
44,1463,1278.55,73.43,34.39,107.82
44,1464,1237.5,73.6,32.59,106.19
44,1465,1293.06,128.76,32.51,161.27
44,1466,1239.41,73.26,32.38,105.65
44,1467,1236.13,72.81,31.44,104.25
44,1468,1344.69,122.18,32.67,154.85
44,1469,1307.57,73.4,32.67,106.06
44,1470,1311.09,80.73,32.5,113.23
44,1471,1359.34,121.19,34.18,155.37
44,1472,1307.68,73.85,32.58,106.43
44,1473,1302.55,73.32,34.58,107.89
44,1474,1348.92,120.67,34.94,155.61
44,1475,1306.06,81.82,32.6,114.42
44,1476,1303.27,73.43,34.74,108.16
44,1477,1350.16,120.91,34.74,155.65
44,1478,1300.01,75.07,34.57,109.64
44,1479,1300.6,72.13,34.4,106.53
44,1480,1370.79,144.46,34.44,178.9
44,1481,1336.71,74.16,34.99,109.15
44,1482,1333.17,71.39,34.65,106.04
44,1483,1335.52,71.65,34.87,106.52
44,1484,1393.64,72.37,32.7,105.08
44,1485,1397.36,79.16,32.64,111.81
44,1486,1402.2,72.3,34.97,107.27
44,1487,1392.77,72.26,34.99,107.25
44,1488,1327.9,69.67,34.9,104.56
44,1489,1361.8,70.17,35.05,105.21
44,1490,1374.85,75.83,35.09,110.92
44,1491,1431.86,74.81,34.95,109.76
44,1492,1424.97,68.44,34.98,103.42
44,1493,1391.62,68.0,34.8,102.8
44,1494,1395.01,67.97,35.2,103.17
44,1495,1426.57,75.44,31.31,106.76
44,1496,1455.07,68.46,31.35,99.81
44,1497,1453.31,68.25,31.36,99.61
44,1498,1467.81,69.78,35.53,105.31
44,1499,1357.0,67.91,31.32,99.23
44,1500,1343.56,92.5,31.3,123.8
44,1501,1326.7,69.75,32.39,102.14
44,1502,1323.94,69.99,34.53,104.52
44,1503,1318.77,69.57,32.46,102.03
44,1504,1322.74,69.53,34.46,103.99
44,1505,1330.27,77.16,32.68,109.83
44,1506,1328.12,69.64,32.76,102.4
44,1507,1320.59,69.87,32.51,102.38
44,1508,1324.13,70.57,32.72,103.29
44,1509,1321.03,67.76,32.51,100.27
44,1510,1330.96,75.41,32.02,107.43
44,1511,1320.69,67.55,31.4,98.96
44,1512,1323.52,67.7,34.37,102.07
44,1513,1322.14,67.93,32.09,100.02
44,1514,1326.74,67.94,34.64,102.58
44,1515,1327.24,74.82,32.02,106.84
44,1516,1319.52,67.54,32.12,99.66
44,1517,1316.38,67.32,32.1,99.43
44,1518,1317.73,66.81,34.27,101.08
44,1519,1320.47,67.25,34.23,101.48
44,1520,1271.94,92.92,34.36,127.27
44,1521,1303.02,123.89,35.39,159.28
44,1522,1257.73,72.04,35.17,107.2
44,1523,1258.67,72.23,34.98,107.21
44,1524,1304.96,123.48,35.46,158.94
44,1525,1263.29,79.56,35.15,114.71
44,1526,1254.07,72.31,34.97,107.28
44,1527,1300.38,123.23,35.35,158.58
44,1528,1255.11,72.29,35.08,107.37
44,1529,1253.95,72.28,34.93,107.2
44,1530,1312.13,131.08,35.07,166.15
44,1531,1254.21,72.35,35.13,107.48
44,1532,1395.26,73.13,35.05,108.18
44,1533,1446.65,124.99,35.24,160.24
44,1534,1394.68,73.32,34.93,108.25
44,1535,1401.43,80.25,35.2,115.46
44,1536,1312.75,124.26,35.33,159.59
44,1537,1258.13,72.1,35.65,107.76
44,1538,1193.92,70.82,35.14,105.96
44,1539,1249.15,121.67,35.38,157.05
44,1540,1234.76,92.48,32.22,124.69
44,1541,1209.27,71.04,32.49,103.52
44,1542,1294.49,122.03,32.6,154.63
44,1543,1241.09,71.34,34.4,105.74
44,1544,1208.1,71.67,32.42,104.09
44,1545,1267.02,129.53,32.59,162.12
44,1546,1208.07,71.04,32.55,103.59
44,1547,1203.13,71.0,31.55,102.55
44,1548,1315.11,121.51,32.69,154.21
44,1549,1272.55,70.72,32.58,103.31
44,1550,1277.29,77.38,32.73,110.11
44,1551,1249.1,71.49,34.4,105.89
44,1552,1301.19,122.24,32.6,154.84
44,1553,1236.18,71.41,34.59,105.99
44,1554,1236.11,71.48,34.54,106.01
44,1555,1290.05,128.91,32.73,161.64
44,1556,1238.58,71.95,34.33,106.28
44,1557,1239.71,71.48,34.56,106.03
44,1558,1291.92,125.28,34.56,159.84
44,1559,1236.06,70.06,34.17,104.23
44,1560,1259.06,92.91,34.46,127.36
44,1561,1293.9,121.86,34.44,156.3
44,1562,1239.81,71.04,34.34,105.38
44,1563,1274.5,72.1,34.53,106.63
44,1564,1332.32,71.15,32.71,103.86
44,1565,1335.82,78.13,32.69,110.82
44,1566,1336.5,71.12,34.82,105.93
44,1567,1331.44,71.42,34.92,106.34
44,1568,1269.94,71.49,35.33,106.82
44,1569,1300.9,68.86,34.94,103.8
44,1570,1317.11,76.12,35.84,111.96
44,1571,1368.6,69.35,34.98,104.33
44,1572,1340.13,69.77,34.93,104.71
44,1573,1355.15,119.24,35.18,154.42
44,1574,1306.55,70.04,34.95,104.99
44,1575,1340.1,78.54,31.41,109.95
44,1576,1448.24,120.21,31.43,151.64
44,1577,1397.01,69.67,31.26,100.93
44,1578,1401.26,70.15,34.19,104.34
44,1579,1270.5,69.37,31.28,100.65
44,1580,1305.16,142.29,31.56,173.84
