sim,seed,step,found,found_pct
CARA-2022,10,1625,40,88.89
CARA-2022,10,1650,40,88.89
CARA-EL-Base,1,1,3,6.67
CARA-EL-Base,1,25,9,20.0
CARA-EL-Base,1,50,11,24.44
CARA-EL-Base,1,75,16,35.56
CARA-EL-Base,1,100,18,40.0
CARA-EL-Base,1,125,19,42.22
CARA-EL-Base,1,150,20,44.44
CARA-EL-Base,1,175,20,44.44
CARA-EL-Base,1,200,21,46.67
CARA-EL-Base,1,225,21,46.67
CARA-EL-Base,1,250,22,48.89
CARA-EL-Base,1,275,22,48.89
CARA-EL-Base,1,300,23,51.11
CARA-EL-Base,1,325,24,53.33
CARA-EL-Base,1,350,27,60.0
CARA-EL-Base,1,375,27,60.0
CARA-EL-Base,1,400,28,62.22
CARA-EL-Base,1,425,28,62.22
CARA-EL-Base,1,450,28,62.22
CARA-EL-Base,1,475,28,62.22
CARA-EL-Base,1,500,28,62.22
CARA-EL-Base,1,525,28,62.22
CARA-EL-Base,1,550,28,62.22
CARA-EL-Base,1,575,28,62.22
CARA-EL-Base,1,600,28,62.22
CARA-EL-Base,1,625,28,62.22
CARA-EL-Base,1,650,29,64.44
CARA-EL-Base,1,675,29,64.44
CARA-EL-Base,1,700,29,64.44
CARA-EL-Base,1,725,29,64.44
CARA-EL-Base,1,750,29,64.44
CARA-EL-Base,1,775,29,64.44
CARA-EL-Base,1,800,29,64.44
CARA-EL-Base,1,825,36,80.0
CARA-EL-Base,1,850,36,80.0
CARA-EL-Base,1,875,36,80.0
CARA-EL-Base,1,900,36,80.0
CARA-EL-Base,1,925,39,86.67
CARA-EL-Base,1,950,40,88.89
CARA-EL-Base,1,975,40,88.89
CARA-EL-Base,1,1000,40,88.89
CARA-EL-Base,1,1025,40,88.89
CARA-EL-Base,1,1050,40,88.89
CARA-EL-Base,1,1075,40,88.89
CARA-EL-Base,1,1100,40,88.89
CARA-EL-Base,1,1125,40,88.89
CARA-EL-Base,1,1150,40,88.89
CARA-EL-Base,1,1175,40,88.89
CARA-EL-Base,1,1200,40,88.89
CARA-EL-Base,1,1225,40,88.89
CARA-EL-Base,1,1250,40,88.89
CARA-EL-Base,1,1275,40,88.89
CARA-EL-Base,1,1300,40,88.89
CARA-EL-Base,1,1325,40,88.89
CARA-EL-Base,1,1350,41,91.11
CARA-EL-Base,1,1375,41,91.11
CARA-EL-Base,1,1400,41,91.11
CARA-EL-Base,1,1425,41,91.11
CARA-EL-Base,1,1450,41,91.11
CARA-EL-Base,1,1475,41,91.11
CARA-EL-Base,1,1500,41,91.11
CARA-EL-Base,1,1525,41,91.11
CARA-EL-Base,1,1550,41,91.11
CARA-EL-Base,1,1575,41,91.11
CARA-EL-Base,1,1600,41,91.11
CARA-EL-Base,1,1625,41,91.11
CARA-EL-Base,1,1650,41,91.11
CARA-EL-Base,1,1675,41,91.11
CARA-EL-Base,1,1700,42,93.33
CARA-EL-Base,1,1725,42,93.33
CARA-EL-Base,1,1750,42,93.33
CARA-EL-Base,1,1775,42,93.33
CARA-EL-Base,1,1800,42,93.33
CARA-EL-Base,1,1825,42,93.33
CARA-EL-Base,1,1850,42,93.33
CARA-EL-Base,1,1875,42,93.33
CARA-EL-Base,1,1900,42,93.33
CARA-EL-Base,1,1925,42,93.33
CARA-EL-Base,1,1950,42,93.33
CARA-EL-Base,1,1975,42,93.33
CARA-EL-Base,1,2000,42,93.33
CARA-EL-Base,1,2025,42,93.33
CARA-EL-Base,1,2050,42,93.33
CARA-EL-Base,1,2075,42,93.33
CARA-EL-Base,1,2100,42,93.33
CARA-EL-Base,1,2125,42,93.33
CARA-EL-Base,1,2150,42,93.33
CARA-EL-Base,1,2175,42,93.33
CARA-EL-Base,1,2200,42,93.33
CARA-EL-Base,1,2225,42,93.33
CARA-EL-Base,1,2250,42,93.33
CARA-EL-Base,1,2275,42,93.33
CARA-EL-Base,1,2300,42,93.33
CARA-EL-Base,2,1,3,6.67
CARA-EL-Base,2,25,8,17.78
CARA-EL-Base,2,50,9,20.0
CARA-EL-Base,2,75,11,24.44
CARA-EL-Base,2,100,12,26.67
CARA-EL-Base,2,125,13,28.89
CARA-EL-Base,2,150,14,31.11
CARA-EL-Base,2,175,15,33.33
CARA-EL-Base,2,200,15,33.33
CARA-EL-Base,2,225,15,33.33
CARA-EL-Base,2,250,15,33.33
CARA-EL-Base,2,275,17,37.78
CARA-EL-Base,2,300,18,40.0
CARA-EL-Base,2,325,18,40.0
CARA-EL-Base,2,350,18,40.0
CARA-EL-Base,2,375,18,40.0
CARA-EL-Base,2,400,18,40.0
CARA-EL-Base,2,425,18,40.0
CARA-EL-Base,2,450,20,44.44
CARA-EL-Base,2,475,20,44.44
CARA-EL-Base,2,500,20,44.44
CARA-EL-Base,2,525,20,44.44
CARA-EL-Base,2,550,20,44.44
CARA-EL-Base,2,575,20,44.44
CARA-EL-Base,2,600,21,46.67
CARA-EL-Base,2,625,23,51.11
CARA-EL-Base,2,650,23,51.11
CARA-EL-Base,2,675,23,51.11
CARA-EL-Base,2,700,24,53.33
CARA-EL-Base,2,725,27,60.0
CARA-EL-Base,2,750,29,64.44
CARA-EL-Base,2,775,30,66.67
CARA-EL-Base,2,800,30,66.67
CARA-EL-Base,2,825,30,66.67
CARA-EL-Base,2,850,31,68.89
CARA-EL-Base,2,875,31,68.89
CARA-EL-Base,2,900,33,73.33
CARA-EL-Base,2,925,33,73.33
CARA-EL-Base,2,950,33,73.33
CARA-EL-Base,2,975,33,73.33
CARA-EL-Base,2,1000,33,73.33
CARA-EL-Base,2,1025,34,75.56
CARA-EL-Base,2,1050,34,75.56
CARA-EL-Base,2,1075,34,75.56
CARA-EL-Base,2,1100,38,84.44
CARA-EL-Base,2,1125,38,84.44
CARA-EL-Base,2,1150,38,84.44
CARA-EL-Base,2,1175,38,84.44
CARA-EL-Base,2,1200,38,84.44
CARA-EL-Base,2,1225,38,84.44
CARA-EL-Base,2,1250,39,86.67
CARA-EL-Base,2,1275,39,86.67
CARA-EL-Base,2,1300,39,86.67
CARA-EL-Base,2,1325,39,86.67
CARA-EL-Base,2,1350,39,86.67
CARA-EL-Base,2,1375,39,86.67
CARA-EL-Base,2,1400,40,88.89
CARA-EL-Base,2,1425,40,88.89
CARA-EL-Base,2,1450,40,88.89
CARA-EL-Base,2,1475,41,91.11
CARA-EL-Base,2,1500,42,93.33
CARA-EL-Base,2,1525,42,93.33
CARA-EL-Base,2,1550,42,93.33
CARA-EL-Base,2,1575,42,93.33
CARA-EL-Base,2,1600,42,93.33
CARA-EL-Base,2,1625,42,93.33
CARA-EL-Base,2,1650,42,93.33
CARA-EL-Base,2,1675,42,93.33
CARA-EL-Base,2,1700,42,93.33
CARA-EL-Base,2,1725,42,93.33
CARA-EL-Base,2,1750,42,93.33
CARA-EL-Base,2,1775,42,93.33
CARA-EL-Base,2,1800,42,93.33
CARA-EL-Base,2,1825,42,93.33
CARA-EL-Base,2,1850,42,93.33
CARA-EL-Base,2,1875,42,93.33
CARA-EL-Base,2,1900,42,93.33
CARA-EL-Base,2,1925,42,93.33
CARA-EL-Base,2,1950,42,93.33
CARA-EL-Base,2,1975,42,93.33
CARA-EL-Base,2,2000,42,93.33
CARA-EL-Base,2,2025,42,93.33
CARA-EL-Base,2,2050,42,93.33
CARA-EL-Base,2,2075,42,93.33
CARA-EL-Base,2,2100,42,93.33
CARA-EL-Base,3,1,3,6.67
CARA-EL-Base,3,25,7,15.56
CARA-EL-Base,3,50,11,24.44
CARA-EL-Base,3,75,13,28.89
CARA-EL-Base,3,100,15,33.33
CARA-EL-Base,3,125,16,35.56
CARA-EL-Base,3,150,18,40.0
CARA-EL-Base,3,175,18,40.0
CARA-EL-Base,3,200,19,42.22
CARA-EL-Base,3,225,19,42.22
CARA-EL-Base,3,250,19,42.22
CARA-EL-Base,3,275,20,44.44
CARA-EL-Base,3,300,20,44.44
CARA-EL-Base,3,325,20,44.44
CARA-EL-Base,3,350,20,44.44
CARA-EL-Base,3,375,20,44.44
CARA-EL-Base,3,400,21,46.67
CARA-EL-Base,3,425,22,48.89
CARA-EL-Base,3,450,22,48.89
CARA-EL-Base,3,475,22,48.89
CARA-EL-Base,3,500,22,48.89
CARA-EL-Base,3,525,23,51.11
CARA-EL-Base,3,550,23,51.11
CARA-EL-Base,3,575,23,51.11
CARA-EL-Base,3,600,23,51.11
CARA-EL-Base,3,625,23,51.11
CARA-EL-Base,3,650,23,51.11
CARA-EL-Base,3,675,23,51.11
CARA-EL-Base,3,700,23,51.11
CARA-EL-Base,3,725,23,51.11
CARA-EL-Base,3,750,23,51.11
CARA-EL-Base,3,775,23,51.11
CARA-EL-Base,3,800,23,51.11
CARA-EL-Base,3,825,23,51.11
CARA-EL-Base,3,850,24,53.33
CARA-EL-Base,3,875,24,53.33
CARA-EL-Base,3,900,24,53.33
CARA-EL-Base,3,925,25,55.56
CARA-EL-Base,3,950,25,55.56
CARA-EL-Base,3,975,29,64.44
CARA-EL-Base,3,1000,29,64.44
CARA-EL-Base,3,1025,29,64.44
CARA-EL-Base,3,1050,30,66.67
CARA-EL-Base,3,1075,30,66.67
CARA-EL-Base,3,1100,30,66.67
CARA-EL-Base,3,1125,30,66.67
CARA-EL-Base,3,1150,30,66.67
CARA-EL-Base,3,1175,30,66.67
CARA-EL-Base,3,1200,30,66.67
CARA-EL-Base,3,1225,30,66.67
CARA-EL-Base,3,1250,30,66.67
CARA-EL-Base,3,1275,30,66.67
CARA-EL-Base,3,1300,30,66.67
CARA-EL-Base,3,1325,30,66.67
CARA-EL-Base,3,1350,30,66.67
CARA-EL-Base,3,1375,30,66.67
CARA-EL-Base,3,1400,30,66.67
CARA-EL-Base,3,1425,30,66.67
CARA-EL-Base,3,1450,30,66.67
CARA-EL-Base,3,1475,30,66.67
CARA-EL-Base,3,1500,30,66.67
CARA-EL-Base,3,1525,30,66.67
CARA-EL-Base,3,1550,30,66.67
CARA-EL-Base,3,1575,30,66.67
CARA-EL-Base,3,1600,30,66.67
CARA-EL-Base,3,1625,30,66.67
CARA-EL-Base,3,1650,30,66.67
CARA-EL-Base,4,1,2,4.44
CARA-EL-Base,4,25,9,20.0
CARA-EL-Base,4,50,14,31.11
CARA-EL-Base,4,75,15,33.33
CARA-EL-Base,4,100,19,42.22
CARA-EL-Base,4,125,19,42.22
CARA-EL-Base,4,150,20,44.44
CARA-EL-Base,4,175,20,44.44
CARA-EL-Base,4,200,20,44.44
CARA-EL-Base,4,225,21,46.67
CARA-EL-Base,4,250,21,46.67
CARA-EL-Base,4,275,21,46.67
CARA-EL-Base,4,300,21,46.67
CARA-EL-Base,4,325,21,46.67
CARA-EL-Base,4,350,22,48.89
CARA-EL-Base,4,375,22,48.89
CARA-EL-Base,4,400,23,51.11
CARA-EL-Base,4,425,24,53.33
CARA-EL-Base,4,450,25,55.56
CARA-EL-Base,4,475,25,55.56
CARA-EL-Base,4,500,26,57.78
CARA-EL-Base,4,525,27,60.0
CARA-EL-Base,4,550,27,60.0
CARA-EL-Base,4,575,27,60.0
CARA-EL-Base,4,600,29,64.44
CARA-EL-Base,4,625,29,64.44
CARA-EL-Base,4,650,29,64.44
CARA-EL-Base,4,675,29,64.44
CARA-EL-Base,4,700,29,64.44
CARA-EL-Base,4,725,29,64.44
CARA-EL-Base,4,750,29,64.44
CARA-EL-Base,4,775,29,64.44
CARA-EL-Base,4,800,29,64.44
CARA-EL-Base,4,825,29,64.44
CARA-EL-Base,4,850,29,64.44
CARA-EL-Base,4,875,29,64.44
CARA-EL-Base,4,900,29,64.44
CARA-EL-Base,4,925,29,64.44
CARA-EL-Base,4,950,29,64.44
CARA-EL-Base,4,975,31,68.89
CARA-EL-Base,4,1000,31,68.89
CARA-EL-Base,4,1025,31,68.89
CARA-EL-Base,4,1050,31,68.89
CARA-EL-Base,4,1075,31,68.89
CARA-EL-Base,4,1100,31,68.89
CARA-EL-Base,4,1125,35,77.78
CARA-EL-Base,4,1150,35,77.78
CARA-EL-Base,4,1175,35,77.78
CARA-EL-Base,4,1200,35,77.78
CARA-EL-Base,4,1225,35,77.78
CARA-EL-Base,4,1250,35,77.78
CARA-EL-Base,4,1275,35,77.78
CARA-EL-Base,4,1300,35,77.78
CARA-EL-Base,4,1325,35,77.78
CARA-EL-Base,4,1350,35,77.78
CARA-EL-Base,4,1375,35,77.78
CARA-EL-Base,4,1400,35,77.78
CARA-EL-Base,4,1425,35,77.78
CARA-EL-Base,4,1450,35,77.78
CARA-EL-Base,4,1475,35,77.78
CARA-EL-Base,4,1500,35,77.78
CARA-EL-Base,4,1525,35,77.78
CARA-EL-Base,4,1550,35,77.78
CARA-EL-Base,4,1575,36,80.0
CARA-EL-Base,4,1600,36,80.0
CARA-EL-Base,4,1625,36,80.0
CARA-EL-Base,4,1650,36,80.0
CARA-EL-Base,4,1675,36,80.0
CARA-EL-Base,4,1700,36,80.0
CARA-EL-Base,4,1725,36,80.0
CARA-EL-Base,4,1750,36,80.0
CARA-EL-Base,4,1775,36,80.0
CARA-EL-Base,4,1800,36,80.0
CARA-EL-Base,4,1825,36,80.0
CARA-EL-Base,4,1850,37,82.22
CARA-EL-Base,4,1875,37,82.22
CARA-EL-Base,4,1900,37,82.22
CARA-EL-Base,4,1925,37,82.22
CARA-EL-Base,4,1950,37,82.22
CARA-EL-Base,4,1975,37,82.22
CARA-EL-Base,4,2000,37,82.22
CARA-EL-Base,4,2025,37,82.22
CARA-EL-Base,4,2050,37,82.22
CARA-EL-Base,4,2075,37,82.22
CARA-EL-Base,4,2100,37,82.22
CARA-EL-Base,4,2125,37,82.22
CARA-EL-Base,4,2150,37,82.22
CARA-EL-Base,4,2175,37,82.22
CARA-EL-Base,4,2200,37,82.22
CARA-EL-Base,4,2225,37,82.22
CARA-EL-Base,4,2250,37,82.22
CARA-EL-Base,4,2275,37,82.22
CARA-EL-Base,4,2300,37,82.22
CARA-EL-Base,4,2325,37,82.22
CARA-EL-Base,4,2350,37,82.22
CARA-EL-Base,4,2375,37,82.22
CARA-EL-Base,4,2400,37,82.22
CARA-EL-Base,4,2425,37,82.22
CARA-EL-Base,4,2450,37,82.22
CARA-EL-Base,5,1,1,2.22
CARA-EL-Base,5,25,8,17.78
CARA-EL-Base,5,50,11,24.44
CARA-EL-Base,5,75,12,26.67
CARA-EL-Base,5,100,15,33.33
CARA-EL-Base,5,125,16,35.56
CARA-EL-Base,5,150,17,37.78
CARA-EL-Base,5,175,18,40.0
CARA-EL-Base,5,200,18,40.0
CARA-EL-Base,5,225,18,40.0
CARA-EL-Base,5,250,18,40.0
CARA-EL-Base,5,275,19,42.22
CARA-EL-Base,5,300,19,42.22
CARA-EL-Base,5,325,19,42.22
CARA-EL-Base,5,350,19,42.22
CARA-EL-Base,5,375,19,42.22
CARA-EL-Base,5,400,19,42.22
CARA-EL-Base,5,425,19,42.22
CARA-EL-Base,5,450,19,42.22
CARA-EL-Base,5,475,20,44.44
CARA-EL-Base,5,500,21,46.67
CARA-EL-Base,5,525,21,46.67
CARA-EL-Base,5,550,22,48.89
CARA-EL-Base,5,575,22,48.89
CARA-EL-Base,5,600,22,48.89
CARA-EL-Base,5,625,22,48.89
CARA-EL-Base,5,650,22,48.89
CARA-EL-Base,5,675,22,48.89
CARA-EL-Base,5,700,23,51.11
CARA-EL-Base,5,725,26,57.78
CARA-EL-Base,5,750,27,60.0
CARA-EL-Base,5,775,27,60.0
CARA-EL-Base,5,800,27,60.0
CARA-EL-Base,5,825,28,62.22
CARA-EL-Base,5,850,29,64.44
CARA-EL-Base,5,875,30,66.67
CARA-EL-Base,5,900,30,66.67
CARA-EL-Base,5,925,30,66.67
CARA-EL-Base,5,950,30,66.67
CARA-EL-Base,5,975,31,68.89
CARA-EL-Base,5,1000,31,68.89
CARA-EL-Base,5,1025,31,68.89
CARA-EL-Base,5,1050,31,68.89
CARA-EL-Base,5,1075,32,71.11
CARA-EL-Base,5,1100,32,71.11
CARA-EL-Base,5,1125,32,71.11
CARA-EL-Base,5,1150,32,71.11
CARA-EL-Base,5,1175,32,71.11
CARA-EL-Base,5,1200,32,71.11
CARA-EL-Base,5,1225,32,71.11
CARA-EL-Base,5,1250,32,71.11
CARA-EL-Base,5,1275,32,71.11
CARA-EL-Base,5,1300,32,71.11
CARA-EL-Base,5,1325,32,71.11
CARA-EL-Base,5,1350,32,71.11
CARA-EL-Base,5,1375,32,71.11
CARA-EL-Base,5,1400,32,71.11
CARA-EL-Base,5,1425,32,71.11
CARA-EL-Base,5,1450,34,75.56
CARA-EL-Base,5,1475,34,75.56
CARA-EL-Base,5,1500,34,75.56
CARA-EL-Base,5,1525,34,75.56
CARA-EL-Base,5,1550,34,75.56
CARA-EL-Base,5,1575,34,75.56
CARA-EL-Base,5,1600,34,75.56
CARA-EL-Base,5,1625,34,75.56
CARA-EL-Base,5,1650,34,75.56
CARA-EL-Base,5,1675,34,75.56
CARA-EL-Base,5,1700,34,75.56
CARA-EL-Base,5,1725,34,75.56
CARA-EL-Base,5,1750,34,75.56
CARA-EL-Base,5,1775,34,75.56
CARA-EL-Base,5,1800,34,75.56
CARA-EL-Base,5,1825,34,75.56
CARA-EL-Base,5,1850,34,75.56
CARA-EL-Base,5,1875,34,75.56
CARA-EL-Base,5,1900,34,75.56
CARA-EL-Base,5,1925,34,75.56
CARA-EL-Base,5,1950,34,75.56
CARA-EL-Base,5,1975,34,75.56
CARA-EL-Base,5,2000,34,75.56
CARA-EL-Base,5,2025,34,75.56
CARA-EL-Base,5,2050,34,75.56
CARA-EL-Base,6,1,4,8.89
CARA-EL-Base,6,25,9,20.0
CARA-EL-Base,6,50,15,33.33
CARA-EL-Base,6,75,19,42.22
CARA-EL-Base,6,100,22,48.89
CARA-EL-Base,6,125,23,51.11
CARA-EL-Base,6,150,25,55.56
CARA-EL-Base,6,175,25,55.56
CARA-EL-Base,6,200,26,57.78
CARA-EL-Base,6,225,26,57.78
CARA-EL-Base,6,250,26,57.78
CARA-EL-Base,6,275,27,60.0
CARA-EL-Base,6,300,27,60.0
CARA-EL-Base,6,325,27,60.0
CARA-EL-Base,6,350,27,60.0
CARA-EL-Base,6,375,27,60.0
CARA-EL-Base,6,400,28,62.22
CARA-EL-Base,6,425,28,62.22
CARA-EL-Base,6,450,28,62.22
CARA-EL-Base,6,475,28,62.22
CARA-EL-Base,6,500,30,66.67
CARA-EL-Base,6,525,30,66.67
CARA-EL-Base,6,550,32,71.11
CARA-EL-Base,6,575,32,71.11
CARA-EL-Base,6,600,34,75.56
CARA-EL-Base,6,625,35,77.78
CARA-EL-Base,6,650,36,80.0
CARA-EL-Base,6,675,40,88.89
CARA-EL-Base,6,700,40,88.89
CARA-EL-Base,6,725,40,88.89
CARA-EL-Base,6,750,40,88.89
CARA-EL-Base,6,775,40,88.89
CARA-EL-Base,6,800,41,91.11
CARA-EL-Base,6,825,41,91.11
CARA-EL-Base,6,850,41,91.11
CARA-EL-Base,6,875,41,91.11
CARA-EL-Base,6,900,41,91.11
CARA-EL-Base,6,925,41,91.11
CARA-EL-Base,6,950,41,91.11
CARA-EL-Base,6,975,41,91.11
CARA-EL-Base,6,1000,41,91.11
CARA-EL-Base,6,1025,41,91.11
CARA-EL-Base,6,1050,41,91.11
CARA-EL-Base,6,1075,41,91.11
CARA-EL-Base,6,1100,41,91.11
CARA-EL-Base,6,1125,41,91.11
CARA-EL-Base,6,1150,41,91.11
CARA-EL-Base,6,1175,41,91.11
CARA-EL-Base,6,1200,41,91.11
CARA-EL-Base,6,1225,41,91.11
CARA-EL-Base,6,1250,41,91.11
CARA-EL-Base,6,1275,41,91.11
CARA-EL-Base,6,1300,41,91.11
CARA-EL-Base,6,1325,41,91.11
CARA-EL-Base,6,1350,41,91.11
CARA-EL-Base,6,1375,41,91.11
CARA-EL-Base,6,1400,41,91.11
CARA-EL-Base,7,1,1,2.22
CARA-EL-Base,7,25,4,8.89
CARA-EL-Base,7,50,11,24.44
CARA-EL-Base,7,75,11,24.44
CARA-EL-Base,7,100,15,33.33
CARA-EL-Base,7,125,16,35.56
CARA-EL-Base,7,150,18,40.0
CARA-EL-Base,7,175,19,42.22
CARA-EL-Base,7,200,19,42.22
CARA-EL-Base,7,225,20,44.44
CARA-EL-Base,7,250,22,48.89
CARA-EL-Base,7,275,24,53.33
CARA-EL-Base,7,300,24,53.33
CARA-EL-Base,7,325,24,53.33
CARA-EL-Base,7,350,25,55.56
CARA-EL-Base,7,375,26,57.78
CARA-EL-Base,7,400,28,62.22
CARA-EL-Base,7,425,30,66.67
CARA-EL-Base,7,450,30,66.67
CARA-EL-Base,7,475,31,68.89
CARA-EL-Base,7,500,31,68.89
CARA-EL-Base,7,525,31,68.89
CARA-EL-Base,7,550,31,68.89
CARA-EL-Base,7,575,31,68.89
CARA-EL-Base,7,600,31,68.89
CARA-EL-Base,7,625,31,68.89
CARA-EL-Base,7,650,31,68.89
CARA-EL-Base,7,675,31,68.89
CARA-EL-Base,7,700,31,68.89
CARA-EL-Base,7,725,31,68.89
CARA-EL-Base,7,750,31,68.89
CARA-EL-Base,7,775,31,68.89
CARA-EL-Base,7,800,31,68.89
CARA-EL-Base,7,825,31,68.89
CARA-EL-Base,7,850,31,68.89
CARA-EL-Base,7,875,31,68.89
CARA-EL-Base,7,900,31,68.89
CARA-EL-Base,7,925,35,77.78
CARA-EL-Base,7,950,36,80.0
CARA-EL-Base,7,975,36,80.0
CARA-EL-Base,7,1000,36,80.0
CARA-EL-Base,7,1025,36,80.0
CARA-EL-Base,7,1050,37,82.22
CARA-EL-Base,7,1075,37,82.22
CARA-EL-Base,7,1100,37,82.22
CARA-EL-Base,7,1125,37,82.22
CARA-EL-Base,7,1150,37,82.22
CARA-EL-Base,7,1175,38,84.44
CARA-EL-Base,7,1200,39,86.67
CARA-EL-Base,7,1225,39,86.67
CARA-EL-Base,7,1250,39,86.67
CARA-EL-Base,7,1275,39,86.67
CARA-EL-Base,7,1300,40,88.89
CARA-EL-Base,7,1325,40,88.89
CARA-EL-Base,7,1350,40,88.89
CARA-EL-Base,7,1375,40,88.89
CARA-EL-Base,7,1400,40,88.89
CARA-EL-Base,7,1425,40,88.89
CARA-EL-Base,7,1450,40,88.89
CARA-EL-Base,7,1475,40,88.89
CARA-EL-Base,7,1500,40,88.89
CARA-EL-Base,7,1525,40,88.89
CARA-EL-Base,7,1550,40,88.89
CARA-EL-Base,7,1575,40,88.89
CARA-EL-Base,7,1600,40,88.89
CARA-EL-Base,7,1625,40,88.89
CARA-EL-Base,7,1650,40,88.89
CARA-EL-Base,7,1675,40,88.89
CARA-EL-Base,7,1700,40,88.89
CARA-EL-Base,7,1725,40,88.89
CARA-EL-Base,7,1750,40,88.89
CARA-EL-Base,7,1775,40,88.89
CARA-EL-Base,7,1800,40,88.89
CARA-EL-Base,7,1825,40,88.89
CARA-EL-Base,7,1850,40,88.89
CARA-EL-Base,7,1875,40,88.89
CARA-EL-Base,7,1900,40,88.89
CARA-EL-Base,8,1,1,2.22
CARA-EL-Base,8,25,6,13.33
CARA-EL-Base,8,50,13,28.89
CARA-EL-Base,8,75,15,33.33
CARA-EL-Base,8,100,17,37.78
CARA-EL-Base,8,125,18,40.0
CARA-EL-Base,8,150,22,48.89
CARA-EL-Base,8,175,22,48.89
CARA-EL-Base,8,200,23,51.11
CARA-EL-Base,8,225,24,53.33
CARA-EL-Base,8,250,25,55.56
CARA-EL-Base,8,275,26,57.78
CARA-EL-Base,8,300,26,57.78
CARA-EL-Base,8,325,27,60.0
CARA-EL-Base,8,350,28,62.22
CARA-EL-Base,8,375,28,62.22
CARA-EL-Base,8,400,28,62.22
CARA-EL-Base,8,425,29,64.44
CARA-EL-Base,8,450,29,64.44
CARA-EL-Base,8,475,29,64.44
CARA-EL-Base,8,500,30,66.67
CARA-EL-Base,8,525,30,66.67
CARA-EL-Base,8,550,30,66.67
CARA-EL-Base,8,575,30,66.67
CARA-EL-Base,8,600,31,68.89
CARA-EL-Base,8,625,31,68.89
CARA-EL-Base,8,650,32,71.11
CARA-EL-Base,8,675,32,71.11
CARA-EL-Base,8,700,32,71.11
CARA-EL-Base,8,725,32,71.11
CARA-EL-Base,8,750,32,71.11
CARA-EL-Base,8,775,32,71.11
CARA-EL-Base,8,800,32,71.11
CARA-EL-Base,8,825,32,71.11
CARA-EL-Base,8,850,32,71.11
CARA-EL-Base,8,875,32,71.11
CARA-EL-Base,8,900,32,71.11
CARA-EL-Base,8,925,32,71.11
CARA-EL-Base,8,950,32,71.11
CARA-EL-Base,8,975,32,71.11
CARA-EL-Base,8,1000,32,71.11
CARA-EL-Base,8,1025,32,71.11
CARA-EL-Base,8,1050,32,71.11
CARA-EL-Base,8,1075,32,71.11
CARA-EL-Base,8,1100,32,71.11
CARA-EL-Base,8,1125,32,71.11
CARA-EL-Base,8,1150,32,71.11
CARA-EL-Base,8,1175,32,71.11
CARA-EL-Base,8,1200,32,71.11
CARA-EL-Base,8,1225,34,75.56
CARA-EL-Base,8,1250,34,75.56
CARA-EL-Base,8,1275,34,75.56
CARA-EL-Base,8,1300,34,75.56
CARA-EL-Base,8,1325,34,75.56
CARA-EL-Base,8,1350,34,75.56
CARA-EL-Base,8,1375,34,75.56
CARA-EL-Base,8,1400,34,75.56
CARA-EL-Base,8,1425,34,75.56
CARA-EL-Base,8,1450,34,75.56
CARA-EL-Base,8,1475,34,75.56
CARA-EL-Base,8,1500,34,75.56
CARA-EL-Base,8,1525,34,75.56
CARA-EL-Base,8,1550,34,75.56
CARA-EL-Base,8,1575,34,75.56
CARA-EL-Base,8,1600,34,75.56
CARA-EL-Base,8,1625,34,75.56
CARA-EL-Base,8,1650,34,75.56
CARA-EL-Base,8,1675,34,75.56
CARA-EL-Base,8,1700,34,75.56
CARA-EL-Base,8,1725,34,75.56
CARA-EL-Base,8,1750,34,75.56
CARA-EL-Base,8,1775,34,75.56
CARA-EL-Base,8,1800,34,75.56
CARA-EL-Base,8,1825,34,75.56
CARA-EL-Base,9,1,2,4.44
CARA-EL-Base,9,25,5,11.11
CARA-EL-Base,9,50,10,22.22
CARA-EL-Base,9,75,12,26.67
CARA-EL-Base,9,100,15,33.33
CARA-EL-Base,9,125,16,35.56
CARA-EL-Base,9,150,17,37.78
CARA-EL-Base,9,175,18,40.0
CARA-EL-Base,9,200,22,48.89
CARA-EL-Base,9,225,22,48.89
CARA-EL-Base,9,250,24,53.33
CARA-EL-Base,9,275,24,53.33
CARA-EL-Base,9,300,28,62.22
CARA-EL-Base,9,325,28,62.22
CARA-EL-Base,9,350,29,64.44
CARA-EL-Base,9,375,31,68.89
CARA-EL-Base,9,400,31,68.89
CARA-EL-Base,9,425,31,68.89
CARA-EL-Base,9,450,33,73.33
CARA-EL-Base,9,475,33,73.33
CARA-EL-Base,9,500,34,75.56
CARA-EL-Base,9,525,34,75.56
CARA-EL-Base,9,550,34,75.56
CARA-EL-Base,9,575,34,75.56
CARA-EL-Base,9,600,34,75.56
CARA-EL-Base,9,625,34,75.56
CARA-EL-Base,9,650,34,75.56
CARA-EL-Base,9,675,34,75.56
CARA-EL-Base,9,700,34,75.56
CARA-EL-Base,9,725,34,75.56
CARA-EL-Base,9,750,34,75.56
CARA-EL-Base,9,775,34,75.56
CARA-EL-Base,9,800,34,75.56
CARA-EL-Base,9,825,35,77.78
CARA-EL-Base,9,850,35,77.78
CARA-EL-Base,9,875,36,80.0
CARA-EL-Base,9,900,36,80.0
CARA-EL-Base,9,925,36,80.0
CARA-EL-Base,9,950,38,84.44
CARA-EL-Base,9,975,38,84.44
CARA-EL-Base,9,1000,39,86.67
CARA-EL-Base,9,1025,39,86.67
CARA-EL-Base,9,1050,39,86.67
CARA-EL-Base,9,1075,39,86.67
CARA-EL-Base,9,1100,39,86.67
CARA-EL-Base,9,1125,39,86.67
