sim,seed,step,found,found_pct
GNF-Shadow,81,800,25,55.56
GNF-Shadow,81,825,25,55.56
GNF-Shadow,81,850,25,55.56
GNF-Shadow,81,875,25,55.56
GNF-Shadow,81,900,25,55.56
GNF-Shadow,81,925,25,55.56
GNF-Shadow,81,950,25,55.56
GNF-Shadow,81,975,25,55.56
GNF-Shadow,81,1000,25,55.56
GNF-Shadow,81,1025,26,57.78
GNF-Shadow,81,1050,26,57.78
GNF-Shadow,81,1075,26,57.78
GNF-Shadow,81,1100,26,57.78
GNF-Shadow,81,1125,26,57.78
GNF-Shadow,81,1150,26,57.78
GNF-Shadow,81,1175,26,57.78
GNF-Shadow,81,1200,26,57.78
GNF-Shadow,81,1225,26,57.78
GNF-Shadow,81,1250,26,57.78
GNF-Shadow,81,1275,26,57.78
GNF-Shadow,81,1300,26,57.78
GNF-Shadow,81,1325,26,57.78
GNF-Shadow,81,1350,26,57.78
GNF-Shadow,81,1375,26,57.78
GNF-Shadow,81,1400,26,57.78
GNF-Shadow,81,1425,26,57.78
GNF-Shadow,81,1450,26,57.78
GNF-Shadow,81,1475,26,57.78
GNF-Shadow,81,1500,26,57.78
GNF-Shadow,81,1525,26,57.78
GNF-Shadow,81,1550,26,57.78
GNF-Shadow,81,1575,26,57.78
GNF-Shadow,81,1600,26,57.78
GNF-Shadow,81,1625,26,57.78
GNF-Shadow,82,1,1,2.22
GNF-Shadow,82,25,8,17.78
GNF-Shadow,82,50,10,22.22
GNF-Shadow,82,75,12,26.67
GNF-Shadow,82,100,14,31.11
GNF-Shadow,82,125,14,31.11
GNF-Shadow,82,150,16,35.56
GNF-Shadow,82,175,17,37.78
GNF-Shadow,82,200,17,37.78
GNF-Shadow,82,225,17,37.78
GNF-Shadow,82,250,18,40.0
GNF-Shadow,82,275,21,46.67
GNF-Shadow,82,300,21,46.67
GNF-Shadow,82,325,21,46.67
GNF-Shadow,82,350,23,51.11
GNF-Shadow,82,375,23,51.11
GNF-Shadow,82,400,23,51.11
GNF-Shadow,82,425,23,51.11
GNF-Shadow,82,450,23,51.11
GNF-Shadow,82,475,23,51.11
GNF-Shadow,82,500,24,53.33
GNF-Shadow,82,525,24,53.33
GNF-Shadow,82,550,24,53.33
GNF-Shadow,82,575,24,53.33
GNF-Shadow,82,600,24,53.33
GNF-Shadow,82,625,24,53.33
GNF-Shadow,82,650,24,53.33
GNF-Shadow,82,675,24,53.33
GNF-Shadow,82,700,24,53.33
GNF-Shadow,82,725,24,53.33
GNF-Shadow,82,750,24,53.33
GNF-Shadow,82,775,24,53.33
GNF-Shadow,82,800,24,53.33
GNF-Shadow,82,825,24,53.33
GNF-Shadow,82,850,24,53.33
GNF-Shadow,82,875,24,53.33
GNF-Shadow,82,900,24,53.33
GNF-Shadow,82,925,25,55.56
GNF-Shadow,82,950,25,55.56
GNF-Shadow,82,975,25,55.56
GNF-Shadow,82,1000,26,57.78
GNF-Shadow,82,1025,26,57.78
GNF-Shadow,82,1050,26,57.78
GNF-Shadow,82,1075,26,57.78
GNF-Shadow,82,1100,26,57.78
GNF-Shadow,82,1125,27,60.0
GNF-Shadow,82,1150,27,60.0
GNF-Shadow,82,1175,27,60.0
GNF-Shadow,82,1200,27,60.0
GNF-Shadow,82,1225,27,60.0
GNF-Shadow,82,1250,27,60.0
GNF-Shadow,82,1275,27,60.0
GNF-Shadow,82,1300,27,60.0
GNF-Shadow,82,1325,27,60.0
GNF-Shadow,82,1350,27,60.0
GNF-Shadow,82,1375,27,60.0
GNF-Shadow,82,1400,27,60.0
GNF-Shadow,82,1425,27,60.0
GNF-Shadow,82,1450,27,60.0
GNF-Shadow,82,1475,27,60.0
GNF-Shadow,82,1500,27,60.0
GNF-Shadow,82,1525,27,60.0
GNF-Shadow,82,1550,27,60.0
GNF-Shadow,82,1575,27,60.0
GNF-Shadow,82,1600,27,60.0
GNF-Shadow,82,1625,27,60.0
GNF-Shadow,82,1650,27,60.0
GNF-Shadow,82,1675,27,60.0
GNF-Shadow,82,1700,27,60.0
GNF-Shadow,82,1725,27,60.0
GNF-Shadow,83,1,1,2.22
GNF-Shadow,83,25,3,6.67
GNF-Shadow,83,50,7,15.56
GNF-Shadow,83,75,10,22.22
GNF-Shadow,83,100,11,24.44
GNF-Shadow,83,125,15,33.33
GNF-Shadow,83,150,16,35.56
GNF-Shadow,83,175,16,35.56
GNF-Shadow,83,200,16,35.56
GNF-Shadow,83,225,17,37.78
GNF-Shadow,83,250,17,37.78
GNF-Shadow,83,275,17,37.78
GNF-Shadow,83,300,18,40.0
GNF-Shadow,83,325,19,42.22
GNF-Shadow,83,350,19,42.22
GNF-Shadow,83,375,20,44.44
GNF-Shadow,83,400,20,44.44
GNF-Shadow,83,425,21,46.67
GNF-Shadow,83,450,21,46.67
GNF-Shadow,83,475,21,46.67
GNF-Shadow,83,500,21,46.67
GNF-Shadow,83,525,21,46.67
GNF-Shadow,83,550,21,46.67
GNF-Shadow,83,575,22,48.89
GNF-Shadow,83,600,22,48.89
GNF-Shadow,83,625,22,48.89
GNF-Shadow,83,650,22,48.89
GNF-Shadow,83,675,22,48.89
GNF-Shadow,83,700,22,48.89
GNF-Shadow,83,725,22,48.89
GNF-Shadow,83,750,22,48.89
GNF-Shadow,83,775,22,48.89
GNF-Shadow,83,800,23,51.11
GNF-Shadow,83,825,23,51.11
GNF-Shadow,83,850,23,51.11
GNF-Shadow,83,875,23,51.11
GNF-Shadow,83,900,23,51.11
GNF-Shadow,83,925,23,51.11
GNF-Shadow,83,950,23,51.11
GNF-Shadow,83,975,23,51.11
GNF-Shadow,83,1000,23,51.11
GNF-Shadow,83,1025,23,51.11
GNF-Shadow,83,1050,23,51.11
GNF-Shadow,83,1075,23,51.11
GNF-Shadow,83,1100,23,51.11
GNF-Shadow,83,1125,23,51.11
GNF-Shadow,83,1150,23,51.11
GNF-Shadow,83,1175,23,51.11
GNF-Shadow,83,1200,23,51.11
GNF-Shadow,83,1225,23,51.11
GNF-Shadow,83,1250,23,51.11
GNF-Shadow,83,1275,23,51.11
GNF-Shadow,83,1300,23,51.11
GNF-Shadow,83,1325,23,51.11
GNF-Shadow,83,1350,23,51.11
GNF-Shadow,83,1375,23,51.11
GNF-Shadow,83,1400,23,51.11
GNF-Shadow,84,1,1,2.22
GNF-Shadow,84,25,4,8.89
GNF-Shadow,84,50,9,20.0
GNF-Shadow,84,75,12,26.67
GNF-Shadow,84,100,15,33.33
GNF-Shadow,84,125,15,33.33
GNF-Shadow,84,150,18,40.0
GNF-Shadow,84,175,18,40.0
GNF-Shadow,84,200,18,40.0
GNF-Shadow,84,225,19,42.22
GNF-Shadow,84,250,20,44.44
GNF-Shadow,84,275,20,44.44
GNF-Shadow,84,300,20,44.44
GNF-Shadow,84,325,21,46.67
GNF-Shadow,84,350,21,46.67
GNF-Shadow,84,375,22,48.89
GNF-Shadow,84,400,23,51.11
GNF-Shadow,84,425,23,51.11
GNF-Shadow,84,450,24,53.33
GNF-Shadow,84,475,24,53.33
GNF-Shadow,84,500,24,53.33
GNF-Shadow,84,525,24,53.33
GNF-Shadow,84,550,24,53.33
GNF-Shadow,84,575,24,53.33
GNF-Shadow,84,600,24,53.33
GNF-Shadow,84,625,24,53.33
GNF-Shadow,84,650,24,53.33
GNF-Shadow,84,675,24,53.33
GNF-Shadow,84,700,25,55.56
GNF-Shadow,84,725,25,55.56
GNF-Shadow,84,750,25,55.56
GNF-Shadow,84,775,25,55.56
GNF-Shadow,84,800,25,55.56
GNF-Shadow,84,825,25,55.56
GNF-Shadow,84,850,25,55.56
GNF-Shadow,84,875,25,55.56
GNF-Shadow,84,900,25,55.56
GNF-Shadow,84,925,25,55.56
GNF-Shadow,84,950,25,55.56
GNF-Shadow,84,975,25,55.56
GNF-Shadow,84,1000,25,55.56
GNF-Shadow,84,1025,25,55.56
GNF-Shadow,84,1050,25,55.56
GNF-Shadow,84,1075,25,55.56
GNF-Shadow,84,1100,25,55.56
GNF-Shadow,84,1125,25,55.56
GNF-Shadow,84,1150,25,55.56
GNF-Shadow,84,1175,25,55.56
GNF-Shadow,84,1200,25,55.56
GNF-Shadow,84,1225,25,55.56
GNF-Shadow,84,1250,25,55.56
GNF-Shadow,84,1275,25,55.56
GNF-Shadow,84,1300,25,55.56
GNF-Shadow,85,1,1,2.22
GNF-Shadow,85,25,4,8.89
GNF-Shadow,85,50,9,20.0
GNF-Shadow,85,75,11,24.44
GNF-Shadow,85,100,12,26.67
GNF-Shadow,85,125,13,28.89
GNF-Shadow,85,150,13,28.89
GNF-Shadow,85,175,15,33.33
GNF-Shadow,85,200,17,37.78
GNF-Shadow,85,225,19,42.22
GNF-Shadow,85,250,20,44.44
GNF-Shadow,85,275,20,44.44
GNF-Shadow,85,300,20,44.44
GNF-Shadow,85,325,20,44.44
GNF-Shadow,85,350,20,44.44
GNF-Shadow,85,375,22,48.89
GNF-Shadow,85,400,22,48.89
GNF-Shadow,85,425,23,51.11
GNF-Shadow,85,450,23,51.11
GNF-Shadow,85,475,24,53.33
GNF-Shadow,85,500,24,53.33
GNF-Shadow,85,525,24,53.33
GNF-Shadow,85,550,24,53.33
GNF-Shadow,85,575,25,55.56
GNF-Shadow,85,600,25,55.56
GNF-Shadow,85,625,25,55.56
GNF-Shadow,85,650,25,55.56
GNF-Shadow,85,675,25,55.56
GNF-Shadow,85,700,25,55.56
GNF-Shadow,85,725,25,55.56
GNF-Shadow,85,750,25,55.56
GNF-Shadow,85,775,25,55.56
GNF-Shadow,85,800,25,55.56
GNF-Shadow,85,825,25,55.56
GNF-Shadow,85,850,25,55.56
GNF-Shadow,85,875,25,55.56
GNF-Shadow,85,900,25,55.56
GNF-Shadow,85,925,25,55.56
GNF-Shadow,85,950,25,55.56
GNF-Shadow,85,975,25,55.56
GNF-Shadow,85,1000,25,55.56
GNF-Shadow,85,1025,25,55.56
GNF-Shadow,85,1050,25,55.56
GNF-Shadow,85,1075,25,55.56
GNF-Shadow,85,1100,25,55.56
GNF-Shadow,85,1125,25,55.56
GNF-Shadow,85,1150,25,55.56
GNF-Shadow,85,1175,25,55.56
GNF-Shadow,86,1,0,0.0
GNF-Shadow,86,25,4,8.89
GNF-Shadow,86,50,7,15.56
GNF-Shadow,86,75,9,20.0
GNF-Shadow,86,100,10,22.22
GNF-Shadow,86,125,11,24.44
GNF-Shadow,86,150,13,28.89
GNF-Shadow,86,175,14,31.11
GNF-Shadow,86,200,15,33.33
GNF-Shadow,86,225,16,35.56
GNF-Shadow,86,250,18,40.0
GNF-Shadow,86,275,18,40.0
GNF-Shadow,86,300,19,42.22
GNF-Shadow,86,325,20,44.44
GNF-Shadow,86,350,20,44.44
GNF-Shadow,86,375,22,48.89
GNF-Shadow,86,400,23,51.11
GNF-Shadow,86,425,23,51.11
GNF-Shadow,86,450,23,51.11
GNF-Shadow,86,475,24,53.33
GNF-Shadow,86,500,25,55.56
GNF-Shadow,86,525,25,55.56
GNF-Shadow,86,550,26,57.78
GNF-Shadow,86,575,26,57.78
GNF-Shadow,86,600,26,57.78
GNF-Shadow,86,625,26,57.78
GNF-Shadow,86,650,26,57.78
GNF-Shadow,86,675,27,60.0
GNF-Shadow,86,700,27,60.0
GNF-Shadow,86,725,27,60.0
GNF-Shadow,86,750,27,60.0
GNF-Shadow,86,775,27,60.0
GNF-Shadow,86,800,27,60.0
GNF-Shadow,86,825,27,60.0
GNF-Shadow,86,850,27,60.0
GNF-Shadow,86,875,27,60.0
GNF-Shadow,86,900,27,60.0
GNF-Shadow,86,925,27,60.0
GNF-Shadow,86,950,27,60.0
GNF-Shadow,86,975,27,60.0
GNF-Shadow,86,1000,27,60.0
GNF-Shadow,86,1025,27,60.0
GNF-Shadow,86,1050,27,60.0
GNF-Shadow,86,1075,27,60.0
GNF-Shadow,86,1100,27,60.0
GNF-Shadow,86,1125,27,60.0
GNF-Shadow,86,1150,27,60.0
GNF-Shadow,86,1175,27,60.0
GNF-Shadow,86,1200,27,60.0
GNF-Shadow,86,1225,27,60.0
GNF-Shadow,86,1250,27,60.0
GNF-Shadow,86,1275,27,60.0
GNF-Shadow,87,1,0,0.0
GNF-Shadow,87,25,3,6.67
GNF-Shadow,87,50,7,15.56
GNF-Shadow,87,75,11,24.44
GNF-Shadow,87,100,12,26.67
GNF-Shadow,87,125,14,31.11
GNF-Shadow,87,150,16,35.56
GNF-Shadow,87,175,17,37.78
GNF-Shadow,87,200,18,40.0
GNF-Shadow,87,225,18,40.0
GNF-Shadow,87,250,18,40.0
GNF-Shadow,87,275,19,42.22
GNF-Shadow,87,300,19,42.22
GNF-Shadow,87,325,19,42.22
GNF-Shadow,87,350,19,42.22
GNF-Shadow,87,375,20,44.44
GNF-Shadow,87,400,20,44.44
GNF-Shadow,87,425,21,46.67
GNF-Shadow,87,450,21,46.67
GNF-Shadow,87,475,21,46.67
GNF-Shadow,87,500,22,48.89
GNF-Shadow,87,525,22,48.89
GNF-Shadow,87,550,22,48.89
GNF-Shadow,87,575,22,48.89
GNF-Shadow,87,600,22,48.89
GNF-Shadow,87,625,22,48.89
GNF-Shadow,87,650,22,48.89
GNF-Shadow,87,675,22,48.89
GNF-Shadow,87,700,22,48.89
GNF-Shadow,87,725,22,48.89
GNF-Shadow,87,750,22,48.89
GNF-Shadow,87,775,22,48.89
GNF-Shadow,87,800,22,48.89
GNF-Shadow,87,825,22,48.89
GNF-Shadow,87,850,22,48.89
GNF-Shadow,87,875,22,48.89
GNF-Shadow,87,900,22,48.89
GNF-Shadow,87,925,22,48.89
GNF-Shadow,87,950,22,48.89
GNF-Shadow,87,975,22,48.89
GNF-Shadow,87,1000,22,48.89
GNF-Shadow,87,1025,22,48.89
GNF-Shadow,87,1050,22,48.89
GNF-Shadow,87,1075,22,48.89
GNF-Shadow,87,1100,22,48.89
GNF-Shadow,88,1,1,2.22
GNF-Shadow,88,25,5,11.11
GNF-Shadow,88,50,10,22.22
GNF-Shadow,88,75,14,31.11
GNF-Shadow,88,100,15,33.33
GNF-Shadow,88,125,16,35.56
GNF-Shadow,88,150,16,35.56
GNF-Shadow,88,175,17,37.78
GNF-Shadow,88,200,18,40.0
GNF-Shadow,88,225,18,40.0
GNF-Shadow,88,250,18,40.0
GNF-Shadow,88,275,19,42.22
GNF-Shadow,88,300,20,44.44
GNF-Shadow,88,325,21,46.67
GNF-Shadow,88,350,22,48.89
GNF-Shadow,88,375,22,48.89
GNF-Shadow,88,400,22,48.89
GNF-Shadow,88,425,22,48.89
GNF-Shadow,88,450,22,48.89
GNF-Shadow,88,475,22,48.89
GNF-Shadow,88,500,22,48.89
GNF-Shadow,88,525,22,48.89
GNF-Shadow,88,550,22,48.89
GNF-Shadow,88,575,22,48.89
GNF-Shadow,88,600,23,51.11
GNF-Shadow,88,625,23,51.11
GNF-Shadow,88,650,23,51.11
GNF-Shadow,88,675,23,51.11
GNF-Shadow,88,700,23,51.11
GNF-Shadow,88,725,23,51.11
GNF-Shadow,88,750,23,51.11
GNF-Shadow,88,775,23,51.11
GNF-Shadow,88,800,23,51.11
GNF-Shadow,88,825,23,51.11
GNF-Shadow,88,850,23,51.11
GNF-Shadow,88,875,23,51.11
GNF-Shadow,88,900,23,51.11
GNF-Shadow,88,925,23,51.11
GNF-Shadow,88,950,23,51.11
GNF-Shadow,88,975,23,51.11
GNF-Shadow,88,1000,23,51.11
GNF-Shadow,88,1025,23,51.11
GNF-Shadow,88,1050,23,51.11
GNF-Shadow,88,1075,23,51.11
GNF-Shadow,88,1100,23,51.11
GNF-Shadow,88,1125,23,51.11
GNF-Shadow,88,1150,23,51.11
GNF-Shadow,88,1175,23,51.11
GNF-Shadow,88,1200,23,51.11
GNF-Shadow,89,1,0,0.0
GNF-Shadow,89,25,2,4.44
GNF-Shadow,89,50,6,13.33
GNF-Shadow,89,75,9,20.0
GNF-Shadow,89,100,13,28.89
GNF-Shadow,89,125,16,35.56
GNF-Shadow,89,150,19,42.22
GNF-Shadow,89,175,19,42.22
GNF-Shadow,89,200,19,42.22
GNF-Shadow,89,225,20,44.44
GNF-Shadow,89,250,20,44.44
GNF-Shadow,89,275,21,46.67
GNF-Shadow,89,300,23,51.11
GNF-Shadow,89,325,24,53.33
GNF-Shadow,89,350,24,53.33
GNF-Shadow,89,375,24,53.33
GNF-Shadow,89,400,24,53.33
GNF-Shadow,89,425,24,53.33
GNF-Shadow,89,450,25,55.56
GNF-Shadow,89,475,25,55.56
GNF-Shadow,89,500,25,55.56
GNF-Shadow,89,525,25,55.56
GNF-Shadow,89,550,25,55.56
GNF-Shadow,89,575,25,55.56
GNF-Shadow,89,600,25,55.56
GNF-Shadow,89,625,25,55.56
GNF-Shadow,89,650,25,55.56
GNF-Shadow,89,675,25,55.56
GNF-Shadow,89,700,25,55.56
GNF-Shadow,89,725,25,55.56
GNF-Shadow,89,750,25,55.56
GNF-Shadow,89,775,25,55.56
GNF-Shadow,89,800,25,55.56
GNF-Shadow,89,825,25,55.56
GNF-Shadow,89,850,25,55.56
GNF-Shadow,89,875,25,55.56
GNF-Shadow,89,900,25,55.56
GNF-Shadow,89,925,25,55.56
GNF-Shadow,89,950,25,55.56
GNF-Shadow,89,975,25,55.56
GNF-Shadow,89,1000,25,55.56
GNF-Shadow,89,1025,25,55.56
GNF-Shadow,89,1050,25,55.56
GNF-Shadow,90,1,1,2.22
GNF-Shadow,90,25,4,8.89
GNF-Shadow,90,50,9,20.0
GNF-Shadow,90,75,9,20.0
GNF-Shadow,90,100,13,28.89
GNF-Shadow,90,125,15,33.33
GNF-Shadow,90,150,16,35.56
GNF-Shadow,90,175,17,37.78
GNF-Shadow,90,200,17,37.78
GNF-Shadow,90,225,17,37.78
GNF-Shadow,90,250,17,37.78
GNF-Shadow,90,275,17,37.78
GNF-Shadow,90,300,18,40.0
GNF-Shadow,90,325,18,40.0
GNF-Shadow,90,350,18,40.0
GNF-Shadow,90,375,18,40.0
GNF-Shadow,90,400,18,40.0
GNF-Shadow,90,425,18,40.0
GNF-Shadow,90,450,18,40.0
GNF-Shadow,90,475,19,42.22
GNF-Shadow,90,500,19,42.22
GNF-Shadow,90,525,19,42.22
GNF-Shadow,90,550,19,42.22
GNF-Shadow,90,575,19,42.22
GNF-Shadow,90,600,20,44.44
GNF-Shadow,90,625,20,44.44
GNF-Shadow,90,650,21,46.67
GNF-Shadow,90,675,21,46.67
GNF-Shadow,90,700,21,46.67
GNF-Shadow,90,725,22,48.89
GNF-Shadow,90,750,22,48.89
GNF-Shadow,90,775,22,48.89
GNF-Shadow,90,800,22,48.89
GNF-Shadow,90,825,22,48.89
GNF-Shadow,90,850,22,48.89
GNF-Shadow,90,875,22,48.89
GNF-Shadow,90,900,22,48.89
GNF-Shadow,90,925,22,48.89
GNF-Shadow,90,950,22,48.89
GNF-Shadow,90,975,22,48.89
GNF-Shadow,90,1000,22,48.89
GNF-Shadow,90,1025,22,48.89
GNF-Shadow,90,1050,22,48.89
GNF-Shadow,90,1075,22,48.89
GNF-Shadow,90,1100,22,48.89
GNF-Shadow,90,1125,22,48.89
GNF-Shadow,90,1150,22,48.89
GNF-Shadow,90,1175,22,48.89
GNF-Shadow,90,1200,22,48.89
GNF-Shadow,90,1225,22,48.89
GNF-Shadow,90,1250,22,48.89
GNF-Shadow,90,1275,22,48.89
GNF-Shadow,90,1300,22,48.89
GNF-Shadow,90,1325,22,48.89
GNF-Shadow,91,1,2,4.44
GNF-Shadow,91,25,4,8.89
GNF-Shadow,91,50,6,13.33
GNF-Shadow,91,75,10,22.22
GNF-Shadow,91,100,11,24.44
GNF-Shadow,91,125,13,28.89
GNF-Shadow,91,150,14,31.11
GNF-Shadow,91,175,15,33.33
GNF-Shadow,91,200,16,35.56
GNF-Shadow,91,225,17,37.78
GNF-Shadow,91,250,18,40.0
GNF-Shadow,91,275,18,40.0
GNF-Shadow,91,300,18,40.0
GNF-Shadow,91,325,18,40.0
GNF-Shadow,91,350,18,40.0
GNF-Shadow,91,375,18,40.0
GNF-Shadow,91,400,19,42.22
GNF-Shadow,91,425,19,42.22
GNF-Shadow,91,450,19,42.22
GNF-Shadow,91,475,19,42.22
GNF-Shadow,91,500,20,44.44
GNF-Shadow,91,525,20,44.44
GNF-Shadow,91,550,20,44.44
GNF-Shadow,91,575,20,44.44
GNF-Shadow,91,600,20,44.44
GNF-Shadow,91,625,20,44.44
GNF-Shadow,91,650,21,46.67
GNF-Shadow,91,675,21,46.67
GNF-Shadow,91,700,21,46.67
GNF-Shadow,91,725,21,46.67
GNF-Shadow,91,750,21,46.67
GNF-Shadow,91,775,21,46.67
GNF-Shadow,91,800,21,46.67
GNF-Shadow,91,825,21,46.67
GNF-Shadow,91,850,21,46.67
GNF-Shadow,91,875,21,46.67
GNF-Shadow,91,900,21,46.67
GNF-Shadow,91,925,21,46.67
GNF-Shadow,91,950,21,46.67
GNF-Shadow,91,975,21,46.67
GNF-Shadow,91,1000,21,46.67
GNF-Shadow,91,1025,21,46.67
GNF-Shadow,91,1050,21,46.67
GNF-Shadow,91,1075,21,46.67
GNF-Shadow,91,1100,21,46.67
GNF-Shadow,91,1125,21,46.67
GNF-Shadow,91,1150,21,46.67
GNF-Shadow,91,1175,21,46.67
GNF-Shadow,91,1200,21,46.67
GNF-Shadow,91,1225,21,46.67
GNF-Shadow,91,1250,21,46.67
GNF-Shadow,92,1,0,0.0
GNF-Shadow,92,25,3,6.67
GNF-Shadow,92,50,7,15.56
GNF-Shadow,92,75,9,20.0
GNF-Shadow,92,100,12,26.67
GNF-Shadow,92,125,13,28.89
GNF-Shadow,92,150,14,31.11
GNF-Shadow,92,175,14,31.11
GNF-Shadow,92,200,15,33.33
GNF-Shadow,92,225,15,33.33
GNF-Shadow,92,250,16,35.56
GNF-Shadow,92,275,17,37.78
GNF-Shadow,92,300,17,37.78
GNF-Shadow,92,325,19,42.22
GNF-Shadow,92,350,20,44.44
GNF-Shadow,92,375,20,44.44
GNF-Shadow,92,400,20,44.44
GNF-Shadow,92,425,21,46.67
GNF-Shadow,92,450,21,46.67
GNF-Shadow,92,475,21,46.67
GNF-Shadow,92,500,21,46.67
GNF-Shadow,92,525,21,46.67
GNF-Shadow,92,550,21,46.67
GNF-Shadow,92,575,21,46.67
GNF-Shadow,92,600,21,46.67
GNF-Shadow,92,625,21,46.67
GNF-Shadow,92,650,21,46.67
GNF-Shadow,92,675,21,46.67
GNF-Shadow,92,700,21,46.67
GNF-Shadow,92,725,21,46.67
GNF-Shadow,92,750,21,46.67
GNF-Shadow,92,775,21,46.67
GNF-Shadow,92,800,22,48.89
GNF-Shadow,92,825,23,51.11
GNF-Shadow,92,850,23,51.11
GNF-Shadow,92,875,23,51.11
GNF-Shadow,92,900,23,51.11
GNF-Shadow,92,925,23,51.11
GNF-Shadow,92,950,23,51.11
GNF-Shadow,92,975,23,51.11
GNF-Shadow,92,1000,23,51.11
GNF-Shadow,92,1025,23,51.11
GNF-Shadow,92,1050,23,51.11
GNF-Shadow,92,1075,23,51.11
GNF-Shadow,92,1100,23,51.11
GNF-Shadow,92,1125,23,51.11
GNF-Shadow,92,1150,23,51.11
GNF-Shadow,92,1175,23,51.11
GNF-Shadow,92,1200,23,51.11
GNF-Shadow,92,1225,23,51.11
GNF-Shadow,92,1250,23,51.11
GNF-Shadow,92,1275,23,51.11
GNF-Shadow,92,1300,23,51.11
GNF-Shadow,92,1325,23,51.11
GNF-Shadow,92,1350,23,51.11
GNF-Shadow,92,1375,23,51.11
GNF-Shadow,92,1400,23,51.11
GNF-Shadow,92,1425,23,51.11
GNF-Shadow,93,1,1,2.22
GNF-Shadow,93,25,8,17.78
GNF-Shadow,93,50,12,26.67
GNF-Shadow,93,75,13,28.89
GNF-Shadow,93,100,16,35.56
GNF-Shadow,93,125,17,37.78
GNF-Shadow,93,150,18,40.0
GNF-Shadow,93,175,19,42.22
GNF-Shadow,93,200,19,42.22
GNF-Shadow,93,225,20,44.44
GNF-Shadow,93,250,21,46.67
GNF-Shadow,93,275,21,46.67
GNF-Shadow,93,300,23,51.11
GNF-Shadow,93,325,23,51.11
GNF-Shadow,93,350,23,51.11
GNF-Shadow,93,375,23,51.11
GNF-Shadow,93,400,24,53.33
GNF-Shadow,93,425,24,53.33
GNF-Shadow,93,450,24,53.33
GNF-Shadow,93,475,24,53.33
GNF-Shadow,93,500,24,53.33
GNF-Shadow,93,525,24,53.33
GNF-Shadow,93,550,24,53.33
GNF-Shadow,93,575,24,53.33
GNF-Shadow,93,600,24,53.33
GNF-Shadow,93,625,25,55.56
GNF-Shadow,93,650,25,55.56
GNF-Shadow,93,675,25,55.56
GNF-Shadow,93,700,25,55.56
GNF-Shadow,93,725,25,55.56
GNF-Shadow,93,750,25,55.56
GNF-Shadow,93,775,25,55.56
GNF-Shadow,93,800,25,55.56
GNF-Shadow,93,825,25,55.56
GNF-Shadow,93,850,25,55.56
GNF-Shadow,93,875,25,55.56
GNF-Shadow,93,900,25,55.56
GNF-Shadow,93,925,25,55.56
GNF-Shadow,93,950,25,55.56
GNF-Shadow,93,975,25,55.56
GNF-Shadow,93,1000,25,55.56
GNF-Shadow,93,1025,25,55.56
GNF-Shadow,93,1050,25,55.56
GNF-Shadow,93,1075,25,55.56
GNF-Shadow,93,1100,25,55.56
GNF-Shadow,93,1125,25,55.56
GNF-Shadow,93,1150,25,55.56
GNF-Shadow,93,1175,25,55.56
GNF-Shadow,93,1200,25,55.56
GNF-Shadow,93,1225,25,55.56
GNF-Shadow,94,1,2,4.44
GNF-Shadow,94,25,7,15.56
GNF-Shadow,94,50,9,20.0
GNF-Shadow,94,75,14,31.11
GNF-Shadow,94,100,16,35.56
GNF-Shadow,94,125,17,37.78
GNF-Shadow,94,150,17,37.78
GNF-Shadow,94,175,18,40.0
GNF-Shadow,94,200,18,40.0
GNF-Shadow,94,225,18,40.0
GNF-Shadow,94,250,19,42.22
GNF-Shadow,94,275,19,42.22
GNF-Shadow,94,300,19,42.22
GNF-Shadow,94,325,19,42.22
GNF-Shadow,94,350,20,44.44
GNF-Shadow,94,375,20,44.44
GNF-Shadow,94,400,20,44.44
GNF-Shadow,94,425,20,44.44
GNF-Shadow,94,450,20,44.44
GNF-Shadow,94,475,20,44.44
GNF-Shadow,94,500,20,44.44
GNF-Shadow,94,525,21,46.67
GNF-Shadow,94,550,21,46.67
GNF-Shadow,94,575,21,46.67
GNF-Shadow,94,600,21,46.67
GNF-Shadow,94,625,21,46.67
GNF-Shadow,94,650,21,46.67
GNF-Shadow,94,675,21,46.67
GNF-Shadow,94,700,21,46.67
GNF-Shadow,94,725,21,46.67
GNF-Shadow,94,750,21,46.67
GNF-Shadow,94,775,21,46.67
GNF-Shadow,94,800,21,46.67
GNF-Shadow,94,825,21,46.67
GNF-Shadow,94,850,21,46.67
GNF-Shadow,94,875,21,46.67
GNF-Shadow,94,900,21,46.67
GNF-Shadow,94,925,21,46.67
GNF-Shadow,94,950,21,46.67
GNF-Shadow,94,975,21,46.67
GNF-Shadow,94,1000,21,46.67
GNF-Shadow,94,1025,21,46.67
GNF-Shadow,94,1050,21,46.67
GNF-Shadow,94,1075,21,46.67
GNF-Shadow,94,1100,21,46.67
GNF-Shadow,94,1125,21,46.67
GNF-Shadow,95,1,1,2.22
GNF-Shadow,95,25,6,13.33
GNF-Shadow,95,50,8,17.78
GNF-Shadow,95,75,12,26.67
GNF-Shadow,95,100,13,28.89
GNF-Shadow,95,125,15,33.33
GNF-Shadow,95,150,16,35.56
GNF-Shadow,95,175,16,35.56
GNF-Shadow,95,200,18,40.0
GNF-Shadow,95,225,18,40.0
GNF-Shadow,95,250,19,42.22
GNF-Shadow,95,275,21,46.67
GNF-Shadow,95,300,21,46.67
GNF-Shadow,95,325,22,48.89
GNF-Shadow,95,350,23,51.11
GNF-Shadow,95,375,23,51.11
