variant,seed,step,metric,value
A4-NOL2,6,1,found,0
A4-NOL2,6,25,found,2
A4-NOL2,6,50,found,2
A4-NOL2,6,75,found,8
A4-NOL2,6,100,found,9
A4-NOL2,6,125,found,11
A4-NOL2,6,150,found,14
A4-NOL2,6,175,found,18
A4-NOL2,6,200,found,18
A4-NOL2,6,225,found,26
A4-NOL2,6,250,found,27
A4-NOL2,6,275,found,30
A4-NOL2,6,300,found,31
A4-NOL2,6,325,found,31
A4-NOL2,6,350,found,35
A4-NOL2,6,375,found,38
A4-NOL2,6,400,found,38
A4-NOL2,6,425,found,39
A4-NOL2,6,450,found,39
A4-NOL2,6,475,found,39
A4-NOL2,6,500,found,40
A4-NOL2,6,525,found,41
A4-NOL2,6,550,found,41
A4-NOL2,6,575,found,41
A4-NOL2,6,600,found,41
A4-NOL2,6,625,found,42
A4-NOL2,6,650,found,42
A4-NOL2,6,675,found,42
A4-NOL2,6,700,found,42
A4-NOL2,6,725,found,42
A4-NOL2,6,750,found,43
A4-NOL2,6,775,found,44
A4-NOL2,6,800,found,44
A4-NOL2,6,825,found,44
A4-NOL2,6,850,found,44
A4-NOL2,6,875,found,44
A4-NOL2,6,900,found,44
A4-NOL2,6,925,found,44
A4-NOL2,6,950,found,44
A4-NOL2,6,975,found,44
A4-NOL2,6,1000,found,44
A4-NOL2,6,1025,found,44
A4-NOL2,6,1050,found,44
A4-NOL2,6,1075,found,44
A4-NOL2,6,1100,found,44
A4-NOL2,6,1125,found,44
A4-NOL2,6,1150,found,44
A4-NOL2,6,1175,found,44
A4-NOL2,6,1200,found,44
A4-NOL2,6,1225,found,44
A4-NOL2,6,1250,found,44
A4-NOL2,6,1275,found,44
A4-NOL2,6,1300,found,44
A4-NOL2,6,1325,found,44
A4-NOL2,6,1350,found,44
A4-NOL2,6,1,stair_pct,0.0
A4-NOL2,6,25,stair_pct,0.2680965147453083
A4-NOL2,6,50,stair_pct,4.915102770330653
A4-NOL2,6,75,stair_pct,22.430741733690795
A4-NOL2,6,100,stair_pct,29.66934763181412
A4-NOL2,6,125,stair_pct,33.78016085790885
A4-NOL2,6,150,stair_pct,40.57193923145665
A4-NOL2,6,175,stair_pct,50.67024128686327
A4-NOL2,6,200,stair_pct,53.529937444146555
A4-NOL2,6,225,stair_pct,63.44950848972297
A4-NOL2,6,250,stair_pct,63.71760500446828
A4-NOL2,6,275,stair_pct,69.52636282394995
A4-NOL2,6,300,stair_pct,72.74352100089365
A4-NOL2,6,325,stair_pct,74.44146559428061
A4-NOL2,6,350,stair_pct,86.59517426273459
A4-NOL2,6,375,stair_pct,98.12332439678283
A4-NOL2,6,400,stair_pct,98.21268990169794
A4-NOL2,6,425,stair_pct,98.21268990169794
A4-NOL2,6,450,stair_pct,98.21268990169794
A4-NOL2,6,475,stair_pct,98.21268990169794
A4-NOL2,6,500,stair_pct,98.39142091152814
A4-NOL2,6,525,stair_pct,99.10634495084896
A4-NOL2,6,550,stair_pct,99.10634495084896
A4-NOL2,6,575,stair_pct,99.10634495084896
A4-NOL2,6,600,stair_pct,99.10634495084896
A4-NOL2,6,625,stair_pct,99.10634495084896
A4-NOL2,6,650,stair_pct,99.10634495084896
A4-NOL2,6,675,stair_pct,99.10634495084896
A4-NOL2,6,700,stair_pct,99.10634495084896
A4-NOL2,6,725,stair_pct,99.10634495084896
A4-NOL2,6,750,stair_pct,99.37444146559427
A4-NOL2,6,775,stair_pct,99.37444146559427
A4-NOL2,6,800,stair_pct,99.37444146559427
A4-NOL2,6,825,stair_pct,99.37444146559427
A4-NOL2,6,850,stair_pct,99.37444146559427
A4-NOL2,6,875,stair_pct,99.37444146559427
A4-NOL2,6,900,stair_pct,99.37444146559427
A4-NOL2,6,925,stair_pct,99.37444146559427
A4-NOL2,6,950,stair_pct,99.37444146559427
A4-NOL2,6,975,stair_pct,99.37444146559427
A4-NOL2,6,1000,stair_pct,99.37444146559427
A4-NOL2,6,1025,stair_pct,99.37444146559427
A4-NOL2,6,1050,stair_pct,99.37444146559427
A4-NOL2,6,1075,stair_pct,99.37444146559427
A4-NOL2,6,1100,stair_pct,99.73190348525469
A4-NOL2,6,1125,stair_pct,99.73190348525469
A4-NOL2,6,1150,stair_pct,99.73190348525469
A4-NOL2,6,1175,stair_pct,99.73190348525469
A4-NOL2,6,1200,stair_pct,99.73190348525469
A4-NOL2,6,1225,stair_pct,99.73190348525469
A4-NOL2,6,1250,stair_pct,99.91063449508489
A4-NOL2,6,1275,stair_pct,100.0
A4-NOL2,6,1300,stair_pct,100.0
A4-NOL2,6,1325,stair_pct,100.0
A4-NOL2,6,1350,stair_pct,100.0
A4-NOL2,6,1,active_relays,7
A4-NOL2,6,25,active_relays,7
A4-NOL2,6,50,active_relays,7
A4-NOL2,6,75,active_relays,7
A4-NOL2,6,100,active_relays,7
A4-NOL2,6,125,active_relays,7
A4-NOL2,6,150,active_relays,7
A4-NOL2,6,175,active_relays,9
A4-NOL2,6,200,active_relays,8
A4-NOL2,6,225,active_relays,7
A4-NOL2,6,250,active_relays,7
A4-NOL2,6,275,active_relays,7
A4-NOL2,6,300,active_relays,7
A4-NOL2,6,325,active_relays,7
A4-NOL2,6,350,active_relays,7
A4-NOL2,6,375,active_relays,7
A4-NOL2,6,400,active_relays,7
A4-NOL2,6,425,active_relays,7
A4-NOL2,6,450,active_relays,7
A4-NOL2,6,475,active_relays,7
A4-NOL2,6,500,active_relays,7
A4-NOL2,6,525,active_relays,7
A4-NOL2,6,550,active_relays,6
A4-NOL2,6,575,active_relays,7
A4-NOL2,6,600,active_relays,7
A4-NOL2,6,625,active_relays,7
A4-NOL2,6,650,active_relays,6
A4-NOL2,6,675,active_relays,4
A4-NOL2,6,700,active_relays,3
A4-NOL2,6,725,active_relays,5
A4-NOL2,6,750,active_relays,4
A4-NOL2,6,775,active_relays,5
A4-NOL2,6,800,active_relays,6
A4-NOL2,6,825,active_relays,6
A4-NOL2,6,850,active_relays,5
A4-NOL2,6,875,active_relays,4
A4-NOL2,6,900,active_relays,6
A4-NOL2,6,925,active_relays,6
A4-NOL2,6,950,active_relays,5
A4-NOL2,6,975,active_relays,4
A4-NOL2,6,1000,active_relays,4
A4-NOL2,6,1025,active_relays,6
A4-NOL2,6,1050,active_relays,6
A4-NOL2,6,1075,active_relays,5
A4-NOL2,6,1100,active_relays,4
A4-NOL2,6,1125,active_relays,6
A4-NOL2,6,1150,active_relays,4
A4-NOL2,6,1175,active_relays,5
A4-NOL2,6,1200,active_relays,4
A4-NOL2,6,1225,active_relays,5
A4-NOL2,6,1250,active_relays,6
A4-NOL2,6,1275,active_relays,6
A4-NOL2,6,1300,active_relays,6
A4-NOL2,6,1325,active_relays,6
A4-NOL2,6,1350,active_relays,5
A4-NOL2,7,1,coverage_pct,3.1675
A4-NOL2,7,25,coverage_pct,15.6725
A4-NOL2,7,50,coverage_pct,26.169999999999998
A4-NOL2,7,75,coverage_pct,33.6625
A4-NOL2,7,100,coverage_pct,39.6625
A4-NOL2,7,125,coverage_pct,44.83
A4-NOL2,7,150,coverage_pct,49.785000000000004
A4-NOL2,7,175,coverage_pct,54.32749999999999
A4-NOL2,7,200,coverage_pct,59.595
A4-NOL2,7,225,coverage_pct,64.0125
A4-NOL2,7,250,coverage_pct,68.5475
A4-NOL2,7,275,coverage_pct,71.75
A4-NOL2,7,300,coverage_pct,75.0525
A4-NOL2,7,325,coverage_pct,77.47
A4-NOL2,7,350,coverage_pct,79.36
A4-NOL2,7,375,coverage_pct,81.4025
A4-NOL2,7,400,coverage_pct,83.07
A4-NOL2,7,425,coverage_pct,84.80499999999999
A4-NOL2,7,450,coverage_pct,86.14500000000001
A4-NOL2,7,475,coverage_pct,88.005
A4-NOL2,7,500,coverage_pct,89.1125
A4-NOL2,7,525,coverage_pct,90.45
A4-NOL2,7,550,coverage_pct,91.5875
A4-NOL2,7,575,coverage_pct,92.3925
A4-NOL2,7,1,found,0
A4-NOL2,7,25,found,1
A4-NOL2,7,50,found,6
A4-NOL2,7,75,found,14
A4-NOL2,7,100,found,16
A4-NOL2,7,125,found,20
A4-NOL2,7,150,found,22
A4-NOL2,7,175,found,25
A4-NOL2,7,200,found,28
A4-NOL2,7,225,found,30
A4-NOL2,7,250,found,31
A4-NOL2,7,275,found,33
A4-NOL2,7,300,found,35
A4-NOL2,7,325,found,35
A4-NOL2,7,350,found,40
A4-NOL2,7,375,found,41
A4-NOL2,7,400,found,41
A4-NOL2,7,425,found,41
A4-NOL2,7,450,found,41
A4-NOL2,7,475,found,41
A4-NOL2,7,500,found,42
A4-NOL2,7,525,found,43
A4-NOL2,7,550,found,43
A4-NOL2,7,575,found,44
A4-NOL2,7,1,stair_pct,0.0
A4-NOL2,7,25,stair_pct,0.3205128205128205
A4-NOL2,7,50,stair_pct,4.38034188034188
A4-NOL2,7,75,stair_pct,24.57264957264957
A4-NOL2,7,100,stair_pct,33.22649572649573
A4-NOL2,7,125,stair_pct,45.94017094017094
A4-NOL2,7,150,stair_pct,50.21367521367522
A4-NOL2,7,175,stair_pct,50.96153846153846
A4-NOL2,7,200,stair_pct,52.991452991452995
A4-NOL2,7,225,stair_pct,55.769230769230774
A4-NOL2,7,250,stair_pct,56.94444444444444
A4-NOL2,7,275,stair_pct,61.53846153846154
A4-NOL2,7,300,stair_pct,64.85042735042735
A4-NOL2,7,325,stair_pct,71.04700854700855
A4-NOL2,7,350,stair_pct,90.8119658119658
A4-NOL2,7,375,stair_pct,99.46581196581197
A4-NOL2,7,400,stair_pct,99.46581196581197
A4-NOL2,7,425,stair_pct,99.46581196581197
A4-NOL2,7,450,stair_pct,99.8931623931624
A4-NOL2,7,475,stair_pct,99.8931623931624
A4-NOL2,7,500,stair_pct,99.8931623931624
A4-NOL2,7,525,stair_pct,99.8931623931624
A4-NOL2,7,550,stair_pct,99.8931623931624
A4-NOL2,7,575,stair_pct,99.8931623931624
A4-NOL2,7,1,active_relays,8
A4-NOL2,7,25,active_relays,8
A4-NOL2,7,50,active_relays,8
A4-NOL2,7,75,active_relays,8
A4-NOL2,7,100,active_relays,8
A4-NOL2,7,125,active_relays,8
A4-NOL2,7,150,active_relays,7
A4-NOL2,7,175,active_relays,6
A4-NOL2,7,200,active_relays,7
A4-NOL2,7,225,active_relays,6
A4-NOL2,7,250,active_relays,9
A4-NOL2,7,275,active_relays,9
A4-NOL2,7,300,active_relays,7
A4-NOL2,7,325,active_relays,6
A4-NOL2,7,350,active_relays,8
A4-NOL2,7,375,active_relays,8
A4-NOL2,7,400,active_relays,6
A4-NOL2,7,425,active_relays,6
A4-NOL2,7,450,active_relays,7
A4-NOL2,7,475,active_relays,5
A4-NOL2,7,500,active_relays,6
A4-NOL2,7,525,active_relays,6
A4-NOL2,7,550,active_relays,5
A4-NOL2,7,575,active_relays,5
A4-NOL2,8,1,coverage_pct,2.9225000000000003
A4-NOL2,8,25,coverage_pct,13.6775
A4-NOL2,8,50,coverage_pct,23.1075
A4-NOL2,8,75,coverage_pct,30.4875
A4-NOL2,8,100,coverage_pct,37.68
A4-NOL2,8,125,coverage_pct,42.017500000000005
A4-NOL2,8,150,coverage_pct,47.552499999999995
A4-NOL2,8,175,coverage_pct,52.07000000000001
A4-NOL2,8,200,coverage_pct,56.75
A4-NOL2,8,225,coverage_pct,63.019999999999996
A4-NOL2,8,250,coverage_pct,66.66
A4-NOL2,8,275,coverage_pct,69.015
A4-NOL2,8,300,coverage_pct,71.44749999999999
A4-NOL2,8,325,coverage_pct,74.08500000000001
A4-NOL2,8,350,coverage_pct,76.91
A4-NOL2,8,375,coverage_pct,78.59
A4-NOL2,8,400,coverage_pct,80.58
A4-NOL2,8,425,coverage_pct,82.1125
A4-NOL2,8,450,coverage_pct,83.4825
A4-NOL2,8,475,coverage_pct,84.775
A4-NOL2,8,500,coverage_pct,86.64
A4-NOL2,8,525,coverage_pct,88.7825
A4-NOL2,8,550,coverage_pct,90.335
A4-NOL2,8,575,coverage_pct,91.8
A4-NOL2,8,600,coverage_pct,92.7875
A4-NOL2,8,625,coverage_pct,93.4375
A4-NOL2,8,650,coverage_pct,93.815
A4-NOL2,8,675,coverage_pct,94.34
A4-NOL2,8,700,coverage_pct,94.8025
A4-NOL2,8,725,coverage_pct,95.375
A4-NOL2,8,750,coverage_pct,95.9525
A4-NOL2,8,775,coverage_pct,96.27250000000001
A4-NOL2,8,800,coverage_pct,96.7925
A4-NOL2,8,825,coverage_pct,97.1125
A4-NOL2,8,850,coverage_pct,97.3
A4-NOL2,8,1,found,1
A4-NOL2,8,25,found,10
A4-NOL2,8,50,found,12
A4-NOL2,8,75,found,18
A4-NOL2,8,100,found,26
A4-NOL2,8,125,found,29
A4-NOL2,8,150,found,30
A4-NOL2,8,175,found,31
A4-NOL2,8,200,found,32
A4-NOL2,8,225,found,36
A4-NOL2,8,250,found,38
A4-NOL2,8,275,found,40
A4-NOL2,8,300,found,40
A4-NOL2,8,325,found,41
A4-NOL2,8,350,found,42
A4-NOL2,8,375,found,42
A4-NOL2,8,400,found,42
A4-NOL2,8,425,found,42
A4-NOL2,8,450,found,42
A4-NOL2,8,475,found,42
A4-NOL2,8,500,found,43
A4-NOL2,8,525,found,43
A4-NOL2,8,550,found,43
A4-NOL2,8,575,found,43
A4-NOL2,8,600,found,43
A4-NOL2,8,625,found,43
A4-NOL2,8,650,found,43
A4-NOL2,8,675,found,43
A4-NOL2,8,700,found,43
A4-NOL2,8,725,found,43
A4-NOL2,8,750,found,44
A4-NOL2,8,775,found,44
A4-NOL2,8,800,found,44
A4-NOL2,8,825,found,44
A4-NOL2,8,850,found,44
A4-NOL2,8,1,stair_pct,0.07451564828614009
A4-NOL2,8,25,stair_pct,6.4083457526080485
A4-NOL2,8,50,stair_pct,16.095380029806257
A4-NOL2,8,75,stair_pct,30.25335320417288
A4-NOL2,8,100,stair_pct,50.96870342771982
A4-NOL2,8,125,stair_pct,57.526080476900155
A4-NOL2,8,150,stair_pct,59.910581222056635
A4-NOL2,8,175,stair_pct,66.09538002980626
A4-NOL2,8,200,stair_pct,70.56631892697467
A4-NOL2,8,225,stair_pct,79.06110283159464
A4-NOL2,8,250,stair_pct,85.17138599105813
A4-NOL2,8,275,stair_pct,85.46944858420268
A4-NOL2,8,300,stair_pct,85.46944858420268
A4-NOL2,8,325,stair_pct,88.52459016393442
A4-NOL2,8,350,stair_pct,95.30551415797316
A4-NOL2,8,375,stair_pct,97.7645305514158
A4-NOL2,8,400,stair_pct,98.13710879284649
A4-NOL2,8,425,stair_pct,98.50968703427719
A4-NOL2,8,450,stair_pct,98.50968703427719
A4-NOL2,8,475,stair_pct,98.50968703427719
A4-NOL2,8,500,stair_pct,98.50968703427719
A4-NOL2,8,525,stair_pct,99.03129657228018
A4-NOL2,8,550,stair_pct,99.03129657228018
A4-NOL2,8,575,stair_pct,99.03129657228018
A4-NOL2,8,600,stair_pct,99.03129657228018
A4-NOL2,8,625,stair_pct,99.03129657228018
A4-NOL2,8,650,stair_pct,99.03129657228018
A4-NOL2,8,675,stair_pct,99.03129657228018
A4-NOL2,8,700,stair_pct,99.03129657228018
A4-NOL2,8,725,stair_pct,99.03129657228018
A4-NOL2,8,750,stair_pct,99.03129657228018
A4-NOL2,8,775,stair_pct,99.03129657228018
A4-NOL2,8,800,stair_pct,99.03129657228018
A4-NOL2,8,825,stair_pct,99.2548435171386
A4-NOL2,8,850,stair_pct,99.32935916542473
A4-NOL2,8,1,active_relays,9
A4-NOL2,8,25,active_relays,9
A4-NOL2,8,50,active_relays,9
A4-NOL2,8,75,active_relays,9
A4-NOL2,8,100,active_relays,9
A4-NOL2,8,125,active_relays,9
A4-NOL2,8,150,active_relays,8
A4-NOL2,8,175,active_relays,8
A4-NOL2,8,200,active_relays,8
A4-NOL2,8,225,active_relays,8
A4-NOL2,8,250,active_relays,8
A4-NOL2,8,275,active_relays,7
A4-NOL2,8,300,active_relays,8
A4-NOL2,8,325,active_relays,8
A4-NOL2,8,350,active_relays,9
A4-NOL2,8,375,active_relays,8
A4-NOL2,8,400,active_relays,8
A4-NOL2,8,425,active_relays,6
A4-NOL2,8,450,active_relays,8
A4-NOL2,8,475,active_relays,4
A4-NOL2,8,500,active_relays,5
A4-NOL2,8,525,active_relays,6
A4-NOL2,8,550,active_relays,8
A4-NOL2,8,575,active_relays,7
A4-NOL2,8,600,active_relays,7
A4-NOL2,8,625,active_relays,7
A4-NOL2,8,650,active_relays,5
A4-NOL2,8,675,active_relays,7
A4-NOL2,8,700,active_relays,5
A4-NOL2,8,725,active_relays,6
A4-NOL2,8,750,active_relays,6
A4-NOL2,8,775,active_relays,6
A4-NOL2,8,800,active_relays,7
A4-NOL2,8,825,active_relays,7
A4-NOL2,8,850,active_relays,7
A4-NOL2,9,1,coverage_pct,3.2425
A4-NOL2,9,25,coverage_pct,17.474999999999998
A4-NOL2,9,50,coverage_pct,28.384999999999998
A4-NOL2,9,75,coverage_pct,36.645
A4-NOL2,9,100,coverage_pct,43.402499999999996
A4-NOL2,9,125,coverage_pct,49.3025
A4-NOL2,9,150,coverage_pct,54.779999999999994
A4-NOL2,9,175,coverage_pct,58.027499999999996
A4-NOL2,9,200,coverage_pct,62.544999999999995
A4-NOL2,9,225,coverage_pct,66.14750000000001
A4-NOL2,9,250,coverage_pct,69.08999999999999
A4-NOL2,9,275,coverage_pct,72.38
A4-NOL2,9,300,coverage_pct,74.88749999999999
A4-NOL2,9,325,coverage_pct,77.4325
A4-NOL2,9,350,coverage_pct,79.5325
A4-NOL2,9,375,coverage_pct,81.5625
A4-NOL2,9,400,coverage_pct,83.365
A4-NOL2,9,425,coverage_pct,85.3725
A4-NOL2,9,450,coverage_pct,86.565
A4-NOL2,9,475,coverage_pct,87.575
A4-NOL2,9,500,coverage_pct,88.8825
A4-NOL2,9,525,coverage_pct,90.0575
A4-NOL2,9,550,coverage_pct,90.725
A4-NOL2,9,575,coverage_pct,91.4075
A4-NOL2,9,1,found,1
A4-NOL2,9,25,found,4
A4-NOL2,9,50,found,5
A4-NOL2,9,75,found,8
A4-NOL2,9,100,found,11
A4-NOL2,9,125,found,16
A4-NOL2,9,150,found,22
A4-NOL2,9,175,found,22
A4-NOL2,9,200,found,24
A4-NOL2,9,225,found,24
A4-NOL2,9,250,found,27
A4-NOL2,9,275,found,32
A4-NOL2,9,300,found,32
A4-NOL2,9,325,found,33
A4-NOL2,9,350,found,34
A4-NOL2,9,375,found,35
A4-NOL2,9,400,found,37
A4-NOL2,9,425,found,42
A4-NOL2,9,450,found,42
A4-NOL2,9,475,found,42
A4-NOL2,9,500,found,43
A4-NOL2,9,525,found,44
A4-NOL2,9,550,found,44
A4-NOL2,9,575,found,44
A4-NOL2,9,1,stair_pct,0.0
A4-NOL2,9,25,stair_pct,0.6060606060606061
A4-NOL2,9,50,stair_pct,0.9090909090909091
A4-NOL2,9,75,stair_pct,0.9090909090909091
A4-NOL2,9,100,stair_pct,9.696969696969697
A4-NOL2,9,125,stair_pct,26.161616161616163
A4-NOL2,9,150,stair_pct,37.27272727272727
A4-NOL2,9,175,stair_pct,45.45454545454545
A4-NOL2,9,200,stair_pct,45.45454545454545
A4-NOL2,9,225,stair_pct,46.666666666666664
A4-NOL2,9,250,stair_pct,56.56565656565656
A4-NOL2,9,275,stair_pct,61.81818181818181
A4-NOL2,9,300,stair_pct,62.929292929292934
A4-NOL2,9,325,stair_pct,62.929292929292934
A4-NOL2,9,350,stair_pct,62.929292929292934
A4-NOL2,9,375,stair_pct,62.929292929292934
A4-NOL2,9,400,stair_pct,67.07070707070707
A4-NOL2,9,425,stair_pct,81.61616161616162
A4-NOL2,9,450,stair_pct,86.86868686868688
A4-NOL2,9,475,stair_pct,87.97979797979798
A4-NOL2,9,500,stair_pct,91.61616161616162
A4-NOL2,9,525,stair_pct,97.97979797979798
A4-NOL2,9,550,stair_pct,98.48484848484848
A4-NOL2,9,575,stair_pct,99.39393939393939
A4-NOL2,9,1,active_relays,8
A4-NOL2,9,25,active_relays,8
A4-NOL2,9,50,active_relays,8
A4-NOL2,9,75,active_relays,8
A4-NOL2,9,100,active_relays,8
A4-NOL2,9,125,active_relays,8
A4-NOL2,9,150,active_relays,8
A4-NOL2,9,175,active_relays,8
A4-NOL2,9,200,active_relays,7
A4-NOL2,9,225,active_relays,8
A4-NOL2,9,250,active_relays,8
A4-NOL2,9,275,active_relays,7
A4-NOL2,9,300,active_relays,6
A4-NOL2,9,325,active_relays,6
A4-NOL2,9,350,active_relays,6
A4-NOL2,9,375,active_relays,7
A4-NOL2,9,400,active_relays,7
A4-NOL2,9,425,active_relays,7
A4-NOL2,9,450,active_relays,7
A4-NOL2,9,475,active_relays,7
A4-NOL2,9,500,active_relays,8
A4-NOL2,9,525,active_relays,8
A4-NOL2,9,550,active_relays,8
A4-NOL2,9,575,active_relays,8
A4-NOL2,10,1,coverage_pct,3.0275
A4-NOL2,10,25,coverage_pct,16.580000000000002
A4-NOL2,10,50,coverage_pct,27.42
A4-NOL2,10,75,coverage_pct,36.402499999999996
A4-NOL2,10,100,coverage_pct,43.05
A4-NOL2,10,125,coverage_pct,49.0075
A4-NOL2,10,150,coverage_pct,54.5925
A4-NOL2,10,175,coverage_pct,58.892500000000005
A4-NOL2,10,200,coverage_pct,63.470000000000006
A4-NOL2,10,225,coverage_pct,67.4725
A4-NOL2,10,250,coverage_pct,71.30250000000001
A4-NOL2,10,275,coverage_pct,75.665
A4-NOL2,10,300,coverage_pct,79.0125
A4-NOL2,10,325,coverage_pct,82.19999999999999
A4-NOL2,10,350,coverage_pct,84.83000000000001
A4-NOL2,10,375,coverage_pct,87.63499999999999
A4-NOL2,10,400,coverage_pct,89.3825
A4-NOL2,10,425,coverage_pct,90.905
A4-NOL2,10,450,coverage_pct,91.9375
A4-NOL2,10,475,coverage_pct,92.9425
A4-NOL2,10,500,coverage_pct,93.805
A4-NOL2,10,525,coverage_pct,94.9375
A4-NOL2,10,550,coverage_pct,95.515
A4-NOL2,10,575,coverage_pct,95.69
A4-NOL2,10,600,coverage_pct,96.0225
A4-NOL2,10,625,coverage_pct,96.06
A4-NOL2,10,650,coverage_pct,96.41499999999999
A4-NOL2,10,675,coverage_pct,96.6475
A4-NOL2,10,1,found,0
A4-NOL2,10,25,found,4
A4-NOL2,10,50,found,11
A4-NOL2,10,75,found,14
A4-NOL2,10,100,found,22
A4-NOL2,10,125,found,27
A4-NOL2,10,150,found,30
A4-NOL2,10,175,found,33
A4-NOL2,10,200,found,36
A4-NOL2,10,225,found,36
A4-NOL2,10,250,found,38
A4-NOL2,10,275,found,39
A4-NOL2,10,300,found,39
A4-NOL2,10,325,found,39
A4-NOL2,10,350,found,39
A4-NOL2,10,375,found,42
A4-NOL2,10,400,found,43
A4-NOL2,10,425,found,43
A4-NOL2,10,450,found,43
A4-NOL2,10,475,found,43
A4-NOL2,10,500,found,44
A4-NOL2,10,525,found,44
A4-NOL2,10,550,found,44
A4-NOL2,10,575,found,44
A4-NOL2,10,600,found,44
A4-NOL2,10,625,found,44
A4-NOL2,10,650,found,44
A4-NOL2,10,675,found,44
A4-NOL2,10,1,stair_pct,0.0
A4-NOL2,10,25,stair_pct,0.0
A4-NOL2,10,50,stair_pct,13.569321533923304
A4-NOL2,10,75,stair_pct,25.073746312684364
A4-NOL2,10,100,stair_pct,57.07964601769911
A4-NOL2,10,125,stair_pct,74.92625368731564
A4-NOL2,10,150,stair_pct,75.95870206489676
A4-NOL2,10,175,stair_pct,75.95870206489676
A4-NOL2,10,200,stair_pct,89.52802359882006
A4-NOL2,10,225,stair_pct,90.41297935103245
A4-NOL2,10,250,stair_pct,95.87020648967551
A4-NOL2,10,275,stair_pct,98.37758112094396
A4-NOL2,10,300,stair_pct,98.67256637168141
A4-NOL2,10,325,stair_pct,98.67256637168141
A4-NOL2,10,350,stair_pct,98.67256637168141
A4-NOL2,10,375,stair_pct,98.67256637168141
A4-NOL2,10,400,stair_pct,98.67256637168141
A4-NOL2,10,425,stair_pct,98.67256637168141
A4-NOL2,10,450,stair_pct,98.67256637168141
A4-NOL2,10,475,stair_pct,98.67256637168141
A4-NOL2,10,500,stair_pct,98.67256637168141
A4-NOL2,10,525,stair_pct,98.67256637168141
A4-NOL2,10,550,stair_pct,98.67256637168141
A4-NOL2,10,575,stair_pct,98.67256637168141
A4-NOL2,10,600,stair_pct,99.5575221238938
A4-NOL2,10,625,stair_pct,99.85250737463127
A4-NOL2,10,650,stair_pct,99.85250737463127
A4-NOL2,10,675,stair_pct,99.85250737463127
A4-NOL2,10,1,active_relays,6
A4-NOL2,10,25,active_relays,6
A4-NOL2,10,50,active_relays,6
A4-NOL2,10,75,active_relays,6
A4-NOL2,10,100,active_relays,6
A4-NOL2,10,125,active_relays,6
A4-NOL2,10,150,active_relays,6
A4-NOL2,10,175,active_relays,6
A4-NOL2,10,200,active_relays,6
A4-NOL2,10,225,active_relays,6
A4-NOL2,10,250,active_relays,6
A4-NOL2,10,275,active_relays,6
A4-NOL2,10,300,active_relays,6
A4-NOL2,10,325,active_relays,6
A4-NOL2,10,350,active_relays,6
A4-NOL2,10,375,active_relays,6
A4-NOL2,10,400,active_relays,6
A4-NOL2,10,425,active_relays,5
A4-NOL2,10,450,active_relays,7
A4-NOL2,10,475,active_relays,7
A4-NOL2,10,500,active_relays,6
A4-NOL2,10,525,active_relays,7
A4-NOL2,10,550,active_relays,7
A4-NOL2,10,575,active_relays,7
A4-NOL2,10,600,active_relays,6
A4-NOL2,10,625,active_relays,5
A4-NOL2,10,650,active_relays,6
A4-NOL2,10,675,active_relays,4
A5-NORESC,1,1,coverage_pct,2.8825
A5-NORESC,1,25,coverage_pct,15.85
A5-NORESC,1,50,coverage_pct,25.81
A5-NORESC,1,75,coverage_pct,32.155
A5-NORESC,1,100,coverage_pct,37.7325
A5-NORESC,1,125,coverage_pct,42.7525
A5-NORESC,1,150,coverage_pct,47.355000000000004
A5-NORESC,1,175,coverage_pct,50.6375
A5-NORESC,1,200,coverage_pct,53.50749999999999
A5-NORESC,1,225,coverage_pct,57.099999999999994
A5-NORESC,1,250,coverage_pct,59.917500000000004
A5-NORESC,1,275,coverage_pct,62.5875
A5-NORESC,1,300,coverage_pct,65.81
A5-NORESC,1,325,coverage_pct,68.4975
A5-NORESC,1,350,coverage_pct,71.5525
A5-NORESC,1,375,coverage_pct,73.6475
A5-NORESC,1,400,coverage_pct,75.18
A5-NORESC,1,425,coverage_pct,77.2025
A5-NORESC,1,450,coverage_pct,79.3925
A5-NORESC,1,475,coverage_pct,81.16499999999999
A5-NORESC,1,500,coverage_pct,82.43
A5-NORESC,1,525,coverage_pct,83.49499999999999
A5-NORESC,1,550,coverage_pct,85.07249999999999
A5-NORESC,1,575,coverage_pct,85.9525
A5-NORESC,1,600,coverage_pct,87.1
A5-NORESC,1,625,coverage_pct,87.97
A5-NORESC,1,650,coverage_pct,88.6875
A5-NORESC,1,675,coverage_pct,89.2625
A5-NORESC,1,700,coverage_pct,89.7
A5-NORESC,1,725,coverage_pct,90.145
A5-NORESC,1,750,coverage_pct,90.4625
A5-NORESC,1,775,coverage_pct,91.41749999999999
A5-NORESC,1,1,found,0
A5-NORESC,1,25,found,3
A5-NORESC,1,50,found,10
A5-NORESC,1,75,found,14
A5-NORESC,1,100,found,18
A5-NORESC,1,125,found,19
A5-NORESC,1,150,found,21
A5-NORESC,1,175,found,22
A5-NORESC,1,200,found,23
A5-NORESC,1,225,found,25
A5-NORESC,1,250,found,27
A5-NORESC,1,275,found,29
A5-NORESC,1,300,found,33
A5-NORESC,1,325,found,35
A5-NORESC,1,350,found,36
A5-NORESC,1,375,found,36
A5-NORESC,1,400,found,37
A5-NORESC,1,425,found,39
A5-NORESC,1,450,found,41
A5-NORESC,1,475,found,42
A5-NORESC,1,500,found,42
